|autores|titulo|ano|group
158|Gabriel de Morais Coutinho|spectrally extremal vertices strong state transfer|2016|158.0
159|Gabriel de Morais Coutinho&GODSIL, C.&SHIRAZI, H.&ZHAN, H.|lines covers graph|2016|159.0
160|RODRIGUES, IRAN&RIBEIRO, MÁRCIO&MEDEIROS, FLÁVIO&BORBA, PAULO&Baldoino Fonseca dos Santos Neto&GHEYI, ROHIT|assessing fine grained feature dependencies|2016|160.0
161|FERNANDES, FELIPE&BESERRA, DAVID&MORENO, EDWARD DAVID&SCHULZE, BRUNO&Raquel Coelho Gomes Pinto|machine scheduler based cpu o bound features energy performance computing clouds|2016|161.0
162|Edwin Francis Cardenas Correa&DUTRA, MAX SUELL|augmented reality application assist underwater manipulators|2016|162.0
163|ALDERDICE, FIONA&PORTER, SAMUEL WILLIAN&SOUZA, MARIA DE LOURDES DE&Bruno Panerai Velloso&BRÜGGEMAN, ODALÉA MARIA|postnatal care brazil opportunities challenges|2016|163.0
164|DONAISKY, EMERSON&OLIVEIRA, GUSTAVO H.C.&SANTOS, EDUARDO A.P.&Gideon Villar Leandro&PENA, ADINÃ M.&SOUZA, JOÃO A.|piecewise affine representation governors system generation|2016|164.0
165|Kechi Hirama|software complexity analysis based shannon entropy theory metrics|2016|165.0
166|LEITE, ROGER A.&Lucas Mello Schnorr&ALMEIDA, JURANDY&ALBERTON, BRUNA&MORELLATO, LEONOR PATRICIA C.&TORRES, RICARDO DA S.&COMBA, JOÃO L.D.|tool analysis camera images percentage maps|2016|166.0
167|BEZ, JEAN LUCA&BERNART, ELIEZER E.&DOS SANTOS, FERNANDO F.&Lucas Mello Schnorr&Navaux, Philippe Olivier Alexandre|performance energy efficiency analysis physics simulation applications cluster arm processors|2016|167.0
168|Lucas M. Silveira&Jussara Marques de Almeida&Humberto T. Marques-Neto&Carlos Sarraute&Artur Ziviani|predicting human mobility heterogeneous data sources|2016|168.0
170|SOCIEVOLE, A.&Artur Ziviani&DE RANGO, F.&VASILAKOS, A.V.&YONEKI, E.|systems mobile opportunistic networking proximity|2016|170.0
171|ESCAMILLA, IMELDA&Clodoveu Augusto Davis Junior&MORENO-IBARRA, MARCO&LUNA, VLADIMIR|spatial relationships contained tweets|2016|171.0
172|LUNA, VLADIMIR&FONSECA, FRED&Clodoveu Augusto Davis Junior&QUINTERO, ROLANDO&ESCAMILLA, IMELDA|enrichment geographic information based gazetteers|2016|172.0
173|MONTEIRO, BRUNO R.&Clodoveu Augusto Davis Junior&FONSECA, FRED|survey scope documents|2016|173.0
174|Thiago Henrique Pereira Silva&Laender, Alberto H. F.&Clodoveu Augusto Davis Junior&Ana Paula Couto da Silva&Mirella Moura Moro|impact academic mobility quality graduate programs|2016|174.0
175|DE LIMA, TIAGO&LANA, RAQUEL&DE SENNA CARNEIRO, TIAGO&CODEÇO, CLÁUDIA&MACHADO, GABRIEL&FERREIRA, LUCAS&DE CASTRO MEDEIROS, LÍLIAM&Clodoveu Augusto Davis Junior|tool modeling simulation dengue spatiotemporal dynamics|2016|175.0
176|Junia Lúcio de Castro Borges&Piotr Jankowski&Clodoveu Augusto Davis Junior|study use information decision making|2016|176.0
177|RAWAT, SARVESH&PATEL, AHMED&CELESTINO, JOAQUIM&Andre Luiz Moura dos Santos|dominance based set classification system fault diagnosis grid environments|2016|177.0
178|ABREU, DAVID PEREZ&VELASQUEZ, KARIMA&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro|internet things architecture cities|2016|178.0
179|GOMES, ANDRE S.&SOUSA, BRUNO&PALMA, DAVID&FONSECA, VITOR&ZHAO, ZHONGLIANG&Edmundo Heitor da Silva Monteiro&BRAUN, TORSTEN&SIMOES, PAULO&CORDEIRO, LUIS|edge caching mobility prediction networks|2016|179.0
180|RIKER, ANDRE&CERQUEIRA, EDUARDO&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro|tier adaptive data aggregation approach m group communication|2016|180.0
181|VELASQUEZ, KARIMA&ABREU, DAVID PEREZ&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro|service placement latency reduction internet things|2016|181.0
183|Thaina Mariani&Silvia Regina Vergilio&Thelma E. Colanzi|preserving architectural styles search based design software product line architectures|2016|183.0
184|Thelma E. Colanzi&Silvia Regina Vergilio|feature driven crossover operator optimization product line architectures|2016|184.0
185|Rafael Caiuta&Silvia Regina Vergilio&Aurora Pozo|meta learning based selection software reliability models|2016|185.0
186|Rui Matnei Filho&Silvia Regina Vergilio|test data generation approach mutation testing feature models|2016|186.0
187|Andrei Strickler&Jackson Antonio do Prado Lima&Silvia Regina Vergilio&Aurora R. T. Pozo|deriving products variability test feature models hyper approach|2016|187.0
188|SCOVRONICK, NOAH&FRANÇA, DANIELA&Marcelo Félix Alonso&ALMEIDA, CLAUDIA&LONGO, KARLA&FREITAS, SAULO&RUDORFF, BERNARDO&WILKINSON, PAUL|air quality health impacts future ethanol production use sao state brazil|2016|188.0
189|Karen Leandra Ávila da Silva&Marcelo Félix Alonso&Lucijacy Pereira|analysis mobile sources atmospheric emissions pelotas city|2016|189.0
190|Aline Macedo de Oliveira&Glauber Lopes Mariano&Marcelo Félix Alonso&Ericka Voss Chagas Mariano|analysis biomass burning aerosol plumes southern brazil|2016|190.0
191|Marcelo Caggiani Luizelli&Weverton Luis da Costa Cordeiro&BURIOL, LUCIANA S.&Luciano Paschoal Gaspary|fix optimize approach efficient large scale virtual network function placement chaining|2016|191.0
192|Weverton Luis da Costa Cordeiro&Flávio Roberto Santos&Marinho Barcellos&Luciano Paschoal Gaspary&Hanna Kavalionak&Alessio Guerrieri&Alberto Montresor|making puzzles identity management scale distributed systems|2016|192.0
193|Cláudio Garcia Batista&Cássio Gonçalves do Rego&Marcelo Lúcio Nunes&Frederico Fernandes Neves|improved high order propagator scenarios conditions|2016|193.0
194|Diego A. L. Cordoba&Carla Maria Chagas Cavalcante Koike&Flávio de Barros Vidal|particle filter visual tracking hybrid resampling approach improving robustness environments|2016|194.0
195|GUERIN, NILSON DONIZETE&Flávio de Barros Vidal&MACCHIAVELLO, BRUNO|text user verification handwritten words signatures mobile devices|2016|195.0
197|MANSILLA, LUIS ALVAREZ&BLANCO, PABLO J&Carlos Alberto Bulant&DARI, ENZO A&VENEZIANI, ALESSANDRO&Raúl Antonino Feijóo|transversally enriched pipe element method approach blood flow modeling|2016|197.0
198|Carlos Alberto Bulant&BLANCO, P.J.&Alejandro Clausse&ASSUNÇÃO, A.N.&LIMA, T.P.&ÁVILA, L.F.R.&FEIJÓO, R.A.&LEMOS, P.A.|association vessel geometry presence plaques anterior descending artery risk patients|2016|198.0
199|BEZERRA, CRISTIANO&TALOU, GONZALO MASO&Carlos Alberto Bulant&MARIANI, JOSE&PINTON, FÁBIO AUGUSTO&FALCÃO, BRENO&FILHO, ANTONIO&FEIJÓO, RAUL&LEMOS, PEDRO|head head comparison computed tomography angiography ultrasound models point view|2016|199.0
200|BEZERRA, CRISTIANO&Carlos Alberto Bulant&TALOU, GONZALO MASO&MARIANI, JOSE&FALCÃO, BRENO&PINTON, FÁBIO AUGUSTO&FEIJÓO, RAUL&FILHO, ANTONIO&LEMOS, PEDRO|coronary computed tomography angiography blood flow model improve insights based comparison ultrasound model|2016|200.0
201|Carlos Alberto Bulant&BLANCO, P.J.&MASO TALOU, G.D.&BEZERRA, C. GUEDES&LEMOS, P.A.&FEIJÓO, R.A.|head head comparison derived blood flow models|2016|201.0
202|Carlos Alberto Bulant&FEIJÓO, RAÚL A.&LEMOS, PEDRO A.&BLANCO, PABLO J.&PEREIRA, ALEXANDRE&LIMA, THAIS P.&ASSUNÇÃO, ANTONILDES N.&LIBERATO, GABRIELA&BEZERRA, CRISTIANO G.&PARGA, JOSE R.&ÁVILA, LUIZ F.|search geometry heritability|2016|202.0
203|TREVISAN, LUIS AUGUSTO&Carlos Alberto Mirez Tarrillo|model quarks asymmetries|2016|203.0
204|Flávio Ceci&Rosina O. Weber&Alexandre Leopoldo Gonçalves|model sentiment analysis based ontology cases|2016|204.0
206|Marcos Evandro Cintra&Heloisa de Arruda Camargo&Maria Carolina Monard|generation systems rule extraction concept analysis|2016|206.0
207|Mário César San Felice&Williamson, David P.&Lee, Orlando|randomized algorithm online connected facility location problem|2016|207.0
208|Thais Rabanea de Souza&Henrique Teruo Akiba&Arthur de Almeida Berberian&Rodrigo Affonseca Bressan&Alvaro Machado Dias&Acioly Lacerda|correlates remission schizophrenia subjects role task executive processes|2016|208.0
209|Jefferson Rodrigues Pereira&Caissa Veloso e Sousa&Eliane Bragança de Matos&Leonardo Oliveira Rezende&Natália Xavier Bueno&Alvaro Machado Dias|donate donate question analysis factors blood donation|2016|209.0
210|July Silveira Gomes&Daniela Valverde&Henrique Teruo Akiba&Alvaro Machado Dias|protocol improve anxiety sleep quality|2016|210.0
211|Pedro Shiozawa&July Silveira Gomes&Amanda Soares&Ivan Taiar&Alisson Trevizol&Alvaro Machado Dias&Quirino Cordeiro|changes following nerve stimulation protocol assessing depression treatment|2016|211.0
212|Pedro Shiozawa&Quirino Cordeiro&Alvaro Machado Dias|wrestling experimental arena|2016|212.0
213|Pedro Shiozawa&Henrique Teruo Akiba&Alvaro Machado Dias&Alisson P. Trevizol&Natasza Nalesnik&Quirino Cordeiro|effect stimulation cortex combined training treating schizophrenia sham controlled randomized trial|2016|213.0
214|Alvaro Machado Dias|rule thumb brazil things letter online|2016|214.0
215|July Silveira Gomes&Amanda Soares&Ivan Taiar&Alvaro Machado Dias&Ary Gadelha Araripe Neto&Henrique Teruo Akiba&Quirino Cordeiro&Pedro Shiozawa|trigeminal nerve stimulation hallucinations schizophrenia case study|2016|215.0
217|Alvaro Machado Dias|commentary neuroscience explaining freedom away new ways measuring|2016|217.0
219|Davimar Borducchi&July Silveira Gomes&Henrique Teruo Akiba&Quirino Cordeiro&José Henrique Borducchi&Livia Valentim&Gabrielle Borducchi&Alvaro Machado Dias|current stimulation effects athletes performance exploratory proof concept trial|2016|219.0
220|Edirlei Everson Soares de Lima&Bruno Feijó&Marco Antonio Casanova&Antonio Luz Furtado|storytelling variants based relations|2016|220.0
221|Claudio Luis De Meo Martins&DE OLIVEIRA, PEDRO P.B.|computing modulo n composing cellular automata rules|2016|221.0
224|Madalena Pereira da Silva&Mario Antonio Ribeiro Dantas&Alexandre Leopoldo Gonçalves|autonomic quality experience management software defined networks|2016|224.0
225|MUNHOZ, RODRIGO&MORAES, CÍCERO ANDRÉ DA COSTA&Harki Tanaka&KUNKEL, MARIA ELIZETE|approach design fabrication prototyping orthosis dysplasia hip|2016|225.0
226|Giulio Iacobelli&FIGUEIREDO, DANIEL RATTON|edge attractor walks networks|2016|226.0
227|Giulio Iacobelli&MADEO, D.&MOCENNI, C.|lumping game dynamics networks|2016|227.0
228|Renato Portugal&SANTOS, R. A. M.&Tharso Dominisini Fernandes&Demerson Nunes Gonçalves|quantum walk model|2016|228.0
229|Pigatto, Daniel Fernando&GONÇALVES, LEANDRO&ROBERTO, GUILHERME FREIRE&RODRIGUES FILHO, JULIO FERNANDO&FLORO DA SILVA, NATÁSSYA BARLATE&Alex Sandro Roschildt Pinto&Lucas Jaquie Castelo Branco, Kalinka Regina|hamster data communication architecture unmanned aerial ground aquatic systems|2016|229.0
230|Alex Sandro Roschildt Pinto&DE OLIVEIRA, ROMULO SILVA&MONTEZ, CARLOS BARROS&SCHRICKTE, LUIZ FERNANDO|design implementation gateway sensor networks integration internet things|2016|230.0
231|Alexandre Torres&GALANTE, RENATA&PIMENTA, MARCELO&MARTINS, ALEXANDRE JONATAN B.|years object relational mapping survey patterns solutions implications application design|2016|231.0
232|GUERINE, MARCOS&Isabel Cristina Mello Rosseti&Plastino, Alexandre|extending hybridization data mining dealing sequences|2016|232.0
233|Raquel Vigolvino Lopes&MENASCE, DANIEL|taxonomy job scheduling distributed computing systems|2016|233.0
234|Roger Kreutz Immich&CERQUEIRA, EDUARDO&CURADO, MARILIA|shielding video streaming packet losses|2016|234.0
235|DE BRITO, MAIQUEL&THÉVIN, LAUREN&GARBAY, CATHERINE&Boissier, Olivier&Jomi Fred Hübner|supporting regulation crisis management means situated institution|2016|235.0
236|ZATELLI, MAICON RAFAEL&Ricci, Alessandro&Jomi Fred Hübner|integrating interaction agents environment organisation|2016|236.0
237|MOACIR PEREIRA PONTI JÚNIOR&ELIAS HELOU&FERREIRA, PAULO J. S. G.&Nelson Delfino d'Ávila Mascarenhas|image restoration gradient iteration constraints band extrapolation|2016|237.0
238|BARDDAL, JEAN PAUL&GOMES, HEITOR MURILO&Fabrício Enembreck&BARTHÈS, JEAN-PAUL|extending quality data stream clustering algorithm|2016|238.0
239|BARDDAL, JEAN PAUL&Heitor Murilo Gomes&Fabrício Enembreck&PFAHRINGER, BERNHARD|survey feature drift adaptation definition benchmark challenges future directions|2016|239.0
240|Josenalde Barbosa de Oliveira&José Boaventura-Cunha&MOURA OLIVEIRA, P. B.|feasibility study sliding mode control greenhouses|2016|240.0
241|SANTOS-FILHO, A.&ALBUQUERQUE, D.F. DE&João Batista dos Santos Filho&BATISTA, T.S. ARAUJO|phase diagram model field distribution|2016|241.0
242|PASSOS, ANDRÉ LUIS&DE ALBUQUERQUE, DOUGLAS F.&João Batista dos Santos Filho|representation simulation pyrochlore lattice monte carlo technique|2016|242.0
243|Carlos Raniery Paula dos Santos&FAMAEY, JEROEN&SCHÖNWÄLDER, JÜRGEN&GRANVILLE, LISANDRO ZAMBENEDETTI&PRAS, AIKO&DE TURCK, FILIP|taxonomy network service management research field|2016|243.0
244|Luis Augusto Angelotti Meira&Guilherme Palermo Coelho&Antonio Alberto de Souza dos Santos&Denis José Schiozer|selection representative models decision analysis uncertainty|2016|244.0
245|Marlon Lopes Pinto&Aldo Henrique Dias Mendes&Luis César Dias Drummond&Murilo Coelho Naldi|automated system monitoring sprinkler irrigation control|2016|245.0
248|LIMA-JUNIOR, JAMES DALTRO&Joao Carlos Setubal&RUSSELL, DANIEL A.&JACOBS-SERA, DEBORAH&POPE, WELKIN H.&HATFULL, GRAHAM F.&LEÃO, SYLVIA CARDOSO&VIANA-NIERO, CRISTINA&CONDE OLIVEIRA, DANIEL V.&MACHADO, GABRIEL ESQUITINI&RABELLO, MICHELLE CRISTIANE DA SILVA&MARTINS-JUNIOR, JOAQUIM&MARTINS, LAYLA FARAGE&DIGIAMPIETRI, LUCIANO ANTONIO&DA SILVA, ALINE MARIA|characterization mycobacteria isolated compost sao zoo park foundation brazil creation cluster u|2016|248.0
250|ALMEIDA, DIEGO DANTAS&KITAJIMA, JOÃO PAULO&NISHIYAMA, MILTON YUTAKA&CONDOMITTI, GEORGE WILLIAN&OLIVEIRA, URSULA CASTRO DE&Joao Carlos Setubal&JUNQUEIRA-DE-AZEVEDO, INÁCIO L. M.|genome bothrops jararaca reptilia serpentes viperidae|2016|250.0
252|Gustavo Paiva Guedes e Silva&Eduardo Soares Ogasawara&Eduardo Bezerra&Geraldo Bonorino Xexéo|discovering k non clusterings attributed graphs|2016|252.0
253|Alice Sternberg&Diego Moreira de Araújo Carvalho&Leonardo Murta&Jorge de Abreu Soares&Eduardo Soares Ogasawara|analysis flight delays based patterns|2016|253.0
254|Rebecca Pontes Salles&Patricia Mattos Teixeira&Ana-Maria Dubois Iorgulescu&Eduardo Bezerra&Leonardo Silva de Lima&Eduardo Soares Ogasawara|evaluating temporal aggregation predicting sea surface temperature atlantic ocean|2016|254.0
255|SOUSA, C H S&Jose Guilherme Pereira Peixoto|application patent type ionization chambers|2016|255.0
256|SOUSA, C H S&GAMA, A&CAMILO, T G N&MESQUITA, C T&Jose Guilherme Pereira Peixoto|determination correlated uncertainties tc marking|2016|256.0
257|VELOSO, PAULO A.S.&Sheila Regina Murgel Veloso|graphs modal logics|2016|257.0
258|Paulo Augusto Silva Veloso&Sheila Regina Murgel Veloso|graphical calculi modal logics|2016|258.0
260|Oureste Elias Batista&Rogério Andrade Flauzino&Ivan Nunes da Silva&Lucas Assis Moraes&Marcel Ayres de Araújo|methodology information extraction application impedance faults analysis|2016|260.0
265|William Menezes&Marcelo Mendonça Teixeira&Cristiane Domingos de Aquino&Michelly Moraes Teixeira|r learning radio e era digital learning|2016|265.0
266|TAVARES, BRENO G.&SILVA, CARLOS EDUARDO S. DA&Adler Diniz de Souza|analysis scrum practices risk treatment|2016|266.0
268|Luiz Carlos Vieira&CORRÊA DA SILVA, FLÁVIO SOARES|assessment fun interactive systems survey|2016|268.0
269|MESQUITA, DIEGO P.P.&Lincoln Souza Rocha&GOMES, JOÃO PAULO P.&ROCHA NETO, AJALMAR R.|classification reject option software defect prediction|2016|269.0
270|REGO, PAULO A.L.&COSTA, PHILIPP B.&COUTINHO, EMANUELF.&Lincoln Souza Rocha&TRINTA, FERNANDO A.M.&SOUZA, JOSE N. DE|performing computation offloading multiple platforms|2016|270.0
271|André Câmara Alves do Nascimento&PRUDÊNCIO, RICARDO B. C.&Costa, Ivan G.|kernel learning algorithm drug target interaction prediction|2016|271.0
272|Leonardo Faix Pordeus&Ricardo Kerschbaumer&Robson Ribeiro Linhares&Fernando Augusto de Witt&Paulo Cezar Stadzisz&Carlos Raimundo Erig Lima&Jean Marcelo Simão|notification oriented paradigm digital hardware|2016|272.0
273|L. BELMONTE, DANILLO&Robson Ribeiro Linhares&C. STADZISZ, PAULO&M. SIMAO, JEAN|method dynamic balancing workload multicore systems|2016|273.0
274|Willian Zalewski&Fabiano Silva&MALETZKE, A.G.&FERRERO, C.A.|exploring transformation time series classification decision trees|2016|274.0
276|THOTA, SREEKANTH&VALLALA, SRUJANA&YERRA, RAJESHWAR&RODRIGUES, DANIEL ALENCAR&Raghavendra Nulgumnalli Manjunathaiah&BARREIRO, ELIEZER J.|synthesis characterization binding cleavage protein binding cytotoxic activities complexes|2016|276.0
277|SHKAIR, ANAS&SHAKYA, ASHOK&Raghavendra Nulgumnalli Manjunathaiah&NAIK, RAJASHRI|molecular modeling synthesis pharmacological evaluation analgesic agents|2016|277.0
278|Fabrício Aguiar Silva&Azzedine BOUKERCHE&Thais Regina de Moura Braga&Linnyer Beatrys Ruiz&Eduardo C Cerqueira&LOUREIRO, ANTONIO A.F.|vehicular networks new challenge content delivery based applications|2016|278.0
279|Pedro Garcia Freitas&FARIAS, MYLÈNE C.Q.&ARAÚJO, ALETÉIA P.F.|hiding color watermarks halftone images similarity patterns|2016|279.0
280|Pedro Garcia Freitas&RIGONI, RONALDO&FARIAS, MYLÈNE C. Q.|self recovery watermarking scheme error concealment tampering detection|2016|280.0
281|Pedro Garcia Freitas&AKAMINE, WELINGTON Y. L.&Mylene Christine Queiroz de Farias|blind image quality assessment local binary patterns|2016|281.0
282|Pedro Garcia Freitas&FARIAS, MYLÈNE C.Q.&ARAÚJO, ALETÉIA P.F.|enhancing inverse coupled dictionary training|2016|282.0
284|Vilela, Jéssyka&Jaelson Freire Brelaz de Castro&Pimentel, João|process obtaining behavior context systems|2016|284.0
285|Vilela, Jéssyka&Enyo José Tavares Gonçalves&Ana Carla Holanda&Jaelson Freire Brelaz de Castro&Bruno Figueiredo|analysis sac requirements|2016|285.0
287|DERMEVAL, DIEGO&Vilela, Jéssyka&BITTENCOURT, IG IBERT&Jaelson Freire Brelaz de Castro&ISOTANI, SEIJI&BRITO, PATRICK&SILVA, ALAN|applications ontologies requirements engineering review literature|2016|287.0
288|ARAÚJO, CLÁUDIO A.&DELAMARO, MARCIO E.&MALDONADO, JOSÉ C.&Auri Marcelo Rizzo Vincenzi|correlating analysis mutation testing strategies|2016|288.0
289|Lucas Fernando da SIlva Cambuim&Rafael Melo Macieira&Fernando M. de Paula Neto&Edna Natividade da Silva Barros&Teresa B. Ludermir&Cleber Zanchettin|efficient static gesture recognizer embedded system based elm pattern recognition algorithm|2016|289.0
290|GONCALVES, BARBARA&AFONSO, MARCIO&Eduardo Henrique da Rocha Coppoli&RESENDE, ÚRSULA C.&Sandro T. M. Gonçalves&RAMDANE, BRAHIM&Yves Marechal&Christian Vollaire|constrained natural element method applied electromagnetic model|2016|290.0
292|Adriana Cristina Aipp da Cunha&Fábio Cosme Rodrigues dos Santos&Cleber Gustavo Dias&André Felipe Henriques Librantz&Ivanir Costa&Mauro de Mesquita Spinola|modelling sensitivity analysis evaluating criticality software programs|2016|292.0
293|Geraldo Cardoso de Oliveira Neto&Henrricco Nieves Pujol Tucci&Luiz Fernando Rodrigues Pinto&Ivanir Costa&Roberto Rodrigues Leite|environmental advantages rubber recycling|2016|293.0
