|autores|titulo|ano|group
188|ZANETTI, M.V.&PHILLIPS, M.L.&Marcel Parolin Jackowski&HASSEL, S.&DURAN, F.L.S.&ALMEIDA, J.R.C.&VERSACE, A.&WALSH, N.&BUSATTO, G.F.&KUPFER, D.J.|based study diffusion tensor imaging bipolar disorder exploratory analysis focus matter corpus callosum|2008|188.0
190|Abel Cavalcante Lima Filho&Francisco Antonio Belo&Ruan Delgado Gomes|tests prove self powered pump torque meter|2008|190.0
191|Fernando Batista&MAMEDE, N.&TRANCOSO, I.|recovering capitalization punctuation marks speech recognition case study broadcast news|2008|191.0
192|Agostinho de Medeiros Brito Junior&Neto, Adrião Duarte Dória&Jorge Dantas de Melo&Luiz Marcos Garcia Gonçalves|adaptive learning approach surface reconstruction point clouds|2008|192.0
193|Allison C. da Cunha&joao paulo de souza medeiros&Paulo Sérgio da Motta Pires&Agostinho de Medeiros Brito Júnior|application maps improve security tests automation devices|2008|193.0
194|Eduardo Silva&Michele Nogueira Lima&Aldri Luiz dos Santos&Luiz Carlos P Albini|identity based management ad hoc networks techniques applications|2008|194.0
196|Siovani Cintra Felipussi&Jacob Scharcanski&João L. D. Comba|measuring statistical geometric properties tomographic images soils|2008|196.0
197|Carlos A Dietrich&Carlos E Scheidegger&João L. D. Comba&Luciana Porcher Nedel&Cláudio T Silva|edge groups approach understanding mesh quality marching methods|2008|197.0
198|Fábio F Bernardon&Ha, Linh K.&Steven P Callahan&João L. D. Comba&Silva, Cláudio T.|transfer function specification rendering disparate volumes|2008|198.0
199|Cleo Zanella Billa&Jacques Wainer&Claudia Galindo Novoa Barsottini|model design rationale outpatient care|2008|199.0
200|Roberto Santos Oliveira&Neuza Maria de Azevedo&Isabel Cristina Fonseca da Cruz&Marilda Andrade&Fátima Helena do Espírito Santo|tract infection searching evidence nursing care|2008|200.0
201|Edmar Jorge Feijó&Isabel Cristina Fonseca da Cruz&Dalmo Valério Lima Machado|wound infection literature review|2008|201.0
203|Renata Pereira de Freitas&Petrúcio Viana|note proofs graphs|2008|203.0
204|Guilherme Salum Rangel&Barbara Koenig&Hartmut Ehrig|deriving congruences presence negative application conditions|2008|204.0
206|Mariá Cristina Vasconcelos Nascimento Rosset&Franklina Maria Bragion de Toledo|heuristic capacitated lot sizing problem setup carry|2008|206.0
207|Cinthia Obladen de Almendra Freitas&Luis Eduardo Soares de Oliveira&Simone Aires&Flávio Bortolozzi|zoning mechanism applied handwriting recognition|2008|207.0
208|Ricardo Oliveira Hana&Cinthia Obladen de Almendra Freitas&Luis Eduardo Soares de Oliveira&Flávio Bortolozzi|crime scene representation stereoscopic projection classification|2008|208.0
209|Baldan, P.&Corradini, A.&Dotti, F.L.&Luciana Foss&Gadducci, F.&Ribeiro, L.|notion transaction graph rewriting|2008|209.0
210|Vaninha Vieira&Ana Carolina Brandao Salgado&Patrick Brézillon&Patricia C A R Tedesco|context oriented model domain independent context management|2008|210.0
212|Luis Veloso&Eduardo Coelho Cerqueira&Paulo Mendes&Edmundo Monteiro|user sessions mobility heterogeneous networks connectivity support|2008|212.0
214|Antonio Carlos Luperni Horta&Teresa C. Zangirolami&Maria do Carmo Nicoletti&Luciana Montera Cheung&Talita&Viviane|investigation use network committee identifying streptococcus growth phases batch cultivations|2008|214.0
215|Luciana Montera Cheung&Maria do Carmo Nicoletti|primer design search process|2008|215.0
216|Luciana Montera Cheung&Maria do Carmo Nicoletti&Flávio Henrique da Silva&Dellamano|software assisting shuffling process|2008|216.0
217|Luciana Montera Cheung&Antonio Carlos Luperni Horta&Teresa C. Zangirolami&Maria do Carmo Nicoletti&Talita&Viviane|search values growth models describing batch cultivations streptococcus|2008|217.0
218|Luben Cabezas-Gómez&Renato César da Silva&Helio Aparecido Navarro&Fernando Eduardo Milioli|cluster identification characterization riser circulating bed simulation results|2008|218.0
220|Weiss, Gary M.&Bianca Zadrozny&Saar-Tsechansky, Maytal|guest editorial issue utility based data mining|2008|220.0
221|Lina Maria Pestana Leão de Brito&Laura Margarita Rodriguez Peralta|analysis localization problems solutions wireless sensor networks|2008|221.0
222|Paulo Nazareno Maia Sampaio&Laura Margarita Rodriguez Peralta|multimedia documents reality challenges solutions|2008|222.0
225|P Severino&Alvares da Silva, A. M.&Michaluart, P&Okamoto, O. K.&Nunes, FD&Tajara, EH&Daniel Guariz Pinheiro|gene expression profiling cavity cancers suggests heterogeneity|2008|225.0
226|FAGUNDES, P&LIMA, N&MUELLA, M&BITTENCOURT, J&SAHAI, Y&LIMA, W&GUARNIERI, F&BECKERGUEDES, F&Valdir Gil Pillat&FERREIRA, A|nighttime ionosphere thermosphere coupling observed storm|2008|226.0
227|MUELLA, M&FAGUNDES, P&BITTENCOURT, J&SAHAI, Y&LIMA, W&BECKERGUEDES, F&Valdir Gil Pillat|winds inferred data|2008|227.0
229|Lucas Carvalho Cordeiro&Carlos Augusto de Araújo Mar&Eduardo Valentin&Fabiano Teixeira Cruz&Raimundo da Silva Barreto&Vicente Lucena Filho|agile development methodology applied embedded control software stringent hardware constraints|2008|229.0
230|Cattelan, Renan G.&Cesar Augusto Camillo Teixeira&Rudinei Goularte&Pimentel, Maria Da Graça C.|watch comment paradigm video editing|2008|230.0
232|Maia, Thiago Turchetti&Antonio de Padua Braga&Carvalho, André F. de|classification algorithms based boosting support vector machines|2008|232.0
235|Cássia da Silva Trojahn&Márcia Cristina Moraes&Paulo Quaresma&Renata Vieira|approach composite ontology mapping|2008|235.0
236|Adilson de Jesus Sanchez&Ana Cristina Vieira de Melo|software maintenance project delays prediction bayesian networks|2008|236.0
237|José António Barata de Oliveira&CAMARINHA-MATOS, LUÍS&CÂNDIDO, GONÇALO|based control system applied shop floor|2008|237.0
238|Luis Gustavo Nonato&Mário Augusto de Souza Liziér&João do Espírito Santo Batista Neto&Maria Cristina Ferreira de Oliveira&Maria Cristina Ferreira de Oliveira&Antonio Castelo Filho|triangle characterization application object detection images|2008|238.0
239|David Corrêa Martins Junior&Braga-Neto, Ulisses M.&Hashimoto, Ronaldo F.&Bittner, Michael L.&Dougherty, Edward R.|intrinsically multivariate predictive genes|2008|239.0
240|Lopes, Fabricio M.&David Corrêa Martins Junior&Cesar, Roberto M.|selection environment applications|2008|240.0
241|Borges, Rafael V.&Garcez, Artur S. d'Avila&Luís da Cunha Lamb|perspective analogy|2008|241.0
243|Luiz S. Oliveira&Edson José Rodrigues Justino&Robert Sabourin&Flávio Bortolozzi|combining classifiers roc space line signature verification|2008|243.0
244|Daniel F Pavelec&Luiz E S de Oliveira&Edson José Rodrigues Justino&Leonardo Vidal Batista|conjunctions adverbs author verification|2008|244.0
245|Ana Paula Cavalcanti&Simone Santos&Jones Oliveira de Albuquerque&Silvio Romero de Lemos Meira|evaluation approach based problem based learning software engineering master course|2008|245.0
248|Karla Vittori&Alexandre Cláudio Botazzo Delbem&Sérgio Luiz Pereira|ant based phylogenetic reconstruction distance algorithm estimation based colony optimization|2008|248.0
249|Cláudio Policastro&Alexandre Cláudio Botazzo Delbem&André Carlos Ponce de Leon Ferreira de Carvalho|case adaptation approach case based reasoning|2008|249.0
250|MORENO, A&Celina Maki Takemura&COLLIOT, O&CAMARA, O&BLOCH, I|knowledge expressed constraints segment heart ct images|2008|250.0
251|Evandro Baccarin&Edmundo R M Madeira&Claudia M Bauzer Medeiros|contract e negotiation agricultural supply chains|2008|251.0
252|Sánchez-Mejorada, G.&Diego Gervasio Frías Suárez&Negrón-Mendoza, A.&Ramos-Bernal, S.|comparison results model oxidation reactions induced radiation ions|2008|252.0
253|G. CALINESCU&Cristina Gomes Fernandes|k restricted structure ratio planar graphs|2008|253.0
254|Moacyr Alvim Horta Barbosa da Silva&Ralph Costa Teixeira&Sinésio Pesco&Marcos Craizer|fast marching method area based affine distance|2008|254.0
255|Marcos Craizer&Ralph Costa Teixeira|area distances convex plane curves improper affine spheres|2008|255.0
256|Miguel Elias Mitre Campista&Diego G. Passos&Pedro Miguel Esposito&Igor Monteiro Moraes&Débora Christina M. Saade&Célio Vinícius Neves de Albuquerque&Luís Henrique Maciel Kosmalski Costa&Marcelo Gonçalves Rubinstein&Otto Carlos Muniz Bandeira Duarte|routing metrics protocols wireless mesh networks|2008|256.0
257|Igor Monteiro Moraes&Miguel Elias Mitre Campista&Jairo Lino Duarte&Diego G. Passos&Marcelo Gonçalves Rubinstein&Célio Vinícius Neves de Albuquerque&Luís Henrique Maciel Kosmalski Costa&Otto Carlos Muniz Bandeira Duarte|impact user mobility peer peer video streaming|2008|257.0
259|Paulo Jorge Leitão Adeodato&Germano Crispim Vasconcelos&Adrian Lucena Arnaud&Domingos Sávio Malaquias Monteiro&Rodrigo Carneiro Leao Vieira da Cunha|power sampling stacking cross selling problem|2008|259.0
262|Ricardo Kenji Shiosaki&Clarissa Daisy da Costa Albuquerque&Kaoru Okada&Kazutaka Fukushima&Galba Maria Campos-Takaki|monitoring effect pyrene germination radial growth wild mutant strains rhizopus|2008|262.0
265|Yosio Edemir Shimabukuro&Raimundo Almeida Filho&Tatiana Mora Kuplich&Ramon Morais de Freitas|use landsat tm fraction images quantify optical sar data relationships land cover discrimination|2008|265.0
266|Ramon Morais de Freitas&Yosio Edemir Shimabukuro|combining wavelets linear model satellite sensor time series analysis|2008|266.0
267|Giani Carla Ito&Maurício Gonçalves Vieira Ferreira&Nilson Santanna|strategy development web interfaces mobile devices|2008|267.0
268|Maurício Gonçalves Vieira Ferreira&Andreia Carniello&Cardoso, Luciana S.&Ferreira, Mauricio G. V.&da Silva, José Demisio S.|planning execution multi agent approach controlling multiple satellites|2008|268.0
271|Miriam Sayão&Aluízio Haëndchen Filho&Hercules Antonio do Prado|requirements engineering distributed development software agents|2008|271.0
272|Wagner Francisco Castilho&Gentil José de Lucena Filho&Hercules Antonio do Prado&Edilson Ferneda&Margarete Axt|model guiding clustering analysis|2008|272.0
273|Viana, Mateus Mosca&Jose Riverson Araujo Cysne Rios&de Castro Andrade, Rossana Maria&de Souza, José Neuman|approach identify address denial service dos attacks based theorem|2008|273.0
274|Marina Sparvoli de Medeiros&Ronaldo D. Mansano|diffractive optical elements based diamond like carbon films|2008|274.0
276|Marina Sparvoli de Medeiros&Ronaldo D. Mansano&José Fernando Diniz Chubaci|diffractive optical elements based brand glass|2008|276.0
277|Antonio Anddre Serpa&Valeriana Gomes Roncero&Myrian Christina de Aragão Costa&Nelson F F Ebecken|text mining grid services multiple environments|2008|277.0
278|Valeriana Gomes Roncero&Myrian Christina de Aragão Costa&Nelson F F Ebecken|stemming algorithms grid environment|2008|278.0
279|Marta Vidal Modenesi&Alexandre Evsukoff&Myrian Christina de Aragão Costa|load balancing knapsack algorithm parallel fuzzy c means cluster analysis|2008|279.0
280|Roberto Pinto Souto&Velho, H F Campos&Stephany, S&Kampel, M|chlorophyll concentration profiles radiances colony optimization|2008|280.0
281|Adenilson Roberto Carvalho&de Campos Velho, H.F.&Stephan Stephany&Roberto Pinto Souto&José Carlos Becceneri&Sandri, S.|colony optimization estimating chlorophyll concentration profile sea water|2008|281.0
282|Luciana Assirati Casemiro&Carlos Henrique Gomes Martins&Tatiane Cruz de Carvalho&Heitor Panzeri&Fernanda de Carvalho Panzeri Pires de Souza&Marco Aurélio Sicchiroli Lavrador|effectiveness design versus tongue scraper improving breath odor reducing tongue microbiota|2008|282.0
283|Emerson Roberto Siqueira&Joseane Cristina Ferreira&Reginaldo dos Santos Pedroso&Regina Célio Candido&Marco Aurélio Sicchiroli Lavrador|dermatophyte susceptibilities azole tested vitro broth macro methods|2008|283.0
284|Samper, J.J.&Tomas, V.R.&Carrillo, E.&Rogério Patrício Chagas do Nascimento|visualization ontologies specify semantic descriptions services|2008|284.0
285|Rodrigo Duarte Seabra&Eduardo Toledo Santos|evaluation spatial visualization ability entering students engineering course|2008|285.0
286|Geovani Ricardo Wiedenhoft&Giovani Gracioli&Lucas Francisco Wanner&Antônio Augusto Medeiros Fröhlich|power management epos system|2008|286.0
287|Liesner Acevedo Martínez&Liesner Acevedo Martínez&Víctor Manuel García Moyá&Antonio Vidal|variants wavelet based methods application shifted systems|2008|287.0
288|Camille Furtado&A.A. Lima&Esther Pacitti&Patrick Valduriez&Marta Lima de Queiros Mattoso|adaptive hybrid partitioning query processing database cluster|2008|288.0
289|Nelson Kotowski&A.A. Lima&Esther Pacitti&Patrick Valduriez&Marta Lima de Queiros Mattoso|parallel query processing grids|2008|289.0
290|Viviane Almeida dos Santos&Mariela Inés Cortés|software process based heuristics|2008|290.0
293|Ademar Muraro Jr&Angelo Pássaro&Nancy Mieko Abe&Airam Jônatas Preto&Stephan Stephany|design electrooptic modulators optimization approach|2008|293.0
296|Pedro Braconnot Velloso&Marcelo Gonçalves Rubinstein&Otto Carlos Muniz Bandeira Duarte|evaluating voice traffic requirements ieee ad hoc networks|2008|296.0
297|Daniel de Oliveira Cunha&Otto Carlos Muniz Bandeira Duarte&Guy Pujolle|cooperation aware routing scheme fast varying fading wireless channels|2008|297.0
299|Paul Denis Etienne Regnier&George Lima&Luciano Porto Barreto|evaluation handling timeliness time operating systems|2008|299.0
300|Glauber Ferreira Cintra&Flávio Keidi Miyazawa&Yoshiko Wakabayashi&Eduardo Cândido Xavier|algorithms cutting stock strip packing problems programming|2008|300.0
301|Anup Agarwal&Yang Mo Yoo&Fábio Kurt Schneider&Yongmin Kim|adaptive field view imaging efficient receive medical ultrasound imaging systems|2008|301.0
302|Anup Agarwal&Fábio Kurt Schneider&Yang Mo Yoo&Yongmin Kim|image quality evaluation new phase rotation|2008|302.0
303|Rajkumar Buyya&Srikumar Venugopal&Marcos Dias de Assunção|case internetworking islands grids|2008|303.0
304|Érika Fernandes Cota&Kastensmidt, Fernanda Lima&Cassel, Maico&Hervé, Marcos&Almeida, Pedro&Paulo Roberto Miranda Meirelles&Alexandre Amory&Marcelo LUBASZEWSKI|fault coverage approach test data control handshake interconnects mesh networks chip|2008|304.0
305|Anderson de Rezende Rocha&Siome Klein Goldenstein|steganography digital multimedia hype hallelujah|2008|305.0
306|Paulo André Vechiatto Miranda&Alexandre X Falcão&Anderson de Rezende Rocha&Felipe P G Bergo|object delineation k connected components|2008|306.0
308|Mariano Angel Montoni&Cristina Cerdeiral&David Zanetti&Ana Regina Rocha|knowledge management approach support software process improvement implementation initiatives|2008|308.0
309|Mariano Angel Montoni&Gleison Santos&Jucele Vasconcellos&Sávio Figueiredo&Reinaldo Cabral&Cristina Cerdeiral&ANNE ELISE KATSURAYAMA&Peter Lupo&David Zanetti&Ana Regina Rocha|application km approach support implementation model small medium sized enterprises brazil|2008|309.0
310|Cláudio Rosito Jung&Luciano Hennemann&Soraia Raupp Musse|event detection trajectory clustering histograms|2008|310.0
311|Cristian Tristão&Duncan Ruiz&Karin Becker|exploring activity execution patterns business processes|2008|311.0
313|Pindaro Dias Massote&Ana Cristina Nascimento Pinheiro&Cristina Guatimosim&Marco Antonio Maximo Prado&André Luiz Sena Guimarães&Andre Ricardo Massensini&Marcus Vinicius Gomez|effect ischemia blockers voltage calcium channels calcium stores|2008|313.0
315|Fabiana A Caetano&Suzette Priola&Ina Vorberg&Rafael Linden&Vânia Ferreira Prado&Vilma R. Martins&Marco Antonio Maximo Prado&Marilene H. Lopes&Glaucia N.M. Hajj&Cleiton Machado&Camila Arantes&Magalhaes, A. C.&Vieira, M. D. P. B.&Tatiana Americo&Andre Ricardo Massensini|endocytosis prion protein required signaling induced stress protein|2008|315.0
317|SHEN, WEI&MAO, YU&Andrew Gerard Murray&TIAN, JUNFEI|adhesion adhesion fluids surfaces study ink transfer mechanism waterless offset printing|2008|317.0
318|Pierre-Xavier Meschi&Edson Luiz Riccio|country risk differences partners survival ventures brazil|2008|318.0
319|Leonardo Gresta Paulino Murta&André Van Der Hoek&Cláudia Maria Lima Werner|automated evolution architecture implementation traceability links|2008|319.0
321|Zhao Liang&Fabricio Aparecido Breve|synchronization lattice scene segmentation|2008|321.0
323|Zhao Liang&CUPERTINO, T&BERTINIJR, J|synchronization network topology scene segmentation|2008|323.0
325|Adriano Petry&Sidcley da Silva Soares&Analucia Franceschi&Gilberto Fernandes Marchioro|distributed speaker authentication system|2008|325.0
326|Jürgen Josef Bohn|implementation location services based architecture super distributed tag infrastructures|2008|326.0
327|Roger S. Barga&Luciano Antonio Digiampietri|automatic capture efficient storage experiment provenance|2008|327.0
328|FORMIGHIERI, E&SARDINHAPINTO, N&Luciano Antonio Digiampietri&TIBURCIO, R&ARMAS, E&MEDRANO, F&SHIMO, H&CARELS, N&GOESNETO, A&COTOMACCI, C&CARAZZOLLE, M|genome phytopathogenic basidiomycete kb size contains integrated plasmid|2008|328.0
329|Fornari, José&Maia, Adolfo&Manzolli, Jônatas&Jônatas Manzolli|soundscape design evolutionary engines|2008|329.0
332|Roberto de Campos Giordano&João Roberto Bertini Junior&Maria do Carmo Nicoletti&Raquel de Lima Camargo Giordano|filtering signals gas outflow committee constructive neural networks|2008|332.0
335|Claudio S. Camerini&Jean Pierre von der Weid&Miguel de Andrade Freitas&Thiago Salcedo|measuring metal loss|2008|335.0
337|Alberto José Alvares&João Carlos Espindola Ferreira&Roman Lorenzo|integrated web based cad cam system remote design manufacture feature based cylindrical parts|2008|337.0
