|autores|titulo|ano|group
166|OLIVEIRA, JOSÉ ANTONIO&PRADO, FELIPE&DE LIMA, FLÁVIA M.&Marcelo Rubinstein&Alexandre Sztajnberg|improving peer neighborhood video distribution networks push pull protocol|2015|166.0
167|Alex Candiago&Eduardo Seige Ianaguivara&Luiz Teruo Kawamoto Júnior&Alessandro Pereira da Silva&silvia r c m&Terigi A. Scardovelli|virtual environment aid assessment basic math concepts children|2015|167.0
168|Andressa Priscila Gomes&Luana Noguerol&Marta Rosecler Bez&Rejane Tavares|performance analysis software identification parasites|2015|168.0
169|BRANCO, MAA&WEYERMÜLLER, AR&MÜLLER, EF&SCHNEIDER, GT&HUPFFER, HM&DELGADO, J&MOSSMAN, JB&Marta Rosecler Bez&MENDES, TG|games context use education|2015|169.0
171|Gustavo Zanini Kantorski&Viviane Pereira Moreira&Carlos Alberto Heuser|filling hidden web forms survey|2015|171.0
172|Mário César San Felice&Sin-Shuen Cheung&Lee, Orlando&Williamson, David P.|online prize collecting facility location problem|2015|172.0
173|Camila Monti&Fabiana Saffi&Daniel Martins de Barros&Alvaro Machado Dias&Henrique Teruo Akiba&Antonio de Pádua Serafim|assessment case depression working incapacity|2015|173.0
174|Henrique Teruo Akiba&Jaime Ide&João Ricardo Sato&Ary Gadelha Araripe Neto&Andrea Jackowski&July Silveira Gomes&Alvaro Machado Dias|memory performance schizophrenia|2015|174.0
175|Antonio de Pádua Serafim&Fabiana Saffi&Camila Viana de Almeida&Erica Hokana&Camila Vaz Abeche&Alvaro Machado Dias|assessment review scope|2015|175.0
176|July Silveira Gomes&Acioly Lacerda&Quirino Cordeiro&Pedro Shiozawa&Alvaro Machado Dias&Daniela Valverde&Henrique Teruo Akiba&Alisson P. Trevizol&Maron Bikson&Mohamed Aboseria&Ary Gadelha Araripe Neto|left dorsolateral prefrontal cortex anodal effects negative symptoms schizophrenia|2015|176.0
177|Simone D.J. Barbosa&Fábio A. Guilherme da Silva&Antonio Luz Furtado&Marco Antonio Casanova|plot generation character based decisions|2015|177.0
178|Fábio C. Albuquerque&Marco Antonio Casanova&Hélio Côrtes Vieira Lopes&Luciana Rosa Redlich&José Antonio F. de Macedo&Melissa Lemos Cavalière&Marcelo Tílio Monteiro de Carvalho&Chiara Renso|methodology traffic related twitter messages interpretation|2015|178.0
179|Maurílio José Inácio&LEMOS, ANDRE&CAMINHAS, WALMIR|fault diagnosis evolving fuzzy classifier based clustering algorithm drift detection|2015|179.0
180|Carlos Avelino de Barros&SILVEIRA, L.F.Q.&VALDERRAMA, C.A.&XAVIER-DE-SOUZA, S.|processor energy reduction workloads architectures|2015|180.0
181|Claudio Luis De Meo Martins&Pedro Paulo Balbi de Oliveira|merging cellular automata rules optimise solution modulo n problem|2015|181.0
183|Thomas Walter Rauber&Francisco de Assis Boldt&Flávio M. Varejão|heterogeneous feature models feature selection applied bearing fault diagnosis|2015|183.0
184|Edilson Machado de Assis&Ernesto Pinheiro Borges&Leizer Schnitman&Silvio Alexandre Beisl Vieira de Melo|modeling failure rate welding station generalized q distributions|2015|184.0
185|PONTES, MARCELO A.P.&Marco Herrerias de Oliveira&FERRÃO, LUIZ F.A.&Orlando Roberto Neto&Joaquim Delphino Da Motta Neto&Francisco Bolivar Correto Machado|low lying states x transition|2015|185.0
186|Marcus Henrique Victor Júnior&Luiz Alberto Forgiarini Junior&Toru Miyagi Kinjo&Marcelo Britto Passos Amato&Takashi Yoneyama&Harki Tanaka|estimation system ventilation following regime|2015|186.0
187|Francisco Herbert Lima Vasconcelos&VELOSO DA SILVA, THOMAZ EDSON&MOURA MOTA, JOAO CESAR|multilinear educational data analysis evaluation engineering education|2015|187.0
188|Francisco Herbert Lima Vasconcelos&VELOSO DA SILVA, THOMAZ EDSON&MOURA MOTA, JOAO CESAR|context outcomes learning educational evaluation engineering course|2015|188.0
189|Rosana Wagner&Sandra Dutra Piovesan&Liliana Maria Passerino&José Valdeni de Lima&Carlos de Castro Lozano|inclusive technology teacher education vocational education|2015|189.0
190|Kalil Araujo Bispo&Nelson Souto Rosa&Paulo Roberto Freire Cunha|infrastructure wireless sensor networks|2015|190.0
192|GONÇALVES, L B L&COSTA, F G&NEVES, L A&UEYAMA, J&ZAFALON, G F D&MONTEZ, C&Alex Sandro Roschildt Pinto|influence mobility models precision spray aided wireless sensor networks|2015|192.0
194|AMORIM, A R&ZAFALON, G F D&NEVES, L A&Alex Sandro Roschildt Pinto&VALÊNCIO, C R&MACHADO, J M|improvements sensibility ga tool coffee function|2015|194.0
195|ROBERTO, GUILHERME FREIRE&MASCHI, LUIS FERNANDO CASTILHO&Pigatto, Daniel Fernando&BRANCO, KALINKA REGINA LUCAS JAQUIE CASTELO&NEVES, LEANDRO ALVES&MONTEZ, CARLOS&Alex Sandro Roschildt Pinto|organization model mobile wireless sensor networks inspired artificial bee colony|2015|195.0
196|BATISTA, BRUNO GUAZZELLI&ESTRELLA, JULIO CEZAR&FERREIRA, CARLOS HENRIQUE GOMES&Dionisio Machado Leite Filho&NAKAMURA, LUIS HIDEO VASCONCELOS&REIFF-MARGANIEC, STEPHAN&SANTANA, MARCOS JOSÉ&SANTANA, REGINA HELENA CARLUCCI|performance evaluation resource management cloud computing environments|2015|196.0
197|Aline Marins Paes Carvalho&Daniel Cardoso Moraes de Oliveira|running multi data mining processes cloud approach social networks|2015|197.0
198|CELSO RIBEIRO&Isabel Cristina Mello Rosseti|compare program compare time target plots run time distributions compare search algorithms|2015|198.0
199|MAIA, DAVID&SANTOS, RICARDO&Raquel Vigolvino Lopes|business driven term capacity planning applications|2015|199.0
200|Roger Kreutz Immich&BORGES, PEDRO&CERQUEIRA, EDUARDO&CURADO, MARILIA|driven video delivery improvement packet loss prediction|2015|200.0
201|DE ARAUJO, THIAGO BOZZI&SILVEIRA, FILIPE RODRIGUES&SANTOS SOUZA, DANTE LUCAS&MACHADO STREY, YURI THOMÉ&Cecilia Dias Flores&WEBSTER, RONALDO SCHOLZE|impact video game genre skills development feasibility study|2015|201.0
202|Patricia da Silva Klahr&Christian Correa Coronel&Caroline Cabral Robinson&João Marcelo Fonseca&Cecilia Dias Flores&Rodrigo Della Méa Plentz|influence diagram support tool clinical decisions cardiopulmonary metabolic rehabilitation|2015|202.0
203|Jean-Paul Barddal&GOMES, HEITOR MURILO&Fabrício Enembreck|advances concept drift detection regression tasks social networks theory|2015|203.0
204|GRANATYR, JONES&Otto Robert Lessing&Botêlho, Vanderson&SCALABRIN, E. E.&BARTHÈS, JEAN-PAUL A.&Fabrício Enembreck|trust reputation models systems|2015|204.0
205|LIPA, NADINE&Elisa Mannes Lassance&SANTOS, ALDRI&Michele Nogueira|firefly inspired time synchronization radio ad hoc networks|2015|205.0
208|TEIXEIRA, LEONARDO R. L.&Josenalde Barbosa de Oliveira&ARAUJO, ALDAYR D.|stability analysis indirect binary model reference adaptive controller plants relative degree|2015|208.0
209|TEIXEIRA, LEONARDO R.L.&Josenalde Barbosa de Oliveira&ARAUJO, ALDAYR D.|smooth sliding mode control|2015|209.0
211|João Batista dos Santos Filho&Plascak, J.A.|monte carlo simulations site diluted model interaction application diluted magnets|2015|211.0
212|Cynara Lira de Carvalho Souza&Carla Taciana Lima Lourenco Silva Schuenemann|experimental study use design thinking requirements elicitation approach mobile learning environments|2015|212.0
213|Lívia Barreto&Isabela Cavaco&Alanna Monteiro&Danielle Rousy&Carla Taciana Lima Lourenco Silva Schuenemann|aspects detail collectanea studies renew traditional education|2015|213.0
214|VALDIR AMANCIO PEREIRA&MATHEUS FERRARONI SANCHES&Leonardo Castro Botega&JESSICA OLIVEIRA DE SOUZA&Caio Saraiva Coneglian&Elvis Fusco&MÁRCIO ROBERTO DE CAMPOS|multi criteria fusion heterogeneous information improving situation awareness emergency management systems|2015|214.0
215|MENOTTI, DAVID&Giovani Chiachia&PINTO, ALLAN&SCHWARTZ, WILLIAM ROBSON&PEDRINI, HELIO&FALCAO, ALEXANDRE XAVIER&ROCHA, ANDERSON|representations iris face fingerprint spoofing detection|2015|215.0
216|RUPPERT, GUILHERME C.S.&Giovani Chiachia&BERGO, FELIPE P.G.&FAVRETTO, FERNANDA O.&YASUDA, CLARISSA L.&ROCHA, ANDERSON&FALCÃO, ALEXANDRE X.|image registration based transform marker search|2015|216.0
217|OLIVEIRA, RÔMULO A. N.&MAGNO, FÁTIMA N. B.&SOUZA, JOÃO F.&Klaus Cozzolino&CAVALCANTE, GERVÁSIO P. S.|inversion method obtaining parameters soil rural region brazil|2015|217.0
218|Farley Simon Mendes Nobre|centric learning case study management|2015|218.0
219|Antonio Leonardo Martins Moreira&Thomas Wiliam Norio Hayashi&Guilherme Palermo Coelho&Ana Estela Antunes da Silva|clustering method weak signals support anticipative intelligence|2015|219.0
220|Romulo Messias Silva Souza&Guilherme Palermo Coelho&Ana Estela Antunes da Silva&Simone Andrea Pozza|ensembles networks improve forecasts|2015|220.0
221|Murilo Coelho Naldi&Campello, R.J.G.B.|comparison distributed k means clustering algorithms|2015|221.0
222|Vitor de Souza Castro&Sandro Ronaldo Bezerra de Oliveira&Alexandre Marcos Lins de Vasconcelos|analysis specialized literature agile method application context technical solution process area included software process quality models|2015|222.0
224|Paulo Robson Campelo Malcher&Diogo Adriel Lima Ferreira&Sandro Ronaldo Bezerra de Oliveira&Alexandre Marcos Lins de Vasconcelos|mapping supporting approaches requirements traceability context software projects|2015|224.0
225|ZHANG, YUNZENG&JALAN, NEHA&ZHOU, XIAOFENG&GOSS, ERICA&Jones, Jeffrey B&Joao Carlos Setubal&DENG, XIAOLING&WANG, NIAN|selection driving force evolution canker causing xanthomonas|2015|225.0
226|SCHWARTZ, ALLISON R.&ALMEIDA, NALVO&VALLAD, GARY E.&BARAK, JERI D.&WHITE, FRANK F.&MILLER, SALLY A.&RITCHIE, DAVID&GOSS, ERICA&BART, REBECCA S.&Joao Carlos Setubal&Jones, Jeffrey B.&Potnis, Neha&STASKAWICZ, BRIAN J.&TIMILSINA, SUJAN&WILSON, MARK&PATANÉ, JOSÉ&MARTINS, JOAQUIM&MINSAVAGE, GERALD V.&DAHLBECK, DOUGLAS&AKHUNOVA, ALINA|xanthomonas field strains infecting pepper tomato reveals diversity effector repertoires identifies determinants host specificity|2015|226.0
228|ANDERSON, LETÍCIA&Joao Carlos Setubal&DeMarco, Ricardo&Sergio verjovski-Almeida&AMARAL, MURILO S.&BECKEDORFF, FELIPE&SILVA, LUCAS F.&DAZZANI, BIANCA&OLIVEIRA, KATIA C.&ALMEIDA, GIULLIANA T.&GOMES, MONETE R.&PIRES, DAVID S.|schistosoma egg adult male female comparative gene expression analysis identification novel genes seq|2015|228.0
229|LOPEZ, F&CABRAL, T S&Jose Guilherme Pereira Peixoto|determination uncertainty components system radiation protection dosimetry|2015|229.0
231|Marcel Ayres de Araújo&Rogério Andrade Flauzino&Vinicius de Cillo Moro&José Carlos de Melo Vieira Junior|modeling simulation surge arresters lightning protection distribution systems|2015|231.0
232|Marcel Ayres de Araújo&FLAUZINO, ROGÉRIO A.&ALTAFIM, RUY A.C.&BATISTA, OURESTE E.&MORAES, LUCAS A.|methodology modeling simulation lightning protection system metal oxide surge arresters distribution lines|2015|232.0
233|Marcelo Mendonça Teixeira&LEAO, MARCELO BRITO CARNEIRO&Ivaldir Honório de Farias Júnior&Fábio Lopes Bione&William Menezes&José Eduardo Lima Cruz|platforms learning convergence differences source ower|2015|233.0
234|Ivaldir Honório de Farias Júnior&Marcelo Mendonça Teixeira&Onnezimo dos Santos Barbosa&Demétrio Antônio de Santana&Elilton Oliveira dos Santos&Henning Barly Summer de Melo&Micaías Paiva&Gleybson Farias&Rafael Flanklin|distributed software development communication process design|2015|234.0
235|Adler Diniz de Souza&DA ROCHA, ANA REGINA CAVALCANTI&DOS SANTOS, DJENANE CRISTINA SILVEIRA|proposal improvement project cost predictability earned value management historical data cost empirical study|2015|235.0
236|DRIEMEIER, CARLOS&MENDES, FERNANDA M.&Liu Yi Ling|fractions probed spectroscopy coupled dynamics deuterium exchange|2015|236.0
237|WINCK, FLAVIA V.&COLETTA, RICARDO D.&PAES LEME, ADRIANA F.&PRADO RIBEIRO, ANA CAROLINA&RAMOS DOMINGUES, ROMÊNIA&Liu Yi Ling&RIAÑO-PACHÓN, DIEGO MAURICIO&RIVERA, CÉSAR&BRANDÃO, THAÍS BIANCA&GOUVEA, ADRIELE FERREIRA&SANTOS-SILVA, ALAN ROGER|insights responses cancer analysis saliva vesicles|2015|237.0
238|Alan Tygel&Maria Luiza Machado Campos&Celso de Alvear|teaching open data social movements research strategy|2015|238.0
239|CORDEIRO, KELLI DE FARIA&Maria Luiza Machado Campos&BORGES, MARCOS R.S.|approach information integration environments|2015|239.0
240|Robson Ribeiro Linhares&SIMAO, JEAN MARCELO&STADZISZ, PAULO CEZAR|notification oriented computer architecture|2015|240.0
241|Schreiner, Marcos A.&Castilho, Marcos A.&Fabiano Silva&Kunzle, Luis A.&Montaño, Razer A. N. R.|planning net|2015|241.0
242|GUPTA, SAYAN DUTTA&BOMMAKA, MANISH KUMAR&MAZAIRA, GISELA I.&GALIGNIANA, MARIO D.&SUBRAHMANYAM, CHAVALI VENKATA SATYA&GOWRISHANKAR, NARYANASAMY LACHMANA&Raghavendra Nulgumnalli Manjunathaiah|docking study synthesis evaluation bases inhibitors|2015|242.0
243|DUTTA GUPTA, SAYAN&REVATHI, B.&MAZAIRA, GISELA I.&GALIGNIANA, MARIO D.&SUBRAHMANYAM, C.V.S.&GOWRISHANKAR, N.L.&Raghavendra Nulgumnalli Manjunathaiah|benzaldehyde derived bases molecule inhibitors identification anticancer lead|2015|243.0
245|SILVA, FABRÍCIO A.&BOUKERCHE, AZZEDINE&Thais Regina de Moura Braga&RUIZ, LINNYER B.&LOUREIRO, ANTONIO A.F.|mobility model networks|2015|245.0
246|SILVA, FABRÍCIO A.&BOUKERCHE, AZZEDINE&Thais Regina de Moura Braga&RUIZ, LINNYER B.&LOUREIRO, ANTONIO A.F.|geo localized content availability|2015|246.0
247|SILVA, FABRICIO&BOUKERCHE, AZZEDINE&Thais Regina de Moura Braga&BENEVENUTO, FABRICIO&Ruiz, Linnyer&Loureiro, Antonio|origin destination based content replication vehicular networks|2015|247.0
248|Vitor Vieira VASCONCELOS&KOONTANAKULVONG, SUCHARIT&MARTIN JUNIOR, PAULO PEREIRA&Renato Moreira Hadad|policies water allocation dialogue thailand brazil|2015|248.0
249|RIGONI, RONALDO&Pedro Garcia Freitas&FARIAS, MYLÈNE C.Q.|detecting tampering content watermarking|2015|249.0
250|HOROWITZ, C.'J.&BERRY, D.'K.&BRIGGS, C.'M.&CAPLAN, M.'E.&CUMMING, A.&André da Silva Schneider|disordered nuclear pasta magnetic field decay crust cooling neutron stars|2015|250.0
251|Matt E Caplan&André da Silva Schneider&Horowitz, C. J.&BERRY, D. K.|pasta nucleosynthesis dynamics simulations equilibrium|2015|251.0
252|Artur Henrique Kronbauer&CELSO ALBERTO SAIBEL SANTOS|analysis factors use applications|2015|252.0
253|Marcelo Finger&Glauber De Bona|satisfiability algorithms presence absence phase transition|2015|253.0
254|Glauber De Bona&Marcelo Finger|measuring inconsistency logic rationality postulates book interpretation|2015|254.0
255|BONA, GLAUBER DE&COZMAN, FABIO G.&Marcelo Finger|satisfiability integer programming|2015|255.0
256|Marcelo Finger&KESNER, DELIA|special issue selected papers workshops logical semantic frameworks applications|2015|256.0
258|CAVALIN, P. R.&Maira Athanazio de Cerqueira Gatti&MORAES, T. G. P.&OLIVEIRA, F. S.&PINHANEZ, C. S.&Alexandre Rademaker&DE PAULA, R. A.|architecture time analysis data|2015|258.0
259|Marcelo Mendonça Teixeira&Marcelo Brito Carneiro Leão&Ivonaldo Torres&Ivaldir Honorio de Farias Junior&Fábio Lopes Bione&José Eduardo Lima Cruz&Josival dos Santos Silva&Micaías Paiva&Gleybson Farias|cyberculture matrix collective thought pierre levy jean|2015|259.0
260|Tiago de Souza Lima Gomes&Demétrio Antônio de Santana&Marcelo Mendonça Texeira&Ivonaldo Torres&Maicon Herverton&Walter Felipe dos Santos&Ivaldir Honorio de Farias Junior&Gilberto Cysneiro Filho&Hugo Guilherme Barreto d Silva&Onnezimo dos Santos Barbosa|qualitative analysis digital games extension knowledge|2015|260.0
262|DO CARMO RESENDE, URSULA&Eduardo Henrique da Rocha Coppoli&AFONSO, MARCIO MATIAS|approach interpolating moving squares method electromagnetic scattering analysis|2015|262.0
263|AFONSO, MARCIO MATIAS&RAMDANE, BRAHIM&MARECHAL, YVES&DELINCHANT, BENOIT&SCHROEDER, MARCO AURELIO DE OLIVEIRA&RESENDE, URSULA DO CARMO&Eduardo Henrique da Rocha Coppoli|electromagnetic scattering analysis arbitrary structures natural element method coupled absorbing boundary condition|2015|263.0
264|RESENDE, ÚRSULA C.&Eduardo Henrique da Rocha Coppoli&AFONSO, MARCIO M.&GONÇALVES, SANDRO T. M.|analysis element interloping moving method problem|2015|264.0
265|GONCALVES, BARBARA&AFONSO, MARCIO&Eduardo Henrique da Rocha Coppoli&SCHROEDER, MARCO AURELIO&ALIPIO, RAFAEL&RAMDANE, BRAHIM&MARECHAL, YVES|periodic boundary conditions natural element method|2015|265.0
267|ABBOUD, C. S.&MONTEIRO, J.&FRANÇA, J. I. D.&PIGNATARI, A. C.&SOUZA, E. E. DE&CAMARGO, E. C. G.&Antonio Miguel Vieira Monteiro&SANTOS, R. G. DOS&KIFFER, C. R. V.|space time model producing klebsiella kpc cluster quantification complexity hospital|2015|267.0
268|HAZIN, IZABEL&FALCÃO, JORGE&RÊGO, IVONILDO DO&Apuena Vieira Gomes&ANDRADE, PRISCILA&ARAGÃO, LAURA&SALES, ANA CAROLINA&REIS, JULIANA&WENICE, MAYARA|high abilities information technologies brazilian program|2015|268.0
269|REIS, JULIANA TEIXEIRA DA CÂMARA&RÊGO, JOSÉ IVONILDO DO&HAZIN, IZABEL&FALCÃO, JORGE TARCÍSIO DA ROCHA&MEIRA, LUCIANO&BENDASSOLLI, PEDRO&GUERRA, AMANDA&FALCÃO, TACIANA PONTUAL&Apuena Vieira Gomes&OLIVEIRA, MARCEL VINÍCIUS MEDEIROS|development results instrument search abilities information technology|2015|269.0
270|Nina Sumiko Tomita Hirata&JULCA-AGUILAR, FRANK D.|matching based ground truth annotation expressions|2015|270.0
271|Gabriela Der Agopian Guardia&Luís Ferreira Pires&Ricardo Zorzetto Nicoliello Vêncio&Kelen Cristina Ribeiro Malmegrim&Cléver Ricardo Guareis de Farias|methodology development restful semantic web services gene expression analysis|2015|271.0
274|DE OLIVEIRA FILHO, GEVANIO BEZERRA&SOARES, MILENA BOTELHO PEREIRA&LIMA LEITE, ANA CRISTINA&DE OLIVEIRA CARDOSO, MARCOS VERÍSSIMO&ESPÍNDOLA, JOSÉ WANDERLAN PONTES&Luiz Felipe Gomes Rebello Ferreira&DE SIMONE, CARLOS ALBERTO&FERREIRA, RAFAELA SALGADO&COELHO, POLLYANNE LACERDA&MEIRA, CÁSSIO SANTANA&MAGALHAES MOREIRA, DIOGO RODRIGO|design synthesis evaluation trypanosoma|2015|274.0
276|Charles Fernando dos Santos&André Luis Acosta&Patricia Nunes-Silva&Antonio Mauro Saraiva&Betina Blochtein|climate warming threaten reproductive diapause highly bee|2015|276.0
277|Tereza Cristina Giannini&CORDEIRO, G. D.&Freitas, B.&Antonio Mauro Saraiva&Vera Lucia Imperatriz-Fonseca|dependence crops pollinators economic value pollination brazil|2015|277.0
278|TERUEL SANTOS, RAUL&Antonio Mauro Saraiva|reference process management zones delineation precision agriculture|2015|278.0
279|Giannini, Tereza C.&GARIBALDI, LUCAS A.&ACOSTA, ANDRE L.&SILVA, JULIANA S.&MAIA, KATE P.&Antonio Mauro Saraiva&GUIMARÃES, PAULO R.&KLEINERT, ASTRID M. P.|bee species effects plant bee networks|2015|279.0
280|Giannini, Tereza C.&TAMBOSI, LEANDRO R.&ACOSTA, ANDRÉ L.&JAFFÉ, RODOLFO&Antonio Mauro Saraiva&IMPERATRIZ-FONSECA, VERA L.&METZGER, JEAN PAUL|safeguarding ecosystem services methodological framework buffer joint effect habitat configuration climate change|2015|280.0
281|SARAGIOTTO SILVA, JULIANA&Antonio Mauro Saraiva|methodology applying social network analysis metrics|2015|281.0
282|Tereza Cristina Giannini&Samuel Boff&CORDEIRO, G. D.&CARTOLANO, E. A.&Allan Koch Veiga&Vera Lucia Imperatriz Fonseca&Antonio Mauro Saraiva|crop pollinators brazil review reported interactions|2015|282.0
283|CANUTO, A. M. P.&Fernando Pintro&FAIRHURST, MICHAEL C.|genetic algorithm ensemble systems multi cancellable recognition|2015|283.0
