|autores|titulo|ano|group
182|Francisco de Assis Boldt&Thomas Walter Rauber&Flávio Miguel Varejão|feature selection algorithm applied faults diagnosis rotating machinery|2013|182.0
184|Harki Tanaka&ORTEGA, NELI REGINA SIQUEIRA&HOVNANIAN, ANDRE&CARVALHO, CARLOS ROBERTO RIBEIRO DE&AMATO, MARCELO BRITTO PASSOS|mapping impedance tomography means wavelet model|2013|184.0
186|CAZOTTO, J A&NEVES, L A&MACHADO, J M&MOMENTE, J C&SHIYOU, Y&GODOY, M F&ZAFALON, G F D&Alex Sandro Roschildt Pinto&VALÊNCIO, C R|modeling highly mesh generation aorta artery tunics|2013|186.0
187|Alex Sandro Roschildt Pinto&Carlos Montez&ARAÚJO, G.&VASQUES, F.&PORTUGAL, P.|approach implement data fusion techniques sensor networks machine learning algorithms|2013|187.0
188|Eduardo Pavarino&NEVES, L. A.&MACHADO, J. M.&DE GODOY, M. F.&SHIYOU, Y.&MOMENTE, J. C.&ZAFALON, G. F. D.&Alex Sandro Roschildt Pinto&VALÊNCIO, C. R.|free tools strategies generation finite element meshes modeling structures|2013|188.0
189|Maria Adriana Vidigal de Lima&REZENDE, ARYADNE GUARDIEIRO PEREIRA&OLIVEIRA, CAIO THOMAS|dependencies validation data approach based attribute grammar|2013|189.0
191|HUGO BARBALHO&Isabel Cristina Mello Rosseti&SIMONE MARTINS&ALEXANDRE PLASTINO|hybrid data mining grasp path|2013|191.0
192|CELSO RIBEIRO&Isabel Cristina Mello Rosseti&REINALDO SOUZA|stopping rules grasp heuristics extensions|2013|192.0
195|Daniel Medeiros&Felipe Gomes de Carvalho&Lucas Texeira&Priscilla Braz&Alberto Barbosa Raposo&Ismael Humberto Ferreira dos Santos|proposal evaluation tablet based tool environments|2013|195.0
196|PERCIANO, TALITA&Nelson Delfino d'Ávila Mascarenhas&URBAN, MATTHEW W.&FATEMI, MOSTAFA&FRERY, ALEJANDRO C.&SILVA, GLAUBER T.|deconvolution images simulation model based point spread function|2013|196.0
197|PONTI-JR, MOACIR P.&Nelson Delfino d'Ávila Mascarenhas&FERREIRA, PAULO J. S. G.&SUAZO, CLAUDIO A. T.|image restoration filtered extrapolation deconvolution|2013|197.0
198|MARTINS, ANA L. D.&Nelson Delfino d'Ávila Mascarenhas|temporal resolution enhancement vocal tract sequences comparison wiener filter based methods|2013|198.0
199|ROMUALDO, LARISSA C. S.&VIIEIRA, MARCELO A. C.&SCHIABEL, HOMERO&Nelson Delfino d'Ávila Mascarenhas&BORGES, LUCAS R.|mammographic image enhancement transformation adaptive wiener filtering modulation transfer function|2013|199.0
200|ANDRÉ DE ANDRADE BINDILATTI&Nelson Delfino d'Ávila Mascarenhas|nonlocal poisson algorithm based stochastic distances|2013|200.0
202|Richardson Ribeiro&Fabrício Enembreck|sociologically inspired heuristic optimization algorithms case study systems|2013|202.0
203|Fabrício Enembreck&Barthes, Jean Paul|approach learning agents|2013|203.0
204|MOTTA, RICARDO S. N.&BORTONI, EDSON C.&Luiz Edival de Souza|hot blast flow measurement blast furnace straight pipe|2013|204.0
205|ROSA, LILIANA&Luis Rodrigues&LOPES, ANTONIA&HILTUNEN, MATTI&SCHLICHTING, RICHARD|self management adaptable component based applications|2013|205.0
206|Fernando Moraes de Oliveira&Ralph dos Santos Mansur&Wallace Vallory Nunes&LANZILLOTTI, REGINA S.&Luis Alfredo Vidal de Carvalho&GONCALVES, RAQUEL|recognition behavior patterns patients|2013|206.0
207|Farley Simon Mendes Nobre|managerial organizational capabilities customer centric organizations|2013|207.0
208|DE FRANÇA, F.O.&Guilherme Palermo Coelho&VON ZUBEN, F.J.|predicting missing values coherence based approach|2013|208.0
209|Murilo Coelho Naldi&André Carlos Pounce de Leon Ferreira de Carvalho&Ricardo José Gabrielli Barreto Campello|cluster selection based validity indexes|2013|209.0
211|RAJASEKARAN, PARTHIBAN&ALEXANDER, JEFFRY C.&SELEEM, MOHAMED N.&JAIN, NEETA&SRIRANGANATHAN, NAMMALWAR&WATTAM, ALICE R.&Joao Carlos Setubal&BOYLE, STEPHEN M.|peptide nucleic acids inhibit growth brucella culture infected murine|2013|211.0
212|Layla Farage Martins&Ostroski, Eric H&Guilherme Telles&Zanoni Dias&João Batista da Cruz&Luiz Juliano Neto&Sergio verjovski-Almeida&da Silva, Aline M&Joao Carlos Setubal&Luciana Principal Antunes&Renata Pascon&Julio Cezar de Oliveira&Luciano A. Digiampietri&Deibs Barbosa&Bruno Malveira Peixoto&Marcelo A. Vallim&Cristina Viana-Niero|analysis tropical composting operation sao zoo park reveals diversity biomass degradation functions organisms|2013|212.0
215|SAYED, A.&BAJIC, V. B.&SIAM, R.&El-Dorry, H.&GHAZY, M. A.&Ferreira, A. J. S.&Joao Carlos Setubal&CHAMBERGO, F. S.&OUF, A.&ADEL, M.&DAWE, A. S.&ARCHER, J. A. C.|reductase environment atlantis ii red sea|2013|215.0
216|Eduardo Soares Ogasawara&Daniel Cardoso Moraes de Oliveira&Fábio Paschoal Jr&Rafael Castaneda&Myrna Amorim&Renato Campos Mauro&Jorge de Abreu Soares&João Roberto de Toledo Quadros&Eduardo Bezerra|forecasting method fertilizers consumption brazil|2013|216.0
217|Daniel Cardoso Moraes de Oliveira&Kary Ocana&Eduardo Soares Ogasawara&Jonas Furtado Dias&João Gonçalves&Fernanda Araujo Baião&Marta Lima de Queiros Mattoso|performance evaluation strategies clouds study|2013|217.0
218|Kary Ocana&Daniel Cardoso Moraes de Oliveira&Jonas Furtado Dias&Eduardo Soares Ogasawara&Marta Lima de Queiros Mattoso&Marta Lima de Queiros Mattoso|designing cloud based improve analyses|2013|218.0
219|João Gonçalves&Daniel Cardoso Moraes de Oliveira&Daniel Cardoso Moraes de Oliveira&Kary Ocana&Eduardo Soares Ogasawara&Jonas Furtado Dias&Marta Lima de Queiros Mattoso|performance analysis data filtering scientific|2013|219.0
221|S. VELOSO, PAULO A.&Sheila Regina Murgel Veloso|graph calculus predicate logic|2013|221.0
222|José Rogério Poggio Moreira&Paulo Caetano da Silva|management model financial report issuance regulatory legal compliance|2013|222.0
223|Ivanildo Josè de Sousa Aquino Júnior&Cléberton Carvalho Soares&Paulo Caetano da Silva&sidney Viana&Valéria Cesario Times|access control language financial data|2013|223.0
225|Adler Diniz de Souza&Ana Regina Cavalcanti da Rocha|proposal improvement predictability cost earned value management quality data|2013|225.0
226|Fabiana Gomes Marinho&Francisco Fabrício de Paula Lima&Saulo Bezerra de Aguiar&Rossana Maria de Castro Andrade&Claudia Maria Lima Werner&Windson Viana de Carvalho&Marcio Espíndola Freire Maia&Lincoln Souza Rocha&Eldanae Nogueira Teixeira&João Bosco Ferreira Filho&Valéria Lelli Leitão Dantas|nested software product line domain mobile context aware applications|2013|226.0
227|Maria Luiza de Almeida Campos&Maria Luiza Machado Campos&Alberto Davila&Hagar Espanha Gomes&Linair Maria Campos&OLIVEIRA, L. L|information sciences methodological aspects applied ontology reuse tools study based genomic annotations domain|2013|227.0
228|ARAUJO, ALUIZIO F. R.&Renata Lúcia Mendonça Ernesto do Rêgo|self organizing maps time varying structure|2013|228.0
229|Paulo Ricardo da Cunha Possa&MAHMOUDI, SIDI AHMED&Harb, Naim&Valderrama, Carlos&MANNEBACK, PIERRE|multi resolution based architecture real time edge corner detection|2013|229.0
230|Raghavendra Nulgumnalli Manjunathaiah&RAMAKRISHNA, KOTA&SIRISHA, VIPPULA&DIVYA, PINGLI&VENKATESWARA RAO, ALAPATI|computer aided discovery potential anti analogs inhibitors|2013|230.0
232|Vitor Vieira Vasconcelos&Renato Moreira Hadad&Paulo Pereira Martins Junior|cartography methodology assessing aquifer recharge potential case study river basin brazil|2013|232.0
233|Vitor Vieira VASCONCELOS&MARTINS JUNIOR, PAULO PEREIRA&Renato Moreira Hadad|estimation flow components filters case study river basin brazil|2013|233.0
234|Vitor Vieira VASCONCELOS&MARTINS JUNIOR, PAULO PEREIRA&Renato Moreira Hadad|methodology assessment recharge areas|2013|234.0
235|Vitor Vieira Vasconcelos&Renato Moreira Hadad&Paulo Pereira Martins Junior|methodologies studies resources discussion zoning|2013|235.0
236|Vitor Vieira Vasconcelos&Paulo Pereira Martins Junior&Renato Moreira Hadad|modeling water systems partial squares case study basin minas state brazil|2013|236.0
237|SOUSA, RAFAEL T.&MARQUES, OGE&SOARES, FABRIZZIO ALPHONSUS A.M.N.&SENE, IWENS I.G.&DE OLIVEIRA, LEANDRO L.G.&Edmundo Sérgio Spoto|performance analysis machine learning classifiers detection childhood pneumonia chest radiographs|2013|237.0
238|André da Silva Schneider&Horowitz, C.&Hughto, J.&Berry, D.|formation|2013|238.0
239|FIDALGO, ROBSON&edson alves&ESPANA, SERGIO&Jaelson Freire Brelaz de Castro&PASTOR, OSCAR|enhanced entity relationship model|2013|239.0
240|Alexandre Arruda&Marcelo Finger|completeness cut based abduction|2013|240.0
241|Marcelo Finger&REIS, POLIANA|predictability classical propositional logic|2013|241.0
242|Marcello D'Agostino&Marcelo Finger&Gabbay, Dov|semantics proof theory depth bounded logics|2013|242.0
243|Gilmar Ferreira Arantes&Plínio de Sá Leitão Júnior&Auri Marcelo Rizzo Vincenzi&Fábio Nogueira de Lucena|functional software testing systematic mapping study|2013|243.0
244|Quek, Francis&Francisco Carlos de Mattos Brito Oliveira|enabling gestures|2013|244.0
246|Nilo Silvio Costa Serpa&Ivanir Costa&Antonio Palmeira de Araujo Neto|technical noncompliance evaluation criteria|2013|246.0
249|Leda Regis&Rosangela Barbosa&Cyntia Braga&Marco Aurelio Benedetti&Marilu Gomes M N Silva&Paulo Justiniano Ribeiro Jr&Wagner Hugo BONAT&Medeiros, Líliam César de Castro&Marilia Sa Carvalho&Andre Freire Furtado&Ridelane veiga Acioli&Jose Constantino Silveira Jr.&Maria Alice Varjal&Wayner Vieira de Souza&Candida Nogueira Ribeiro&Juliana Serafim da Silva&Antonio Miguel Vieira Monteiro&Claudia M F Oliveira|sustained reduction dengue vector population resulting integrated control strategy applied cities|2013|249.0
250|Rodrigo Amaral Seger&Marcelo Mortesen Wanderley&Alessandro Lameiras Koerich|automatic detection musicians ancillary gestures based video analysis|2013|250.0
252|Leandro Pereira Leite Bakun&Celso Bilynkievycz dos Santos&Marcus William Hauser&Luiz Alberto Pilatti&Luiz Alberto Pilatti&Juliana de Carvalho Schleder|expiration year favors concentric|2013|252.0
254|VAN DE GEER, CASPER&Morena Mills&ADAMS, VANESSA M.&PRESSEY, ROBERT L.&MCPHEE, DARYL|impacts bay marine park rezoning fishermen|2013|254.0
255|BUTT, N.&BEYER, H. L.&BENNETT, J. R.&BIGGS, D.&MAGGINI, R.&Morena Mills&RENWICK, A. R.&SEABROOK, L. M.&POSSINGHAM, H. P.|risks fossil fuel extraction|2013|255.0
256|BAN, NATALIE C&Morena Mills&TAM, JORDAN&HICKS, CHRISTINA C&KLAIN, SARAH&STOECKL, NATALIE&BOTTRILL, MADELEINE C&LEVINE, JORDAN&PRESSEY, ROBERT L&SATTERFIELD, TERRE&CHAN, KAI MA|approach conservation planning embedding considerations|2013|256.0
257|Morena Mills&PRESSEY, ROBERT L.&BAN, NATALIE C.&FOALE, SIMON&ASWANI, SHANKAR&KNIGHT, ANDREW T.|understanding characteristics define feasibility conservation actions common pool marine resource governance system|2013|257.0
258|PRESSEY, ROBERT L.&Morena Mills&WEEKS, REBECCA&DAY, JON C.|plan day managing transition conservation designs conservation actions|2013|258.0
259|Belussi, Luiz F. F.&Nina Sumiko Tomita Hirata|fast component based qr code detection arbitrarily acquired images|2013|259.0
260|Flávia Akemi Miyazaki&Gabriela Der Agopian Guardia&Ricardo Zorzetto Nicoliello Vêncio&Cléver Ricardo Guareis de Farias|integration gene expression analysis tools data sources software connectors|2013|260.0
263|Newton Spolaôr&Everton Alvares Cherman&Maria Carolina Monard&Huei Diana Lee|comparison multi label feature selection methods problem transformation approach|2013|263.0
264|MURTHY, UMA&FALCAO, TIAGO R.C.&Evandro Ramos&FOX, EDWARD A.&CHEN, YINLIN&HALLERMAN, ERIC M.&Donald J. Orth&Ricardo da Silva Torres&Lin Tzy Li&KOZIEVITCH, NÁDIA P.&ANDRADE, FELIPE S.P.|tool fish identification information retrieval|2013|264.0
265|Lin Tzy Li&Daniel Carlos Guimarães Pedronette&ALMEIDA, JURANDY&Otávio A. B. Penatti&CALUMBY, RODRIGO TRIPODI&Ricardo da Silva Torres|rank aggregation framework video multimodal|2013|265.0
266|Tereza Cristina Giannini&André Luis Acosta&Cláudia Inês da Silva&Paulo Eugênio Alves Macedo de Oliveira&Vera Lúcia Imperatriz Fonseca&Antonio Mauro Saraiva|identifying areas preserve passion fruit pollination service brazilian tropical savannas climate change|2013|266.0
267|Tereza Cristina Giannini&PINTO, C.E.&ACOSTA, A.L.&Mariana Taniguchi&Antonio Mauro Saraiva&Isabel Alves dos Santos|interactions scale case bees oil producing plants south america|2013|267.0
268|Tereza Cristina Giannini&Daniel Chapman&Jacobus Biesmeijer&Antonio Mauro Saraiva&Isabel Alves dos Santos|improving species distribution models interactions case study parasites pollinators plants|2013|268.0
270|CANUTO, ANNE MAGALY DE PAULA&Fernando Pintro&FAIRHURST, MICHAEL C.|systems transformations based identification|2013|270.0
271|WANG, PU&GONZÁLEZ, MARTA C.&Ronaldo Parente de Menezes&BARABÁSI, ALBERT-LÁSZLÓ|understanding spread phone programs damage potential|2013|271.0
272|VENUGOPAL, SRIVIDHYA&STONER, EVAN&CADEIRAS, MARTIN&Ronaldo Parente de Menezes|understanding organ transplantation usa networks|2013|272.0
273|VENUGOPAL, S.&STONER, E.&Mario Deng&Ronaldo Parente de Menezes&CADEIRAS, M.|united states heart lung transplant network insights database|2013|273.0
275|Fábio Farias Pereira&Mehriddin Tursunov&Cintia Bertacchi Uvo|quantifying sugarcane expansion ethanol production rio grande basin brazil|2013|275.0
276|Claes Borglin&Sara Borglin&Fábio Farias Pereira&Cintia Bertacchi Uvo|effects sugarcane expansion runoff evapotranspiration rio grande basin brazil|2013|276.0
277|Fábio Farias Pereira&Mehriddin Tursunov&Cintia Bertacchi Uvo|response water balance sugarcane expansion rio grande basin brazil|2013|277.0
278|Fábio Farias Pereira&FRAGOSO JR., C. R.&Cintia Bertacchi Uvo&Walter Collischonn&MOTTA MARQUES, D. M. L.|assessment schemes solving advection diffusion equation grids case study river brazil|2013|278.0
279|PAULIN BARALDI, ANA CYNTIA&de almeida, ana maria&Gleici da Silva Castro Perdoná&VIEIRA, ELISABETH MELONI&dos santos, manoel antonio|perception attitudes physicians nurses violence women|2013|279.0
280|MARIA MENDES RESENDE, CRISTINA&SIMON CAMELO JUNIOR, JOSE&NEVES CAMPANELLI MARCAL VIEIRA, MARTA&Gleici da Silva Castro Perdoná&ferriolli, eduardo&PFRIMER, KARINA&giaretta mathias, mariana&PONTES MONTEIRO, JACQUELINE|body composition obese adolescents deuterium oxide dilution method bioelectrical impedance predictive equations|2013|280.0
282|Crishane Azevedo Freire&SOUZA, BRUNO F.F.&SALGADO, ANA CAROLINA&SOUZA, DAMIRES&BATISTA, MARIA C.M.|measures information quality criteria query routing processes|2013|282.0
283|Daniela de Freitas Guilhermino&Cayley Guimarães&Diego Roberto Antunes,&Raffaela Aline Lopes da Silva&Laura Sánchez Garcia&Sueli Fernandes|communication cooperation pragmatism na analysis community practice study sign language|2013|283.0
284|Delamaro, Marcio Eduardo&DE LOURDES DOS SANTOS NUNES, FÁTIMA&Rafael Alves Paes de Oliveira|concepts content based image retrieval implement testing oracles|2013|284.0
285|MAFFINI SANTOS, CARLOS EDUARDO&PARENTE RIBEIRO, EDUARDO&Carlos Marcelo Pedroso|application networks improve quality experience video transmission networks|2013|285.0
289|Rainier Sales&Esteban Clua&Aline Paes&Daniel Cardoso Moraes de Oliveira|experiencing affective agents simulation games|2013|289.0
294|Luciano Copello Ost&Garibotti, R.&Sassatelli, Gilles&Almeida, Gabriel Marchesan&BUSSEUIL, REMI&BUTKO, ANASTASIIA&Robert, Michel|techniques smart adaptive multiprocessor|2013|294.0
295|Ticiana L. C. Silva&José Antonio Fernandes de Macêdo&NASCIMENTO, MÁRIO&Flávio Rubens de Carvalho Sousa&Javam Machado|elastic query processing cloud|2013|295.0
296|Manoel Mariano Siqueira Júnior&José Maria da Silva Monteiro Filho&Angelo Brayner&Flávio Rubens de Carvalho Sousa&Javam Machado|interaction aware data management cloud|2013|296.0
297|Alvaro Jose Abackerli&Maria Célia de Oliveira Papa&Paulo Henrique Pereira&Pedro Luiz Sasseron&Frederico Luciano Demolin|implementation analysis accelerated life test alt uncertainty conditions|2013|297.0
298|Havet, Frédéric&Leonardo Sampaio Rocha|grundy b numbers graph|2013|298.0
299|Ronan Pardo Soares&ARAUJO, J.&Victor Campos&Frédéric Giroire&Leonardo Sampaio Rocha&NISSE, N.|number graph classes|2013|299.0
300|Carlos Vinícius Gomes Costa Lima&MARTINS, NÍCOLAS A.&Leonardo Sampaio Rocha&SANTOS, MARCIO C.&SILVA, ANA|b index graphs|2013|300.0
301|Helyane Bronoski Borges&Carlos Nascimento Silla Junior&Julio Cesar Nievola|evaluation model classification algorithms classification problems path labels|2013|301.0
303|Rafael Oliveira Vasconcelos&Markus Endler&Berto de Tácio Pereira Gomes&Francisco José da Silva e Silva|autonomous load balancing data stream processing mobile communications scalable data distribution systems|2013|303.0
304|RODRIGUES, EDUARDO R.&NAVAUX, PHILIPPE O.A.&Jairo Panetta&MENDES, CELSO L.|preserving semantics processor environment|2013|304.0
306|Mitre Costa Dourado&Rautenbach, Dieter&DE SÁ, VINÍCIUS GUSMÃO PEREIRA&Szwarcfiter, Jayme Luiz|radon number grids|2013|306.0
307|Danilo Artigas&Dantas, S.&Mitre Costa Dourado&Szwarcfiter, J.L.&Seiichi Yamaguchi|contour graphs|2013|307.0
309|COSTA, VITOR&DANTAS, SIMONE&Mitre Costa Dourado&PENSO, LUCIA&Rautenbach, Dieter|fires fighters|2013|309.0
310|Mitre Costa Dourado&Rautenbach, Dieter&DOS SANTOS, VINÍCIUS FERNANDES&Schäfer, Philipp M.&Szwarcfiter, Jayme L.|number interval graph convexities|2013|310.0
311|Mitre Costa Dourado&Rautenbach, Dieter&SANTOS, VINÍCIUS FERNANDES&Schäfer, Philipp M.&Szwarcfiter, Jayme L.&Toman, Alexandre|aspects p number|2013|311.0
313|Victor Almeida Campos&HAVET, FRÉDÉRIC&SAMPAIO, RUDINI&Silva, Ana|backbone colouring tree backbones diameter graphs|2013|313.0
314|Victor Almeida Campos&LINHARES-SALES, CLÁUDIA&SAMPAIO, RUDINI&MAIA, ANA KAROLINNA|maximization coloring problems graphs|2013|314.0
316|Ederson Bastiani&Giovani Rubert Librelotto|pervasive computing applied care patients dementia environments|2013|316.0
317|BASTIANI, EDERSON&Giovani Rubert Librelotto&Leandro Oliveira Freitas&PEREIRA, RAFAEL&BRASIL, MIGUEL B.|approach pervasive environments focused care patients dementia|2013|317.0
318|Matheus Carvalho Viana&PENTEADO, ROSÂNGELA A.D.&DO PRADO, ANTÔNIO F.|domain specific modeling languages improve framework instantiation|2013|318.0
319|Luiz Emilio Allem&GAO, SHUHONG&Trevisan, Vilmar|extracting factors polynomials|2013|319.0
320|Antônio Carlos de Oliveira Miranda&William Wagner Matos Lira&Joaquim Bento Cavalcante Neto&Rafael A. de Sousa&Luiz Fernando Martha|dimensional adaptive mesh generation approach geometric modeling multi regions parametric surfaces|2013|320.0
