|autores|titulo|ano|group
212|Fei Wang&Monique M. Jones&UDERMAN, J&R Todd Constable&Hillary Blumberg&Jessica H Kalmar&HE Y.&Marcel Parolin Jackowski&Lara Chepenik&erin edminston&Karen Tie&Gaolang Gong&Maulik P. Shah|structur connect anterior cingul amygdala bipolar disord|2009|212.0
213|Zanetti, Marcus V.&Almeida, Jorge R. C.&Versace, Amelia&Phillips, Mary L.&Hassel, Stefanie&Busatto, Geraldo F.&Kupfer, David J.&Duran, FÃ¡bio L. S.&Marcel Parolin Jackowski|state matter chang bipolar depress|2009|213.0
214|Qian, Xiaoning&Dobrucki, Wawrzyniec L.&Papademetris, Xenophon&Marcel Parolin Jackowski&Brennan, Matthew P.&Breuer, Christopher K.&Sinusas, Albert J.&Dione, Donald P.|vessel detect method structur|2009|214.0
216|Medeiros, Joao Paulo S.&Agostinho de Medeiros Brito Junior&Pires, Paulo S. Motta&Santos, Selan R. Dos|advanc network topolog secur visualis|2009|216.0
217|Elisa Boff&Rosa Maria Vicari&Moser S. Fagundes&Eliseo Berni Reategui|agent support collabor learn environ|2009|217.0
218|Monclar, Rafael&Tecla, Alessandro&Jonice de Oliveira Sampaio&de Souza, Jano M.|inform improv network knowledg dissemin|2009|218.0
219|Adriana Santarosa Vivacqua&Jonice de Oliveira Sampaio&de Souza, J. M.|prose infer user profil context|2009|219.0
220|Beatriz Neto&Jano Moreira de Souza&Jonice de Oliveira Sampaio|knowledg diffus innov network|2009|220.0
221|Viviane Farias&Jonice de Oliveira Sampaio&Jano Moreira de Souza|knowledg manag integr organiz learn militari context m model|2009|221.0
222|Cunha, Carlos Eduardo L.&Carmona, Adriana K.&de Fátima Magliarelli, Helena&Paschoalin, Thaysa&Nchinda, Aloysius T.&Lima, Jackson C.&Juliano, Maria A.&Paulo Bandiera Paiva&Sturrock, Edward D.&Travassos, Luiz R.|properti carboxypeptidas escherichia coli studi angiotensin convert enzym|2009|222.0
223|Martins, Felipe S.&Andrade, Rossana M.&Aldri Luiz dos Santos&Schulze, Bruno&de Souza, José N.|detect misbehav unit grid|2009|223.0
224|Eduardo Silva&Michele Nogueira Lima&Aldri Luiz dos Santos&Luiz Carlos P Albini|analyz effect self organ public key manag system lack cooper imperson attack|2009|224.0
225|Macedo, Daniel&Aldri Luiz dos Santos&S. Nogueira, Jose&Pujolle, Guy|distribut inform repositori context|2009|225.0
226|Lima, Michele&Aldri Luiz dos Santos&Pujolle, Guy|survey surviv ad hoc network|2009|226.0
227|Carlos A Dietrich&Carlos E Scheidegger&JOHN SCHREINER&Joao Luiz Dihl Comba&Luciana Porcher Nedel&Cláudio T Silva|edg transform improv mesh qualiti march cube|2009|227.0
228|Maria A. G. Pivel&Carla Maria Dal Sasso Freitas&João L. D. Comba|model discharg cut drill fluid deepwat environ|2009|228.0
229|Carlos A Dietrich&Carlos E Scheidegger&João L. D. Comba&Luciana Porcher Nedel&Cláudio T Silva|march cube triangl|2009|229.0
230|RAFAEL P. TORCHELSEN&Francisco de M. Pinto&Rui Bastos&João L. D. Comba|surfac distanc comput quasi chart|2009|230.0
232|Jacques Wainer&Claudia Galindo Novoa Barsottini&Danilo Lacerda&Leandro Rodrigues Magalhães de Marco|evalu comput scienc research publish|2009|232.0
233|Edson Prestes Silva Júnior&Marcus Rolf Peter Ritt&Gustavo Führ|particl filter environ|2009|233.0
235|Isabel Cristina Fonseca da Cruz|cours author nurs research|2009|235.0
236|Isabel Cristina Fonseca da Cruz|learn evalu educ onlin evidenc base practic|2009|236.0
237|Isabel Cristina Fonseca da Cruz|human right black brazilian health|2009|237.0
238|Carlos Marcelo Balbino&Luciane FC Caramez&Márcio Santos Barbosa&Paula CS Cavalcanti&Zenith Rosa Silvino&Enéas Rangel Teixeira&Sonia MF Simões&Isabel Cristina Fonseca da Cruz|medic error aim safeti systemat revis literatur|2009|238.0
239|Isabel Cristina Fonseca da Cruz|moodl nurs teach experi report|2009|239.0
240|Perfilino Eugenio Ferreira Junior&Torreão, José R.A.&Carvalho, Paulo C.P.|analysi green s function match equat motion synthesi|2009|240.0
241|Denise Del Re Filippo&Hugo Fuks&Carlos José Pereira de Lucena|discuss forum coordin support distanc cours|2009|241.0
242|Ana Paula Cardoso Rodrigues de Lima&CHAUCA, J.&DORIA, R. M.|system gaug theori|2009|242.0
244|Brenner, Leonardo&Paulo Henrique Lemelle Fernandes&Fourneau, Jean-Michel&Plateau, Brigitte|model point avail san|2009|244.0
246|CASSIA, RICARDO F.&ALVES, VLADIMIR C.&BESNARD, FEDERICO G.-D.&Felipe Maia Galvão França|synchron asynchron convers circuit|2009|246.0
248|Alexandre Solon Nery&Nadia Nedjah&Felipe Maia Galvão França|massiv hardwar architectur ray trace|2009|248.0
251|Nedorezov&Horace Ochanda&Owino&Lohr&Henry Edouard Zefack Tonnang|evalu host model diamondback moth field time popul densiti seri|2009|251.0
252|da Silva, Joel&de Oliveira, Anjolina G.&Fidalgo, Robson N.&Ana Carolina Brandao Salgado&Times, Valéria C.|model queri data warehous|2009|252.0
253|Mu, N.A.&Eduardo Coelho Cerqueira&Boavida, Fernando&Mauthe, Andreas|qualiti experi manag framework time multimedia applic|2009|253.0
255|Luben Cabezas-Gómez&Helio Aparecido Navarro&Godoy, Sergio Machado de&Campo, Antonio&José Maria Saiz-Jabardo|character heat exchang flow arrang|2009|255.0
256|CELEJ, M. SOLEDAD&Wouter Caarls&DEMCHENKO, ALEXANDER P.&JOVIN, THOMAS M.|tripl emiss fluoresc probe reveal distinct amyloid fibrillar polymorph wild type famili parkinson s diseas mutant|2009|256.0
258|ARNDT-JOVIN, D.J.&KANTELHARDT, S.R.&Wouter Caarls&DE VRIES, A.H.B.&GIESE, A.&JOVIN, T.M.|tumor target quantum dot help surgeon find tumor boundari|2009|258.0
259|SINCLAIR, STEPHEN&Marcelo Mortensen Wanderley|run time simul enabl interact bodi system|2009|259.0
260|NUSSECK, MANFRED&Marcelo Mortensen Wanderley|music motion music relat ancillari bodi movement contribut experi music|2009|260.0
261|MARSHALL, MARK T.&HARTSHORN, MAX&Marcelo Mortensen Wanderley&LEVITIN, DANIEL J.|sensor choic paramet modul digit instrument evid pitch modul|2009|261.0
262|Bizarria, Francisco Carlos P.&Silvana Aparecida Barbosa&Bizarria, José Walter P.&Rosário, João Maurício|evalu impact convolut mask algorithm supervis sceneri chang space vehicl integr pad|2009|262.0
263|Paulo Nazareno Maia Sampaio&Laura Margarita Rodriguez Peralta|bring integr multimedia content virtual realiti environ|2009|263.0
264|Lina Maria Pestana Leão de Brito&Bruno Alexandre Teixeira Gouveia&Laura Margarita Rodriguez Peralta|wise muse project environment monitor control museum base wireless sensor network|2009|264.0
266|Daniel Guariz Pinheiro&Pedro Alexandre Favoretto Galante&Sandro J. De Souza&Marco Antônio Zago&Wilson Araújo da Silva Junior|score system qualiti evalu sequenc tag improv gene express profil|2009|266.0
267|Sahai, Y.&A. S. Ferreira&Lima, N. S.&Fernando L. Guarnieri&Valdir Gil Pillat&Bittencourt, J. A.&Candido, C. M. N.&Becker-Guedes, F.&Fagundes, P. R.&de Jesus, R.&de Abreu, A. J.&Paxton, L. J.&Goncharenko, L. P.&Brunini, C.&Gende, M.|effect observ sector f region disturb novemb|2009|267.0
269|Klausner, V.&Fagundes, P. R.&Sahai, Y.&Wrasse, C. M.&Valdir Gil Pillat&Becker-Guedes, F.|observ tid oscil f layer latitud activ period|2009|269.0
270|Fagundes, P. R.&Abalde, J. R.&Bittencourt, J. A.&Sahai, Y.&Francisco, R. G.&Valdir Gil Pillat&Lima, W. L. C.|layer height rise field prerevers enhanc travel wave disturb role generat spread|2009|270.0
271|Abalde, J. R.&Sahai, Y.&Fagundes, P. R.&Becker?Guedes, F.&Bittencourt, J. A.&Valdir Gil Pillat&Lima, W. L. C.&Candido, C. M. N.&de Freitas, T. F.|variabl develop plasma bubbl associ disturb|2009|271.0
272|Bolzan, M.J.A.&Becker-Guedes, F.&Fagundes, P.R.&Sahai, Y.&Valdir Gil Pillat&Wrasse, C.M.|analysi electron content observ sector|2009|272.0
274|Yogeshwar Sahai&Mauricio Gende&Chao-Song Huang&PI, X&Washington L C. Lima&José A. Bittencourt&Y Otsuka&Becker-Guedes, F.&Paulo Roberto Fagundes&Alessandro J. Abreu&R de Jesus&Valdir Gil Pillat&Jose Ricardo Abalde&Martinis, C. R.&Claudio Brunini|observ f region ionospher irregular south american sector octob halloween storm|2009|274.0
275|Andre Paoliello Modenesi&Antonio de Padua Braga|analysi time seri novelti detect strategi data|2009|275.0
276|Carlos A Laurentys&Antonio de Padua Braga&Sinval Nascimento&Vinícius Paiva&Hélvio Martins&Rodolfo Torres&Walmir Matos Caminhas|intellig thermograph diagnost appli surg arrest approach|2009|276.0
278|Francine de Almeida Kalas&Renato da Silva Carreira&Macko, Stephen A.&Angela de Luca Rebelo Wagener|character particul matter bay se brazil|2009|278.0
279|Rodrigo de Barros Paes&Gustavo Robichez de Carvalho&Carlos Lucena&Ricardo Choren Noya|interact law depend comput system|2009|279.0
281|Selma Isabel Rodrigues&Porsani, Jorge L.&Vinicius Rafael Neris dos Santos&DeBlasis, Paulo A.D.&Giannini, Paulo C.F.|survey appli sambaqui shell mound site santa state south brazil|2009|281.0
283|RIBEIRO, LUIS&José António Barata de Oliveira&COLOMBO, ARMANDO|support suppli chain servic orient shop floor|2009|283.0
286|Lizier, Mario A.S.&David Corrêa Martins Junior&Cuadros-Vargas, Alex J.&Cesar Jr., Roberto M.&Nonato, Luis G.|generat mesh color imag|2009|286.0
287|Braulio Adriano de Mello&Flavio Rech Wagner|seamless integr heterogen compon distribut simul infrastructur|2009|287.0
288|Ricardo Matsumara de Araújo&Luís da Cunha Lamb|use memori resourc minor game|2009|288.0
289|da Silva, Roberto&Kellermann, Gustavo A.&Luís da Cunha Lamb|fluctuat popul bargain ultimatum game aspect|2009|289.0
290|Fernandes, João M.&Luís da Cunha Lamb&Machado, Ricardo J.&Wagner, Flávio R.|advanc model base methodolog softwar|2009|290.0
291|Alex Cuadros-Vargas&Rosane Minghim&Luis Gustavo Nonato&Mario Augusto de Souza Liziér|generat segment qualiti mesh imag|2009|291.0
293|Antonio Augusto Frohlich&Valter Roesler|interact digit tv develop countri softwar hardwar perspect|2009|293.0
295|Breno Alexandre Ferreira Miranda&Jones Oliveira de Albuquerque&Silvana Bocanegra&Marco Antônio Andrade de Souza&Manuel Amarista&Constança Simões Barbosa|scenario evalu techniqu mollusk collect schistosomiasi diseas control cellular automata|2009|295.0
297|Alexandre Cláudio Botazzo Delbem&Correa, Leonardo Garcia&Zhao, Liang|design memori network|2009|297.0
298|Alberto Carlos Botazzo Delbem&Alexandre Cláudio Botazzo Delbem&K T Sassaki&A E M Vieira&E Rodrigues&M Bergamaschi&S R Stock&M L Cannon&X Xiao&F De Carlo|comparison method evalu miner loss hard versus synchrotron tomographi|2009|298.0
299|Marilei Cátia Fiorelli&Brunet, Karla.|gps film live experi form narrat move pictur doc line|2009|299.0
301|Horácio Hideki Yanasse&Edson Luiz França Senne|minim stack problem review properti use oper|2009|301.0
302|Nicolas Carels&Ramon Oliveira Vidal&Diego Gervasio Frías Suárez|univers featur classif code non code sequenc|2009|302.0
303|Nicolas Carels&Diego Gervasio Frías Suárez|classifi code nucleotid statist|2009|303.0
304|Cristina Gomes Fernandes&LEE, O&Yoshiko Wakabayashi|cycl cover postman problem graph tree width|2009|304.0
305|Rodrigo Pereira dos Santos&Heitor Augustus Xavier Costa&Cláudia Maria Lima Werner&André Fonseca Amâncio&Paulo Afonso Parreira Júnior&Antônio Maria Pereira de Resende&Fábio Fagundes Silveira|approach base maintain criteria build aspect orient softwar design model|2009|305.0
306|SILVA, MOACYR ALVIM&Ralph Costa Teixeira&Luiz Carlos Pacheco Rodrigues Velho|affin skeleton amper equat|2009|306.0
307|Igor Monteiro Moraes&Rafael Pinaud Laufer&Daniel de Oliveira Cunha&Otto Carlos Muniz Bandeira Duarte|admiss control mechan burst switch network|2009|307.0
308|Leandro Augusto da Silva&Hernandez, E. Del Moral&Moreno, R.A.&Furuie, S.S.|cluster base classif self organis map imag databas|2009|308.0
309|Vaslin, Romain&Gogniat, Guy&Diguet, Jean-Philippe&Tessier, Russell&Burleson, Wayne&Eduardo Bráulio Wanderley Netto|secur approach chip memori embed microprocessor system|2009|309.0
310|Fernando Castor Filho&Romanovsky, Alexander&Cecília Mary Fischer Rubira|improv reliabl system except flow analysi|2009|310.0
312|BRITO, PATRICK H. S.&LEMOS, ROGÉRIO&Cecília Mary Fischer Rubira&MARTINS, ELIANE|fault toler except handl verif valid|2009|312.0
313|Eduardo Henrique Molina da Cruz&Elvio João Leonardo|new ieee mac modul ns|2009|313.0
314|Adamares Marques Silva&EDNALDO R. SANTOS&NEIDE S.R.LOPES SILVA&Marta Cristina Freitas da Silva&CARLOS ALBERTO BRAYNER&Clarissa Daisy da Costa Albuquerque&Galba Maria Campos-Takaki|decolor effluent drink industri powder|2009|314.0
317|Alberto Ferreira De Souza&Felipe Pedroni&Elias Oliveira&Patrick Marques Ciarelli&Wallace Favoreto Henrique&Lucas de Paula Veronese&Claudine Badue|autom multi label text categor vg ram weightless neural network|2009|317.0
319|Patrick Marques Ciarelli&Elias Oliveira&Claudine Badue|multi label text categor probabilist neural network|2009|319.0
320|Marco Cesar Goldbarg&Ligia Barriani Bagi&Elizabeth Ferreira Gouvêa Goldbarg|algorithm travel purchas problem|2009|320.0
321|Santos&Erico Souza Teixeira&Longo, Ricardo L.|dynam studi alcohol dehydr alder reaction|2009|321.0
322|Guevara, N. L.&Hall, B.&Erico Souza Teixeira&Sabin, J. R.&Deumens|construct basi set time studi|2009|322.0
323|Guevara, N. L.&Erico Souza Teixeira&Hall, B.&Deumens&Öhrn, Y.&Sabin, J. R.|electron transfer process collis methan|2009|323.0
324|Paulo Sérgio Panse Silveira&Adriano Mesquita Alencar&Arnab Majumdar&Lemos, Miriam&Jeffrey J. Fredberg&Bela Suki|percol network rang connect implic structur function|2009|324.0
325|Thiago de Oliveira Monaco&Paulo Sérgio Panse Silveira|age senesc comput demonstr implic practic|2009|325.0
326|Hercules Antonio do Prado&André Ribeiro Magalhães&Edilson Ferneda|reason extern environ web sourc|2009|326.0
327|Hercules Antonio do Prado&Edilson Ferneda&Nicolas Anquetil&Elizabeth d´Arrochella Teixeira|counselor data mine base time estim softwar mainten|2009|327.0
328|Tiago H. Trojahn&Julio Carlos Balzano de Mattos&Luciano Volvan Agostini&Juliano Lucas Gonçalves&Leomar Soares da Rosa Junior|compar analysi media process compon implement brazilian digit tv|2009|328.0
329|Reginaldo dos Santos Pedroso&Joseane Cristina Ferreira&Claudia Maria Leite Maffei&Regina Célio Candido&Marco Aurélio Sicchiroli Lavrador|evalu inocul cryptococcus cryptococcus mice virul factor profil anim passag|2009|329.0
330|A.A. Lima&Camille Furtado&Patrick Valduriez&Marta Lima de Queiros Mattoso|parallel queri process databas cluster data replic|2009|330.0
331|Emerson Ribeiro de Mello&Michelle Silva Wangham&Joni da Silva Fraga&Edson Tavares de Camargo&Davi da Silva Böger|model authent credenti translat servic orient architectur|2009|331.0
332|Loïc Pascal Gilles Cerf&Céline Robardet&Jean-François Boulicaut|pattern meet relat|2009|332.0
334|Marcelo Gonçalves Rubinstein&Fehmi Ben Abdesslem&Sávio Rodrigues Cavalcanti&Miguel Elias Mitre Campista&Rafael dos Santos Alves&Luís Henrique Maciel Kosmalski Costa&Marcelo Dias de Amorim&Otto Carlos Muniz Bandeira Duarte|measur capac car car network|2009|334.0
336|Paulo Eduardo e Silva Barbosa&Franklin Ramalho&Jorge Cesar Abrantes de Figueiredo&Antonio D. dos S. Junior&Anikó Costa&Luis Gomes|check semant equival transform concurr system|2009|336.0
337|Marcos Dias de Assunção&Rajkumar Buyya|perform analysi alloc polici resourc provis|2009|337.0
338|Alexandre Di Costanzo&Marcos Dias de Assunção&Rajkumar Buyya|build distribut comput infrastructur har grid cloud technolog|2009|338.0
339|Celso Satoshi Sakuraba&RONCONI, D&SOURD, F|schedul machin minim deviat date|2009|339.0
340|Samyr Béliche Vale&Slimane Hammoudi|architectur develop context servic model driven architectur ontolog|2009|340.0
341|Mariano Angel Montoni&Rocha, Ana Regina&Weber, Kival Chaves|program softwar process improv brazil|2009|341.0
342|Cláudio Rosito Jung|effici background subtract shadow remov monochromat video sequenc|2009|342.0
343|Cláudio Rosito Jung&Jacob Scharcanski|sharpen color imag wavelet domain|2009|343.0
345|Márcio Ferreira Moreno&Carlos de Salles Soares Neto&Luiz Fernando Gomes Soares|adapt softwar compon electron program servic guid applic architectur context awar guid present|2009|345.0
346|Pinheiro, Ana Cristina do Nascimento&Romano-Silva, Marco A.&Christopher Kushmerick&Marcus Vinicius Gomez&da Silva, Adriano Jesus&Prado, Marco Antonio M.&Cordeiro, Marta do Nascimento&Michael Richardson&Batista, Monalise Costa&de Castro Junior, Célio José&Andre Ricardo Massensini&Cristina Guatimosim|spider toxin block ischemia induc releas death loss neurotransmiss hippocampus|2009|346.0
347|GUIDINE, P&MESQUITA, M&MORAESSANTOS, T&Andre Ricardo Massensini&MORAES, M|evid brainstem recruit scorpion envenom|2009|347.0
348|Andrew Gerard Murray&STACK, KAREN&MCLEAN, DOUGLAS S.&SHEN, WEI&GARNIER, GIL|dynam pitch adsorpt interfac surfac reson|2009|348.0
349|Karen Stack&Douglas Mclean&Wei Shen&Gil Garnier&Andrew Gerard Murray|mechan pitch adsorpt methyl dextran surfac|2009|349.0
350|Erick Baptista Passos&Jonhnny Weslley S. Sousa&Esteban Walter Gonzalez Clua&Anselmo Antunes Montenegro&Leonardo Gresta Paulino Murta|composit game object depend inject|2009|350.0
351|Ademir Aparecido Constantino&Erico Fabrício Xavier&Jorge Stolfi&Luerbio Faria&Celina Miraglia Herrera De Figueiredo&Candido Ferreira Xavier de Mendonça Neto|skew split number vertex delet mesh|2009|351.0
352|Emerson Luiz do Monte Carmelo&Candido Ferreira Xavier de Mendonça Neto|problem sum set cover space|2009|352.0
353|Milton Roberto Heinen&Paulo Martins Engel|comput attent model robot vision|2009|353.0
356|Breve, Fabricio A.&Zhao Liang&Quiles, Marcos G.&Macau, Elbert E.N.|phase synchron oscil network object select|2009|356.0
358|Sergi Bermúdez i Badia&Aleksander Valjamae&Fabio Manzi&Ulisses Bernardet&Anna Mura&Jônatas Manzolli&Paul F M J Verschure|effect explicit implicit interact user experi mix realiti instal synthet oracl|2009|358.0
360|Ko, Albert Hung-Ren&Paulo Rodrigo Cavalin&Robert Sabourin&de Souza Britto, Jr., Alceu|leav train leav test hidden model handwritten numer recogn implic singl classifi multipl classif|2009|360.0
361|Paulo Rodrigo Cavalin&Robert Sabourin&Suen, Ching Y.&Britto Jr., Alceu S.|evalu learn algorithm recognit charact|2009|361.0
362|Edmir Parada Vasques Prado&Cesar Alexandre de Souza&Nicolau Reinhard&Hiroo Takaoka|contract inform technolog servic brazil|2009|362.0
363|Viviane Dias Malheiros de Pinho&Fábio Rilston Paim&Manoel Gomes de Mendonça Neto|continu process improv larg softwar organ|2009|363.0
365|Leonardo Marques Rocha&CAPPABIANCO, FÁBIO A. M.&FALCÃO, ALEXANDRE XAVIER|data cluster path forest problem applic imag analysi|2009|365.0
367|Angelo E. M. Ciarlini&M. A. Casanova&Antonio Luz Furtado&Paulo A. S. Veloso|model storytel genr applic domain|2009|367.0
369|Felipe Vieira Klein&Roberto de Oliveira Leão&Guido Costa Souza de Araújo&Luiz Cláudio Villar dos Santos&Rodolfo Jardim de Azevedo|multi model engin level power estim accuraci optim|2009|369.0
371|CAPOSANCHEZ, J&PADOVESE, L&José Alberto Pérez Benitez|simul nois field ise model rang interact|2009|371.0
372|Bernardo Pereira Nunes&Marco Antonio Casanova|frame base system automat classif semi data|2009|372.0
373|Celso Olivete Junior&Evandro Luis Linhari Rodrigues|bone age assess simplif method|2009|373.0
374|Adolfo Almeida Duran&Ana Cavalcanti&Augusto Sampaio|approach design compil object orient languag|2009|374.0
