|autores|titulo|ano|group
188|CAZOTTO, J A&NEVES, L A&MACHADO, J M&MOMENTE, J C&SHIYOU, Y&GODOY, M F&ZAFALON, G F D&Alex Sandro Roschildt Pinto&VALÊNCIO, C R|model high mesh generat aorta arteri tunic|2013|188.0
189|Alex Sandro Roschildt Pinto&Carlos Montez&ARAÚJO, G.&VASQUES, F.&PORTUGAL, P.|approach implement data fusion techniqu sensor network machin learn algorithm|2013|189.0
190|Eduardo Pavarino&NEVES, L. A.&MACHADO, J. M.&DE GODOY, M. F.&SHIYOU, Y.&MOMENTE, J. C.&ZAFALON, G. F. D.&Alex Sandro Roschildt Pinto&VALÊNCIO, C. R.|free tool strategi generat finit element mesh model structur|2013|190.0
191|Maria Adriana Vidigal de Lima&REZENDE, ARYADNE GUARDIEIRO PEREIRA&OLIVEIRA, CAIO THOMAS|depend valid data approach base attribut grammar|2013|191.0
193|HUGO BARBALHO&Isabel Cristina Mello Rosseti&SIMONE MARTINS&ALEXANDRE PLASTINO|hybrid data mine grasp path|2013|193.0
194|CELSO RIBEIRO&Isabel Cristina Mello Rosseti&REINALDO SOUZA|stop rule grasp heurist extens|2013|194.0
197|Daniel Medeiros&Felipe Gomes de Carvalho&Lucas Texeira&Priscilla Braz&Alberto Barbosa Raposo&Ismael Humberto Ferreira dos Santos|propos evalu tablet base tool environ|2013|197.0
198|PERCIANO, TALITA&Nelson Delfino d'Ávila Mascarenhas&URBAN, MATTHEW W.&FATEMI, MOSTAFA&FRERY, ALEJANDRO C.&SILVA, GLAUBER T.|deconvolut imag simul model base point spread function|2013|198.0
199|PONTI-JR, MOACIR P.&Nelson Delfino d'Ávila Mascarenhas&FERREIRA, PAULO J. S. G.&SUAZO, CLAUDIO A. T.|imag restor filter extrapol deconvolut|2013|199.0
200|MARTINS, ANA L. D.&Nelson Delfino d'Ávila Mascarenhas|tempor resolut enhanc vocal tract sequenc comparison wiener filter base method|2013|200.0
201|ROMUALDO, LARISSA C. S.&VIIEIRA, MARCELO A. C.&SCHIABEL, HOMERO&Nelson Delfino d'Ávila Mascarenhas&BORGES, LUCAS R.|mammograph imag enhanc transform adapt wiener filter modul transfer function|2013|201.0
202|ANDRÉ DE ANDRADE BINDILATTI&Nelson Delfino d'Ávila Mascarenhas|nonloc poisson algorithm base stochast distanc|2013|202.0
204|Richardson Ribeiro&Fabrício Enembreck|sociolog inspir heurist optim algorithm case studi system|2013|204.0
205|Fabrício Enembreck&Barthes, Jean Paul|approach learn agent|2013|205.0
206|MOTTA, RICARDO S. N.&BORTONI, EDSON C.&Luiz Edival de Souza|hot blast flow measur blast furnac straight pipe|2013|206.0
207|ROSA, LILIANA&Luis Rodrigues&LOPES, ANTONIA&HILTUNEN, MATTI&SCHLICHTING, RICHARD|self manag adapt compon base applic|2013|207.0
208|Fernando Moraes de Oliveira&Ralph dos Santos Mansur&Wallace Vallory Nunes&LANZILLOTTI, REGINA S.&Luis Alfredo Vidal de Carvalho&GONCALVES, RAQUEL|recognit behavior pattern patient|2013|208.0
209|Farley Simon Mendes Nobre|manageri organiz capabl custom centric organ|2013|209.0
210|DE FRANÇA, F.O.&Guilherme Palermo Coelho&VON ZUBEN, F.J.|predict miss valu coher base approach|2013|210.0
211|Murilo Coelho Naldi&André Carlos Pounce de Leon Ferreira de Carvalho&Ricardo José Gabrielli Barreto Campello|cluster select base valid index|2013|211.0
213|RAJASEKARAN, PARTHIBAN&ALEXANDER, JEFFRY C.&SELEEM, MOHAMED N.&JAIN, NEETA&SRIRANGANATHAN, NAMMALWAR&WATTAM, ALICE R.&Joao Carlos Setubal&BOYLE, STEPHEN M.|peptid nucleic acid inhibit growth brucella cultur infect murin|2013|213.0
214|Layla Farage Martins&Ostroski, Eric H&Guilherme Telles&Zanoni Dias&João Batista da Cruz&Luiz Juliano Neto&Sergio verjovski-Almeida&da Silva, Aline M&Joao Carlos Setubal&Luciana Principal Antunes&Renata Pascon&Julio Cezar de Oliveira&Luciano A. Digiampietri&Deibs Barbosa&Bruno Malveira Peixoto&Marcelo A. Vallim&Cristina Viana-Niero|analysi tropic compost oper sao zoo park reveal divers biomass degrad function organ|2013|214.0
217|SAYED, A.&BAJIC, V. B.&SIAM, R.&El-Dorry, H.&GHAZY, M. A.&Ferreira, A. J. S.&Joao Carlos Setubal&CHAMBERGO, F. S.&OUF, A.&ADEL, M.&DAWE, A. S.&ARCHER, J. A. C.|reductas environ atlanti ii red sea|2013|217.0
218|Eduardo Soares Ogasawara&Daniel Cardoso Moraes de Oliveira&Fábio Paschoal Jr&Rafael Castaneda&Myrna Amorim&Renato Campos Mauro&Jorge de Abreu Soares&João Roberto de Toledo Quadros&Eduardo Bezerra|forecast method fertil consumpt brazil|2013|218.0
219|Daniel Cardoso Moraes de Oliveira&Kary Ocana&Eduardo Soares Ogasawara&Jonas Furtado Dias&João Gonçalves&Fernanda Araujo Baião&Marta Lima de Queiros Mattoso|perform evalu strategi cloud studi|2013|219.0
220|Kary Ocana&Daniel Cardoso Moraes de Oliveira&Jonas Furtado Dias&Eduardo Soares Ogasawara&Marta Lima de Queiros Mattoso&Marta Lima de Queiros Mattoso|design cloud base improv analys|2013|220.0
221|João Gonçalves&Daniel Cardoso Moraes de Oliveira&Daniel Cardoso Moraes de Oliveira&Kary Ocana&Eduardo Soares Ogasawara&Jonas Furtado Dias&Marta Lima de Queiros Mattoso|perform analysi data filter scientif|2013|221.0
223|José Rogério Poggio Moreira&Paulo Caetano da Silva|manag model financi report issuanc regulatori legal complianc|2013|223.0
224|Ivanildo Josè de Sousa Aquino Júnior&Cléberton Carvalho Soares&Paulo Caetano da Silva&sidney Viana&Valéria Cesario Times|access control languag financi data|2013|224.0
226|Adler Diniz de Souza&Ana Regina Cavalcanti da Rocha|propos improv predict cost earn valu manag qualiti data|2013|226.0
227|Fabiana Gomes Marinho&Francisco Fabrício de Paula Lima&Saulo Bezerra de Aguiar&Rossana Maria de Castro Andrade&Claudia Maria Lima Werner&Windson Viana de Carvalho&Marcio Espíndola Freire Maia&Lincoln Souza Rocha&Eldanae Nogueira Teixeira&João Bosco Ferreira Filho&Valéria Lelli Leitão Dantas|nest softwar product line domain mobil context awar applic|2013|227.0
228|Maria Luiza de Almeida Campos&Maria Luiza Machado Campos&Alberto Davila&Hagar Espanha Gomes&Linair Maria Campos&OLIVEIRA, L. L|inform scienc methodolog aspect appli ontolog reus tool studi base genom annot domain|2013|228.0
229|ARAUJO, ALUIZIO F. R.&Renata Lúcia Mendonça Ernesto do Rêgo|self organ map time vari structur|2013|229.0
230|Paulo Ricardo da Cunha Possa&MAHMOUDI, SIDI AHMED&Harb, Naim&Valderrama, Carlos&MANNEBACK, PIERRE|multi resolut base architectur real time edg corner detect|2013|230.0
231|Raghavendra Nulgumnalli Manjunathaiah&RAMAKRISHNA, KOTA&SIRISHA, VIPPULA&DIVYA, PINGLI&VENKATESWARA RAO, ALAPATI|comput aid discoveri potenti anti analog inhibitor|2013|231.0
233|Vitor Vieira Vasconcelos&Renato Moreira Hadad&Paulo Pereira Martins Junior|cartographi methodolog assess aquif recharg potenti case studi river basin brazil|2013|233.0
234|Vitor Vieira VASCONCELOS&MARTINS JUNIOR, PAULO PEREIRA&Renato Moreira Hadad|estim flow compon filter case studi river basin brazil|2013|234.0
235|Vitor Vieira VASCONCELOS&MARTINS JUNIOR, PAULO PEREIRA&Renato Moreira Hadad|methodolog assess recharg area|2013|235.0
236|Vitor Vieira Vasconcelos&Renato Moreira Hadad&Paulo Pereira Martins Junior|methodolog studi resourc discuss zone|2013|236.0
237|Vitor Vieira Vasconcelos&Paulo Pereira Martins Junior&Renato Moreira Hadad|model water system partial squar case studi basin mina state brazil|2013|237.0
238|SOUSA, RAFAEL T.&MARQUES, OGE&SOARES, FABRIZZIO ALPHONSUS A.M.N.&SENE, IWENS I.G.&DE OLIVEIRA, LEANDRO L.G.&Edmundo Sérgio Spoto|perform analysi machin learn classifi detect childhood pneumonia chest radiograph|2013|238.0
239|André da Silva Schneider&Horowitz, C.&Hughto, J.&Berry, D.|format|2013|239.0
240|FIDALGO, ROBSON&edson alves&ESPANA, SERGIO&Jaelson Freire Brelaz de Castro&PASTOR, OSCAR|enhanc entiti relationship model|2013|240.0
241|Alexandre Arruda&Marcelo Finger|complet cut base abduct|2013|241.0
242|Marcelo Finger&REIS, POLIANA|predict classic proposit logic|2013|242.0
243|Marcello D'Agostino&Marcelo Finger&Gabbay, Dov|semant proof theori depth bound logic|2013|243.0
244|Gilmar Ferreira Arantes&Plínio de Sá Leitão Júnior&Auri Marcelo Rizzo Vincenzi&Fábio Nogueira de Lucena|function softwar test systemat map studi|2013|244.0
245|Quek, Francis&Francisco Carlos de Mattos Brito Oliveira|enabl gestur|2013|245.0
247|Nilo Silvio Costa Serpa&Ivanir Costa&Antonio Palmeira de Araujo Neto|technic noncompli evalu criteria|2013|247.0
250|Leda Regis&Rosangela Barbosa&Cyntia Braga&Marco Aurelio Benedetti&Marilu Gomes M N Silva&Paulo Justiniano Ribeiro Jr&Wagner Hugo BONAT&Medeiros, Líliam César de Castro&Marilia Sa Carvalho&Andre Freire Furtado&Ridelane veiga Acioli&Jose Constantino Silveira Jr.&Maria Alice Varjal&Wayner Vieira de Souza&Candida Nogueira Ribeiro&Juliana Serafim da Silva&Antonio Miguel Vieira Monteiro&Claudia M F Oliveira|sustain reduct dengu vector popul result integr control strategi appli citi|2013|250.0
251|Rodrigo Amaral Seger&Marcelo Mortesen Wanderley&Alessandro Lameiras Koerich|automat detect musician ancillari gestur base video analysi|2013|251.0
253|Leandro Pereira Leite Bakun&Celso Bilynkievycz dos Santos&Marcus William Hauser&Luiz Alberto Pilatti&Luiz Alberto Pilatti&Juliana de Carvalho Schleder|expir year favor concentr|2013|253.0
255|VAN DE GEER, CASPER&Morena Mills&ADAMS, VANESSA M.&PRESSEY, ROBERT L.&MCPHEE, DARYL|impact bay marin park rezon fishermen|2013|255.0
256|BUTT, N.&BEYER, H. L.&BENNETT, J. R.&BIGGS, D.&MAGGINI, R.&Morena Mills&RENWICK, A. R.&SEABROOK, L. M.&POSSINGHAM, H. P.|risk fossil fuel extract|2013|256.0
257|BAN, NATALIE C&Morena Mills&TAM, JORDAN&HICKS, CHRISTINA C&KLAIN, SARAH&STOECKL, NATALIE&BOTTRILL, MADELEINE C&LEVINE, JORDAN&PRESSEY, ROBERT L&SATTERFIELD, TERRE&CHAN, KAI MA|approach conserv plan embed consider|2013|257.0
258|Morena Mills&PRESSEY, ROBERT L.&BAN, NATALIE C.&FOALE, SIMON&ASWANI, SHANKAR&KNIGHT, ANDREW T.|understand characterist defin feasibl conserv action common pool marin resourc govern system|2013|258.0
259|PRESSEY, ROBERT L.&Morena Mills&WEEKS, REBECCA&DAY, JON C.|plan day manag transit conserv design conserv action|2013|259.0
260|Belussi, Luiz F. F.&Nina Sumiko Tomita Hirata|fast compon base qr code detect arbitrarili acquir imag|2013|260.0
261|Flávia Akemi Miyazaki&Gabriela Der Agopian Guardia&Ricardo Zorzetto Nicoliello Vêncio&Cléver Ricardo Guareis de Farias|integr gene express analysi tool data sourc softwar connector|2013|261.0
264|Newton Spolaôr&Everton Alvares Cherman&Maria Carolina Monard&Huei Diana Lee|comparison multi label featur select method problem transform approach|2013|264.0
265|MURTHY, UMA&FALCAO, TIAGO R.C.&Evandro Ramos&FOX, EDWARD A.&CHEN, YINLIN&HALLERMAN, ERIC M.&Donald J. Orth&Ricardo da Silva Torres&Lin Tzy Li&KOZIEVITCH, NÁDIA P.&ANDRADE, FELIPE S.P.|tool fish identif inform retriev|2013|265.0
266|Lin Tzy Li&Daniel Carlos Guimarães Pedronette&ALMEIDA, JURANDY&Otávio A. B. Penatti&CALUMBY, RODRIGO TRIPODI&Ricardo da Silva Torres|rank aggreg framework video multimod|2013|266.0
267|Tereza Cristina Giannini&André Luis Acosta&Cláudia Inês da Silva&Paulo Eugênio Alves Macedo de Oliveira&Vera Lúcia Imperatriz Fonseca&Antonio Mauro Saraiva|identifi area preserv passion fruit pollin servic brazilian tropic savanna climat chang|2013|267.0
268|Tereza Cristina Giannini&PINTO, C.E.&ACOSTA, A.L.&Mariana Taniguchi&Antonio Mauro Saraiva&Isabel Alves dos Santos|interact scale case bee oil produc plant south america|2013|268.0
269|Tereza Cristina Giannini&Daniel Chapman&Jacobus Biesmeijer&Antonio Mauro Saraiva&Isabel Alves dos Santos|improv speci distribut model interact case studi parasit pollin plant|2013|269.0
271|CANUTO, ANNE MAGALY DE PAULA&Fernando Pintro&FAIRHURST, MICHAEL C.|system transform base identif|2013|271.0
272|WANG, PU&GONZÁLEZ, MARTA C.&Ronaldo Parente de Menezes&BARABÁSI, ALBERT-LÁSZLÓ|understand spread phone program damag potenti|2013|272.0
273|VENUGOPAL, SRIVIDHYA&STONER, EVAN&CADEIRAS, MARTIN&Ronaldo Parente de Menezes|understand organ transplant usa network|2013|273.0
274|VENUGOPAL, S.&STONER, E.&Mario Deng&Ronaldo Parente de Menezes&CADEIRAS, M.|unit state heart lung transplant network insight databas|2013|274.0
276|Fábio Farias Pereira&Mehriddin Tursunov&Cintia Bertacchi Uvo|quantifi sugarcan expans ethanol product rio grand basin brazil|2013|276.0
277|Claes Borglin&Sara Borglin&Fábio Farias Pereira&Cintia Bertacchi Uvo|effect sugarcan expans runoff evapotranspir rio grand basin brazil|2013|277.0
278|Fábio Farias Pereira&Mehriddin Tursunov&Cintia Bertacchi Uvo|respons water balanc sugarcan expans rio grand basin brazil|2013|278.0
279|Fábio Farias Pereira&FRAGOSO JR., C. R.&Cintia Bertacchi Uvo&Walter Collischonn&MOTTA MARQUES, D. M. L.|assess scheme solv advect diffus equat grid case studi river brazil|2013|279.0
280|PAULIN BARALDI, ANA CYNTIA&de almeida, ana maria&Gleici da Silva Castro Perdoná&VIEIRA, ELISABETH MELONI&dos santos, manoel antonio|percept attitud physician nurs violenc women|2013|280.0
281|MARIA MENDES RESENDE, CRISTINA&SIMON CAMELO JUNIOR, JOSE&NEVES CAMPANELLI MARCAL VIEIRA, MARTA&Gleici da Silva Castro Perdoná&ferriolli, eduardo&PFRIMER, KARINA&giaretta mathias, mariana&PONTES MONTEIRO, JACQUELINE|bodi composit obes adolesc deuterium oxid dilut method bioelectr imped predict equat|2013|281.0
283|Crishane Azevedo Freire&SOUZA, BRUNO F.F.&SALGADO, ANA CAROLINA&SOUZA, DAMIRES&BATISTA, MARIA C.M.|measur inform qualiti criteria queri rout process|2013|283.0
284|Daniela de Freitas Guilhermino&Cayley Guimarães&Diego Roberto Antunes,&Raffaela Aline Lopes da Silva&Laura Sánchez Garcia&Sueli Fernandes|communic cooper pragmat na analysi communiti practic studi sign languag|2013|284.0
285|Delamaro, Marcio Eduardo&DE LOURDES DOS SANTOS NUNES, FÁTIMA&Rafael Alves Paes de Oliveira|concept content base imag retriev implement test oracl|2013|285.0
286|MAFFINI SANTOS, CARLOS EDUARDO&PARENTE RIBEIRO, EDUARDO&Carlos Marcelo Pedroso|applic network improv qualiti experi video transmiss network|2013|286.0
290|Rainier Sales&Esteban Clua&Aline Paes&Daniel Cardoso Moraes de Oliveira|experienc affect agent simul game|2013|290.0
295|Luciano Copello Ost&Garibotti, R.&Sassatelli, Gilles&Almeida, Gabriel Marchesan&BUSSEUIL, REMI&BUTKO, ANASTASIIA&Robert, Michel|techniqu smart adapt multiprocessor|2013|295.0
296|Ticiana L. C. Silva&José Antonio Fernandes de Macêdo&NASCIMENTO, MÁRIO&Flávio Rubens de Carvalho Sousa&Javam Machado|elast queri process cloud|2013|296.0
297|Manoel Mariano Siqueira Júnior&José Maria da Silva Monteiro Filho&Angelo Brayner&Flávio Rubens de Carvalho Sousa&Javam Machado|interact awar data manag cloud|2013|297.0
298|Alvaro Jose Abackerli&Maria Célia de Oliveira Papa&Paulo Henrique Pereira&Pedro Luiz Sasseron&Frederico Luciano Demolin|implement analysi acceler life test alt uncertainti condit|2013|298.0
299|Havet, Frédéric&Leonardo Sampaio Rocha|grundi b number graph|2013|299.0
300|Ronan Pardo Soares&ARAUJO, J.&Victor Campos&Frédéric Giroire&Leonardo Sampaio Rocha&NISSE, N.|number graph class|2013|300.0
301|Carlos Vinícius Gomes Costa Lima&MARTINS, NÍCOLAS A.&Leonardo Sampaio Rocha&SANTOS, MARCIO C.&SILVA, ANA|b index graph|2013|301.0
302|Helyane Bronoski Borges&Carlos Nascimento Silla Junior&Julio Cesar Nievola|evalu model classif algorithm classif problem path label|2013|302.0
304|Rafael Oliveira Vasconcelos&Markus Endler&Berto de Tácio Pereira Gomes&Francisco José da Silva e Silva|autonom load balanc data stream process mobil communic scalabl data distribut system|2013|304.0
305|RODRIGUES, EDUARDO R.&NAVAUX, PHILIPPE O.A.&Jairo Panetta&MENDES, CELSO L.|preserv semant processor environ|2013|305.0
307|Mitre Costa Dourado&Rautenbach, Dieter&DE SÁ, VINÍCIUS GUSMÃO PEREIRA&Szwarcfiter, Jayme Luiz|radon number grid|2013|307.0
308|Danilo Artigas&Dantas, S.&Mitre Costa Dourado&Szwarcfiter, J.L.&Seiichi Yamaguchi|contour graph|2013|308.0
310|COSTA, VITOR&DANTAS, SIMONE&Mitre Costa Dourado&PENSO, LUCIA&Rautenbach, Dieter|fire fighter|2013|310.0
311|Mitre Costa Dourado&Rautenbach, Dieter&DOS SANTOS, VINÍCIUS FERNANDES&Schäfer, Philipp M.&Szwarcfiter, Jayme L.|number interv graph convex|2013|311.0
312|Mitre Costa Dourado&Rautenbach, Dieter&SANTOS, VINÍCIUS FERNANDES&Schäfer, Philipp M.&Szwarcfiter, Jayme L.&Toman, Alexandre|aspect p number|2013|312.0
314|Victor Almeida Campos&HAVET, FRÉDÉRIC&SAMPAIO, RUDINI&Silva, Ana|backbon colour tree backbon diamet graph|2013|314.0
315|Victor Almeida Campos&LINHARES-SALES, CLÁUDIA&SAMPAIO, RUDINI&MAIA, ANA KAROLINNA|maxim color problem graph|2013|315.0
317|Ederson Bastiani&Giovani Rubert Librelotto|pervas comput appli care patient dementia environ|2013|317.0
318|BASTIANI, EDERSON&Giovani Rubert Librelotto&Leandro Oliveira Freitas&PEREIRA, RAFAEL&BRASIL, MIGUEL B.|approach pervas environ focus care patient dementia|2013|318.0
319|Matheus Carvalho Viana&PENTEADO, ROSÂNGELA A.D.&DO PRADO, ANTÔNIO F.|domain specif model languag improv framework instanti|2013|319.0
320|Luiz Emilio Allem&GAO, SHUHONG&Trevisan, Vilmar|extract factor polynomi|2013|320.0
321|Antônio Carlos de Oliveira Miranda&William Wagner Matos Lira&Joaquim Bento Cavalcante Neto&Rafael A. de Sousa&Luiz Fernando Martha|dimension adapt mesh generat approach geometr model multi region parametr surfac|2013|321.0
322|Markos Oliveira Freitas&Paul Andrew Wawrzynek&Joaquim Bento Cavalcante Neto&Creto Augusto Vidal&Luiz Fernando Martha&Anthony R. Ingraffea|distribut memori parallel techniqu mesh generat domain|2013|322.0
323|Heloisa Musetti Ruivo&Haroldo Fraga de campos Velho&Fernando Manuel Ramos&Gilvan Sampaio|p valu decis tree analysi rainfal|2013|323.0
324|Simone E. T. Ferraz&Roberto P. Souto2&Pedro L. S. Dias&Haroldo Fraga de campos Velho&Heloisa Musetti Ruivo|analysi precipit climat predict south brazil|2013|324.0
325|Gabriel Costa Silva&Itana Maria de Souza Gimenes&Marcelo Fantinato&Maria Beatriz Felgar de Toledo|negoti web servic|2013|325.0
326|Giovanni Bogea Viana&Maria Beatriz Felgar de Toledo|transpar portal|2013|326.0
327|Rafael Martinelli Pinto&Marcus Vinicius Soledade Poggi de Aragao&Anand Subramanian|scale capacit arc rout problem|2013|327.0
328|JENA, SANJAY DOMINIK&Marcus Vinicius Soledade Poggi de Aragao|harvest plan sugar cane industri integ program|2013|328.0
329|Cláudio Nogueira Sant`Anna&Alessandro Fabricio Garcia&Thais Batista&Awais Rashid|master crosscut decis aspect|2013|329.0
330|Alessandro Fabricio Garcia|softwar engin brazil view|2013|330.0
331|Kleinner Silva Farias de Oliveira&Alessandro Fabricio Garcia&Lucena, Carlos|effect stabil model composit effort studi|2013|331.0
332|Camila Patricia Bazilio Nunes&Alessandro Fabricio Garcia&Carlos Lucena&Jaejoon Lee|expans featur map evolv program famili|2013|332.0
333|Robert Walker&Eugenio Arima&Joe Messina&Britaldo Silveira Soares Filho&Stephen Perz&Dante Vergara&Marcio Sales&Ritaumaria Pereira&Williams Castro|model decis graph theori log road forest fragment brazilian amazon|2013|333.0
334|Gillian Galford&Britaldo Silveira Soares Filho&Carlos Eduardo P Cerri|prospect land use frontier brazilian amazon|2013|334.0
335|Britaldo Silveira Soares Filho&Hermann Rodrigues&FOLLADOR, MARCO|method calibr land use chang model|2013|335.0
336|Christoph Nolte&Arun Agrawal&SILVIUS, K. M.&Britaldo Silveira Soares Filho|govern regim locat influenc avoid deforest success protect area brazilian amazon|2013|336.0
337|Stickler, C. M.&COE, M. T.&COSTA, M. H.&NEPSTAD, D. C.&McGrath, D. G.&DIAS, L. C. P.&Rodrigues, H. O.&Britaldo Silveira Soares Filho|depend energi generat forest amazon basin scale|2013|337.0
338|OLIVEIRA, LEYDIMERE J C&COSTA, MARCOS H&Britaldo Silveira Soares Filho&COE, MICHAEL T|scale expans agricultur win scenario|2013|338.0
339|MAS, JEAN-FRANÇOIS&Britaldo Silveira Soares Filho&PONTIUS, ROBERT&GUTIÉRREZ, MICHELLE&Hermann Rodrigues|suit tool roc analysi spatial model|2013|339.0
340|Manuel Eduardo Ferreira&Manuel Eduardo Ferreira&Ferreira, Laerte G.&Miziara, Fausto&Britaldo Silveira Soares Filho|model landscap dynam savanna biom scenario perspect conserv|2013|340.0
341|LIMA, LETÍCIA S.&Coe, Michael T.&Britaldo Silveira Soares Filho&CUADRA, SANTIAGO V.&DIAS, LÍVIA C. P.&Costa, Marcos H.&LIMA, LEANDRO S.&Rodrigues, Hermann O.|feedback deforest climat hydrolog southwestern amazon implic provis ecosystem servic|2013|341.0
