|autores|titulo|ano|group
163|DE OLIVEIRA, MARCOS H.&PONTES, MARCELO A.P.&Joaquim Delphino Da Motta Neto&FERRÃO, LUIZ F.A.&ROBERTO-NETO, ORLANDO&MACHADO, FRANCISCO B.C.|character low lie state geb molecul|2014|163.0
164|Chidambaram Chidambaram&Vieira Neto, Hugo&DORINI, LEYZA ELMERI BALDO&Heitor Silvério Lopes|multipl face recognit local featur swarm intellig|2014|164.0
165|FILHO, GERALDO&UEYAMA, JÓ&VILLAS, LEANDRO&Alex Sandro Roschildt Pinto&GONÇALVES, VINÍCIUS&PESSIN, GUSTAVO&PAZZI, RICHARD&BRAUN, TORSTEN|remot monitor alert system energi consumpt techniqu|2014|165.0
169|ARMANI, FERNANDO AUGUSTO SILVEIRA&Ricardo Carvalho de Almeida&DIAS, NELSON LUÍS DA COSTA|evalu air dispers model prairi grass data set|2014|169.0
170|SOARES, A.S.&Delbem, A.C.B.&VAN BAALEN, J.&COELHO, C.J.&Fernando Marques Federson&DE LIMA, T.W.&SOARES, F.A.A.M.N.|mutat base algorithm spectroscopi select determin protein concentr wheat grain|2014|170.0
171|Rainier Sales&Esteban Clua&Aline Marins Paes Carvalho&Daniel Cardoso Moraes de Oliveira|experienc affect agent simul game|2014|171.0
173|Alexandre Martins dos Anjos&Leonardo Fernandes Cherubini&Romero Tori&NUNES, FATIMA L.S.|studi evalu motor skill virtual environ involv applic inject|2014|173.0
174|Francisco Milton Mendes Neto&Alisson Alan Lima da Costa&Enio Lopes Sombra&Jonathan Darlan Cunegundes Moreira&Ricardo Alexsandro de Medeiros Valentim&JOSÉ JAVIER SAMPER&Rogério Patrício Chagas do Nascimento&Cecilia Dias Flores|content person recommend implement ubiquit learn health|2014|174.0
176|LEITE, ALLAN R.&Fabrício Enembreck&BARTHÈS, JEAN-PAUL A.|distribut constraint optim problem review perspect|2014|176.0
177|Christiano Braga&SANTOS, CÁSSIO&DA SILVA, VIVIANE TORRES|consist model transform contract|2014|177.0
178|Josenalde Barbosa de Oliveira&José Boaventura-Cunha&MOURA OLIVEIRA, P.B.&Hélio Freire|swarm intellig base tune method slide mode general control|2014|178.0
180|ROMANO, PAOLO&PALMIERI, ROBERTO&QUAGLIA, FRANCESCO&CARVALHO, NUNO&Luis Rodrigues|replic system|2014|180.0
181|Giovani Chiachia&FALCAO, ALEXANDRE X.&PINTO, NICOLAS&ROCHA, ANDERSON&COX, DAVID|learn person specif represent face wild|2014|181.0
183|Fernando M. de oliveira&Rosa Maria Esteves Moreira da Costa&LANZILLOTTI, REGINA S.&Luis Alfredo Vidal de Carvalho&Paula Ventura&Raquel Gonçalves|realiti exposur therapi patient control fuzzi logic system|2014|183.0
184|Farley Simon Mendes Nobre&Walker, David S.&Michael Brown|abil base view action softwar corpor studi|2014|184.0
185|Daniel Guerreiro Silva&Everton Zaccaria Nadalin&Guilherme Palermo Coelho&Leonardo Tomazeli Duarte&Ricardo Suyama&Romis Ribeiro de Faissol Attux&Fernando José Von Zuben&Jugurta Montalvão|michigan immun inspir framework perform compon analysi field order|2014|185.0
186|Marcelino S. Silva&Carlos Renato Lisboa Francês&João Crisóstomo Weyl Albuquerque Costa&Diego Lisboa Cardoso|manag smart grid approach|2014|186.0
190|Murilo Coelho Naldi&Campello, R.J.G.B.|k mean distribut data set|2014|190.0
193|MACEDO RODRIGUES, ELDER&MOREIRA DE OLIVEIRA, FLÁVIO&TEODORO COSTA, LEANDRO&Maicon Bernardino da Silveira&ZORZO, AVELINO FRANCISCO&DO ROCIO SENGER SOUZA, SIMONE&SAAD, RODRIGO|comparison model base captur replay approach perform test|2014|193.0
194|TORTO-ALALIBO, TRUDY&PURWANTINI, ENDANG&LOMAX, JANE&Joao Carlos Setubal&MUKHOPADHYAY, BISWARUP&TYLER, BRETT M.|resourc product describ gene ontolog|2014|194.0
196|THOMAS, ANDREW&NUNES, DIANA&Emmanuel Dias-Neto&GLEBER-NETTO, FREDERICO&FERNANDES, GUSTAVO&AMORIM, MARIA&BARBOSA, LUISA&FRANCISCO, ANA&GUERRA DE ANDRADE, ARTHUR&Joao Carlos Setubal&KOWALSKI, LUIZ|alcohol tobacco consumpt affect rich caviti mucosa|2014|196.0
198|HOLANDA CASSIANO, DEISEMAR&ARRUDA CORREA, SAMANDA CRISTINE&DE SOUZA, EDMILSON MONTEIRO&DA SILVA, ADEMIR XAXIER&Jose Guilherme Pereira Peixoto&TADEU LOPES, RICARDO|model compar x ray tube practic peak voltag dental radiolog|2014|198.0
199|Carlos Eduardo Veloso de Almeida&Ricardo Ochoa&LIMA, MARILENE COELHO DE&DAVID, MARIANO GAZINEU&PIRES, EVANDRO JESUS&Jose Guilherme Pereira Peixoto&Salata, Camila&BERNAL, MARIO ANTÔNIO|feasibl studi dosimetri absorb dose water standard sourc|2014|199.0
200|VELOSO, PAULO A.S.&Sheila Regina Murgel Veloso&BENEVIDES, MARIO R.F.|graph approach modal logic|2014|200.0
201|Glauber Wagner&Edmundo C Grisard&CAVALCANTI, MARIA C&Maria Luiza Machado Campos&Mattoso, Marta&DÁVILA, ALBERTO MR&JARDIM, RODRIGO&TSCHOEKE, DIOGO A&LOUREIRO, DANIEL R&OCAÑA, KARY ACS&RIBEIRO, ANTONIO CB&EMMEL, VANESSA E&PROBST, CHRISTIAN M&PITALUGA, ANDRÉ N|stingray system integr resourc analysi|2014|201.0
202|CUADRAT, RAFAEL R. C.&Alberto Martín Rivera Dávila&CRUZ, SÉRGIO MANUEL DA SERRA&TSCHOEKE, DIOGO ANTÔNIO&Silva, Edno&Tosta, Frederico&JUCÁ, HENRIQUE&JARDIM, RODRIGO&Maria Luiza Machado Campos&Mattoso, Marta|ortholog base analysi pathogen protozoa impact global health improv compar approach model eukaryot|2014|202.0
203|DUTTA GUPTA, SAYAN&SNIGDHA, D.&MAZAIRA, GISELA I.&GALIGNIANA, MARIO D.&SUBRAHMANYAM, C.V.S.&GOWRISHANKAR, N.L.&Raghavendra Nulgumnalli Manjunathaiah|dock studi synthesi evalu base inhibitor|2014|203.0
204|DUTTA GUPTA, SAYAN&RAO, GANGA BALAJI&BOMMAKA, MANISH KUMAR&Raghavendra Nulgumnalli Manjunathaiah&ALETI, SWAPNA|synthesi evalu deriv anticanc bind agent|2014|204.0
205|Pedro Garcia Freitas&FARIAS, MYLENE C.Q.|parallel framework video super resolut|2014|205.0
206|André da Silva Schneider&BERRY, D. K.&Christian Briggs&Matt E Caplan&Horowitz, C. J.|nuclear|2014|206.0
207|Glauber De Bona&COZMAN, FABIO GAGLIARDI&Marcelo Finger|classifi logic|2014|207.0
208|Isabel Cafezeiro&José Viterbo&Alexandre Rademaker&Edward Hermann Haeusler&Markus Endler|specifi system algebra ontolog|2014|208.0
209|Freddy Lécué&Robert Tucke&Simone Tallevi-Diotallevi&Rahul Nair&Yiannis Gkoufas&Giuseppe Liguori&Mauro Borioni&Alexandre Rademaker&Luciano Barbosa|traffic diagnosi star citi architectur lesson learn deploy dublin bologna miami rio|2014|209.0
210|Nilo Silvio Costa Serpa&Ivanir Costa&Rodrigo Franco Gonçalves|green wast paper government institut propos financi model|2014|210.0
211|Nilo Silvio Costa Serpa&Ivanir Costa&Diego Dias Rodrigues&Rodrigo Franco Gonçalves|green certif rule financi model|2014|211.0
212|Nilo Silvio Costa Serpa&Ivanir Costa&Oduvaldo Vendrameto&Pedro Luiz de Oliveira Costa Neto|project work organ solidar economi approach accord product engin|2014|212.0
213|Nilo Silvio Costa Serpa&Bruna Brasil Sá&Ivanir Costa&Oduvaldo Vendrameto|agribusi leadership coach tool guid talent|2014|213.0
214|Marinalva R. Barboza&Rodrigo Franco Gonçalves&Enrico D`onofrio&Ivanir Costa|revers logist inform communic technolog assess law program|2014|214.0
218|Chau Sen Shia&Ivanir Costa&Oduvaldo Vendrametto|quantum comput cloud relativist|2014|218.0
219|REGIS, LÊDA N.&AYRES, CONSTÂNCIA FLÁVIA JUNQUEIRA&Antonio Miguel Vieira Monteiro&SOUZA, WAYNER VIEIRA&ACIOLI, RIDELANE VEIGA&SILVEIRA, JOSÉ CONSTANTINO&DE MELO-SANTOS, MARIA ALICE VARJAL&DA CUNHA, MÉRCIA CRISTIANE SANTANA&SOUZA, FÁTIMA&BATISTA, CARLOS ALBERTO VIEIRA&BARBOSA, ROSÂNGELA MARIA RODRIGUES&DE OLIVEIRA, CLÁUDIA MARIA FONTES|character dynam dengu vector popul establish area fernando de island|2014|219.0
220|Leandro Melo de Sales&M. DE SALES, THIAGO&Almeida, Hyggo&Perkusich, Angelo&GORGÔNIO, KYLLER|connect incent support ce devic stream system|2014|220.0
221|Francicleber Martins Ferreira&FREIRE, C.M.&BENEVIDES, M.R.F.&MENASCHÉ SCHECHTER, L.&MARTINS, A.T.|hierarchi graph properti logic|2014|221.0
222|Dayana Carla de Macedo&E C M ISHIKAWA&Celso Bilynkievycz dos Santos&H B BORGES&S N Matos&Antonio Carlos de Francisco|propos method dimension reduct base framework gene express domain|2014|222.0
223|Morena Mills&NICOL, SAM&WELLS, JESSIE A.&LAHOZ-MONFORT, JOSÉ J.&WINTLE, BRENDAN&BODE, MICHAEL&WARDROP, MARTIN&WALSHE, TERRY&PROBERT, WILLIAM J. M.&RUNGE, MICHAEL C.&POSSINGHAM, HUGH P.&MADDEN, EVE MCDONALD|minim cost keep option open conserv chang climat|2014|223.0
224|Morena Mills&ÁLVAREZ-ROMERO, JORGE G.&VANCE-BORLAND, KEN&COHEN, PHILIPPA&PRESSEY, ROBERT L.&GUERRERO, ANGELA M.&ERNSTSON, HENRIK|link plan action network analysi conserv plan|2014|224.0
225|SANTOS, VINICIUS RAFAEL N. DOS&AL-NUAIMY, WALEED&PORSANI, JORGE LUÍS&Nina Sumiko Tomita Hirata&ALZUBI, HAMZAH S.|analysi ground penetr radar signal plastic target|2014|225.0
227|FILITTO, DANILO&HASEGAWA, JÚLIO KIYOSHI&Airton Marco Polidório&Nardênio Almeida Martins&Franklin César Flores|time veloc measur linear motion object imag sequenc analys|2014|227.0
228|Gustavo Henrique Matos Bezerra Motta|social radiolog inform infrastructur reconcil local global|2014|228.0
229|Everton Alvares Cherman&Newton Spolaôr&VALVERDE-REBAZA, JORGE&Maria Carolina Monard|lazi multi label learn algorithm base mutual strategi|2014|229.0
230|Maria Carolina Monard&Jimena Torres Tomas&Newton Spolaôr&Everton Alvares Cherman|framework generat synthet multi label dataset|2014|230.0
231|SANTANA, FABIANA S.&COSTA, ANNA H. REALI&TRUZZI, FLAVIO S.&DA SILVA, FELIPE L.&SANTOS, SHEILA L.&FRANCOY, TIAGO M.&Antonio Mauro Saraiva|refer process bee speci identif base wing imag imag process|2014|231.0
232|Nancy de Castro Stoppe&Juliana Saragiotto da Silva&Tatiana Teixeira Torres&Camila Carlos&Elayse Maria Hachich&Maria Inês Zanoli Sato&Antonio Mauro Saraiva&Laura Maria Mariscal Ottoboni|cluster water bodi environ base escherichia abund interact databas|2014|232.0
234|Allan Koch Veiga&Antonio Mauro Saraiva&Etienne Américo Cartolano Júnior|data qualiti control informat case speci occurr data|2014|234.0
235|CANUTO, A. M. P.&Fernando Pintro&FAIRHURST, Michael|templat protect method face voic identif|2014|235.0
236|FERREIRA, DOUGLAS S.R.&PAPA, ANDRÉS R.R.&Ronaldo Parente de Menezes|world pictur event|2014|236.0
237|COLLINGSWORTH, BEN&Ronaldo Parente de Menezes|self organ approach detect communiti network|2014|237.0
238|CADEIRAS, MARTIN&Mohammad Soroya&Sagar Patel&Charlotte Starling&Gene Lim&Kevin Dong&Ronaldo Parente de Menezes&Mario Deng|social media method increas organ donat|2014|238.0
239|GHOSHAL, GOURAB&MANGIONI, GIUSEPPE&Ronaldo Parente de Menezes&PONCELA-CASANOVAS, JULIA|system network|2014|239.0
240|Fábio Farias Pereira&DE MORAES, MARCIO A. E.&UVO, CINTIA BERTACCHI|implement way coupl system model scale|2014|240.0
241|Marcos Antonio de Siqueira&VAN  T HOOFT, FABIAN NICOLAAS CHRISTIAAN&DE OLIVEIRA, JULIANO RODRIGUES FERNANDES&MADEIRA, EDMUNDO ROBERTO MAURO&ROTHENBERG, CHRISTIAN ESTEVE|provid optic network servic polici base transport|2014|241.0
242|João Batista Seabra de Azevedo&BOSIO, ALBERTO&DILILLO, LUIGI&GIRARD, PATRICK&TODRI-SANIAL, AIDA&ALVAREZ-HERAULT, JEREMY&MACKAY, KEN|complet resist open defect analysi thermal assist switch|2014|242.0
243|Sergio Luis Sardi Mergen&Fabio Natanael Kepler&João Pablo Silva da Silva&Márcia Cristina Cera|general framework teach evalu learn softwar engin disciplin|2014|243.0
244|NISHIMURA, RENATA Y.&barbieiri, patricia&de castro, gabriela s.f.&JORDÃO, ALCEU A.&Gleici da Silva Castro Perdoná&SARTORELLI, DANIELA S.|dietari polyunsatur fatti acid intak pregnanc affect fatti composit breast milk|2014|244.0
245|PILEGGI-CASTRO, C&TUNÇALP, Ö&SOUZA, JP&camelo jr, js&Gleici da Silva Castro Perdoná&MUSSI-PINHATA, MM&cecatti, jg&MORI, R&MORISAKI, N&YUNIS, K&VOGEL, JP|develop criteria identifi miss case analysi studi|2014|245.0
246|SARTORELLI, DANIELA S.&BARBIERI, PATRÍCIA&Gleici da Silva Castro Perdoná|fri food intak estim sourc method associ weight gain|2014|246.0
247|Francisco Louzada&G. A. Pereira&M. M. Ferreira-Silva&V. F. Barbosa&H. Moraes-Souza&Gleici da Silva Castro Perdoná|model gold standard stratif stratum paramet|2014|247.0
248|Fábio Levy Siqueira&Paulo Sérgio Muniz Silva|transform enterpris model use case model busi process system|2014|248.0
249|WANG, Y.&Lucas Hermann Negri&KALINOWSKI, H. J.&Daniel dos Santos Matos&Gabriel Hermann Negri&Paterno, Aleksander|hardwar embed fiber sensor interrog system signal process|2014|249.0
250|Joao Quadros&Daniel Cardoso Moraes de Oliveira&Ambrozio Queiroz&Eduardo Ogasawara&Carlos Schocair|base refer model blend learn|2014|250.0
251|Adriana Cristina Cherri&Andrea Carla Gonçalves Vianna&Marcos Nereu Arenales&Horacio Hideki Yanasse&Kelly Cristina Poldi&Kelly Cristina Poldi|cut stock problem leftov survey|2014|251.0
252|Emanuel Ferreira Coutinho&Flávio Rubens de Carvalho Sousa&Paulo Antonio Leal Rego&Danielo Gonçalves Gomes&Jose Neuman de Souza|elast cloud comput survey|2014|252.0
253|Alvaro Jose Abackerli&Eckart Uhlmann&Klaus Schützer&Herman Augusto Lepkison&Andre Luiz Helleno&Maria Célia de Oliveira Papa&Erik Gustavo Del Conte&Jan Mewis|simul analysi error impact freeform surfac mill|2014|253.0
255|Vinicius Ruela Borges&Célia Aparecida Zorzo Barcellos&Denise Guliato&Marcos Aurélio Batista|region competit algorithm multiphas imag segment|2014|255.0
256|Ernani Viriato de Melo&Sandra A de Amo&Denise Guliato|cross domain imag match improv attent|2014|256.0
257|Rafael do Prado Ribeiro&Murilo Augusto de Paula Almeida&Carlos Nascimento Silla Junior|lyric fetcher tool|2014|257.0
259|Rafael Oliveira Vasconcelos&Markus Endler&Berto de Tácio Pereira Gomes&Francisco José da Silva e Silva|design evalu autonom load balanc system mobil data stream process base data centric publish subscrib approach|2014|259.0
260|André da Motta Salles Barreto&Joelle Pineau&Doina Precup|polici iter base stochast factor|2014|260.0
261|DE OLIVEIRA ALBUQUERQUE, ROBSON&VILLALBA, LUIS&OROZCO, ANA&Fábio Mesquita Buiati&KIM, TAI-HOON|layer trust inform secur architectur|2014|261.0
262|Fábio Mesquita Buiati&GARCIA VILLALBA, LUIS JAVIER&RUPÉREZ CAÑAS, DELFÍN&SANDOVAL OROZCO, ANA LUCILA&KIM, TAI-HOON|zone base media independ inform servic ieee network|2014|262.0
263|FALESSI, DAVIDE&OLIVEIRA, RENAN&TAYLOR, KATIE&Rafaela Mantovani Fontana&POWER, KEN&VALLON, RAOUL&GIARDINO, CARMINE&REJAB, MAWARNY MD.&WANG, XIAOFENG|trend emerg area research|2014|263.0
264|Rafaela Mantovani Fontana&FONTANA, ISABELA MANTOVANI&GARBUIO, PAULA ANDREA DA ROSA&Reinehr, Sheila&Malucelli, Andreia|process versus peopl agil softwar develop matur defin|2014|264.0
265|Rodrigues, Rosiane de Freitas&Mitre Costa Dourado&Szwarcfiter, Jayme Luiz|schedul problem parallel machin|2014|265.0
266|Mitre Costa Dourado&Faria, Luerbio&PIZAÑA, MIGUEL A.&Rautenbach, Dieter&Szwarcfiter, Jayme L.|allianc allianc|2014|266.0
270|Mitre Costa Dourado&OLIVEIRA, RODOLFO A.&Protti, Fábio&Uéverton dos Santos Souza|design connect network number vertic|2014|270.0
272|Victor Almeida Campos&SAMPAIO, RUDINI M.&Silva, Ana&SZWARCFITER, JAYME L.|graph s convex path order|2014|272.0
275|Sabrina de Azevedo Silveira&FASSIO, ALEXANDRE V&GONÇALVES-ALMEIDA, VALDETE M&DE LIMA, ELISA B&BARCELOS, YUSSIF T&ABURJAILE, FLÁVIA F&RODRIGUES, LAERTE M&MEIRA JR, WAGNER&DE MELO-MINARDI, RAQUEL C|vermont visual mutat effect protein properti conserv|2014|275.0
276|Sirlon D. Carvalho&Edna Lucia Flores&Francisco Ramos de Melo.&Luiz Fernando Batista Loja&Milena Bueno Pereira Carneiro|hybrid intellig tutor system didact transposit subject guid expert self organ map neural network|2014|276.0
277|Francisco Ramos de Melo.&Edna L. Flôres&Sirlon Diniz de Carvalho&Ricardo A. G. Teixeira&Luiz Fernando Batista Loja&Renato S. Gomide|organ content learn environ|2014|277.0
278|ASSUNCAO, MARCOS D.&Rodrigo Calheiros&Silvia Cristina Sardela Bianchi&NETTO, MARCO A.S.&Rajkumar Buyya|big data comput cloud trend futur direct|2014|278.0
279|DE OLIVEIRA MIRANDA, ANTONIO CARLOS&LIRA, WILLIAM WAGNER MATOS&MARQUES, RICARDO CAVALCANTI&PEREIRA, ANDRE MAUES BRABO&Joaquim Bento Cavalcante Neto&MARTHA, LUIZ FERNANDO|element mesh generat subsurfac simul model|2014|279.0
280|Lilian de Oliveira Carneiro&Joaquim Bento Cavalcante Neto&Creto Augusto Vidal&Yuri Lenon Barbosa Nogueira&Arnaldo B VilaNova|emerg navig behavior autonom virtual agent endow evolv cortex|2014|280.0
281|Oscar Chávez-Bosquez&Pilar Pozos Parra&Jerusa Marchi|menu plan hybrid approach preliminari test|2014|281.0
282|Ana Cláudia de Macedo Andrade&Carlos Alberis Ferreira Júnior&Beatriz Dantas Guimarães&Ana Waleska Pessoa Barros&Lorena Sofia dos Santos Andrade&Gustavo Henrique Esteves&Gibran Sarmento de Almeida&Mathias Weller|lack assay reveal health dispar group breast cancer patient|2014|282.0
283|Heloisa Musetti Ruivo&SAMPAIO, GILVAN&M. RAMOS, FERNANDO|knowledg extract data set genom analysi approach applic amazon drought|2014|283.0
284|Diego Zuquim Guimarães Garcia&Miriam Capretz&Maria Beatriz Felgar de Toledo|semant privaci polici servic descript discoveri servic orient architectur|2014|284.0
285|MARTINELLI, RAFAEL&PECIN, DIEGO&Marcus Vinicius Soledade Poggi de Aragao|effici elementari restrict non elementari rout price|2014|285.0
286|Kleinner Farias&Alessandro Fabricio Garcia&Jon Whittle&Christina von Flach Garcia Chavez&Lucena, Carlos|evalu effort compos design model control experi|2014|286.0
287|Ralf Mitschke&Michael Eichberg&Mira Mezini&Alessandro Fabricio Garcia&Isela Macía Bertrán|modular specif check structur depend|2014|287.0
288|Nélio Cacho&Cláudio Sant'Anna&Figueiredo, Eduardo&Francisco Dantas&Alessandro Fabricio Garcia&Thais Batista|blend design pattern aspect studi|2014|288.0
289|MANN, MICHAEL L.&KAUFMANN, ROBERT K.&BAUER, DANA MARIE&GOPAL, SUCHARITA&NOMACK, MALLORY&WOMACK, JESSE Y.&SULLIVAN, KERRY&Britaldo Silveira Soares Filho|convers cattl rent amazon|2014|289.0
290|SONTER, L. J.&BARRETT, D. J.&Britaldo Silveira Soares Filho|offset impact mine achiev net loss nativ veget|2014|290.0
291|SONTER, LAURA J.&MORAN, CHRIS J.&BARRETT, DAMIAN J.&Britaldo Silveira Soares Filho|process land use chang mine region|2014|291.0
292|Britaldo Silveira Soares Filho&RAJAO, R.&MACEDO, M.&CARNEIRO, A.&COSTA, W.&Michael Coe&Rodrigues, H.&Alencar, A.|crack brazil forest code|2014|292.0
293|SONTER, LAURA J.&BARRETT, DAMIAN J.&Britaldo Silveira Soares Filho&MORAN, CHRIS J.|demand steel drive land use chang brazil iron quadrangl|2014|293.0
294|Leticia Hissa Viana&Britaldo Silveira Soares Filho|combin biophys econom gis framework assess sugarcan crop potenti brazil|2014|294.0
295|Britaldo Silveira Soares Filho&RAJAO, R.|model deforest scenario northwest grosso|2014|295.0
296|RAJAO, R.&Britaldo Silveira Soares Filho&Camilla Marcolino&Richard van der Hoff&Marcelo Costa|panacea critic assess instrument deforest control|2014|296.0
297|Eugenio Yatsuda Arima&BARRETO, PAULO&ARAÚJO, ELIS&Britaldo Silveira Soares Filho|polici reduc deforest lesson challeng brazil|2014|297.0
298|Paulo Monteiro Brando&NOBREGA, C. C.&Alencar, A.&Britaldo Silveira Soares Filho&Balch, J. K.&Nepstad, D. C.&MORTON, D. C.&PUTZ, F. E.&Michael T. Coe&Divino Silvério&Marcia Nunes Macedo&DAVIDSON, E. A.|increas tree mortal drought fire interact|2014|298.0
299|Leandro Luiz de Almeida&PAIVA, MARIA STELA V. DE&Francisco Assis da Silva&ARTERO, ALMIR OLIVETTE|resolut imag creat sequenc imag applic charact recognit|2014|299.0
306|NICOLODELLI, GUSTAVO&MONTES, CÉLIA R.&MILORI, DÉBORA M. B. P.&MARANGONI, BRUNO S.&CABRAL, JADER S.&Paulino Ribeiro Villas Boas&SENESI, GIORGIO S.&DOS SANTOS, CLÉBER HILARIO&ROMANO, RENAN A.&SEGNINI, ALINE&LUCAS, YVES|quantif carbon soil laser induc breakdown spectroscopi method correct interfer line|2014|306.0
307|SEGNINI, ALINE&Milori, Débora Marcondes Bastos Pereira&XAVIER, ALFREDO AUGUSTO PEREIRA&OTAVIANI-JUNIOR, PEDRO LUÍS&FERREIRA, EDILENE CRISTINA&WATANABE, ALEX MARCEL&SPERANÇA, MARCO AURÉLIO&NICOLODELLI, GUSTAVO&Paulino Ribeiro Villas Boas&OLIVEIRA, PATRÍCIA PERONDI ANCHÃO|physic chemic matrix effect soil carbon quantif laser induc breakdown spectroscopi|2014|307.0
308|SOUZA SANTANA-VIEIRA, DAYSE DRIELLY&PEREIRA MILORI, DÉBORA MARCONDES BASTOS&Paulino Ribeiro Villas Boas&SILVA, MARINA FRANÇA E&SANTOS, MAGNO GUIMARÃES&GAIOTTO, FERNANDA AMATO&SOARES FILHO, WALTER DOS SANTOS&SILVA GESTEIRA, ABELMON DA|rapid differenti close relat fluoresc spectroscopi|2014|308.0
309|FERREIRA, EDILENE CRISTINA&Ferreira, Ednaldo José&Paulino Ribeiro Villas Boas&SENESI, GIORGIO SAVERIO&CARVALHO, CAMILA MIRANDA&ROMANO, RENAN ARNON&MARTIN-NETO, LADISLAU|estim humif degre soil matter laser induc breakdown spectroscopi|2014|309.0
310|Talita Mattos&FLAVIA SANTORO&Kate Cerqueira Revoredo&Vanessa Tavares Nunes|formal represent context awar busi process|2014|310.0
311|Brunno Silveira&Felipe Klussmann&Fernanda Araujo Baião Amorim&Kate Cerqueira Revoredo|effort estim busi process model cluster techniqu|2014|311.0
312|Jacqueline Alves Ferreira&LOSCHI, ROSANGELA H.&Marcelo Azevedo Costa|detect chang time seri product partit model cluster correl|2014|312.0
313|Marcelo Azevedo Costa&Martin Kulldorff|maximum linkag space time permut scan statist diseas outbreak detect|2014|313.0
