|autores|titulo|ano|group
1015|Anelise Munaretto Fonseca&Mauro Sérgio Pereira Fonseca|self adapt algorithm time share access network|2008|1015.0
1019|Victor Sobreira&Marcelo de Almeida Maia|analyz featur scatter inform execut trace|2008|1019.0
1021|Daniel Lucrédio&Kellyton dos Santos Brito&Alexandre Alvaro&Vinicius Cardoso Garcia&Eduardo Santana de Almeida&Renata Pontin de Mattos Fortes&Silvio Romero de Lemos Meira|softwar reus brazilian industri scenario|2008|1021.0
1022|Ednaldo Dilorenzo de Souza Filho&Ricardo de Oliveira Cavalcanti&Thiago Henrique Burgos de Oliveira&Danuza F. S. Neiva&Liana Barachisio Lisboa&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|evalu domain design approach review|2008|1022.0
1023|Eduardo Santana de Almeida&Silvio Romero de Lemos Meira&FRAKES, Wiliam Bruce|letter guest editor|2008|1023.0
1025|Kellyton dos Santos Brito&Vinicius Cardoso Garcia&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|lift legaci inform retriev tool|2008|1025.0
1027|Eduardo Candido Xavier&Flávio Keidi Miyazawa|class constrain bin pack problem applic video demand|2008|1027.0
1028|Eduardo Candido Xavier&Flávio Keidi Miyazawa|dimension bin pack problem shelf divis|2008|1028.0
1032|Luiz Henrique Duczmal&André Luiz Fernandes Cançado&Ricardo Hiroshi Caldeira Takahashi|delin irregularli shape diseas cluster multi object optim|2008|1032.0
1033|Neyval Costa Reis Junior&Jane M Santos&Richard F Griffiths|studi droplet imping surfac|2008|1033.0
1034|Flávio Leonardo Cavalcanti de Moura&Mauricio Ayala Rincón&Fairouz Kamareddine|order unif relat method base substitut|2008|1034.0
1036|Xiaoyuan Y. Xu&Porfidio Hernández&Emilio Luque&Rodrigo Godoi|control evalu system base peer peer multicast scheme|2008|1036.0
1037|WALDENMAIER, T.&BLÜMER, J.&Danays Kunka&KLAGES, H.|measur air fluoresc yield experi|2008|1037.0
1039|Agustín Pérez-Madrid&José Miguel Rubí&Luciano Calheiros Lapas|heat transfer conduct field interact|2008|1039.0
1041|Cid Carvalho de Souza&Abilio Lucena&Victor Fernandes Cavalcante|relax cut algorithm set partit problem|2008|1041.0
1042|Rodrigo Machado Tavares|code perform base code fire safeti code context|2008|1042.0
1043|Joao Marcelo Lopes tavares&Sara Lynne Parry-Jones&Rodrigo Machado Tavares|use decis make model select fire origin room|2008|1043.0
1044|Luciana de Oliveira Rech&Carlos Montez&Rômulo de Oliveira|determin imprecis agent deadlin|2008|1044.0
1046|Júlia Marques Carvalho da Silva&Ricardo Azambuja Silveira&Rosa Maria Vicari|appli multi agent system promot intellig learn object|2008|1046.0
1054|N. Delmotte&P. Rosati&R. Slijkhuis&Charles Sergio Fernandes Rite|report usag evolut archiv|2008|1054.0
1056|R. Slijkhuis&P. Rosati&N. Delmotte&B. Rino&F. Chereau&J. C. Malapert&Charles Sergio Fernandes Rite|product preview advanc data product scienc|2008|1056.0
1058|Rodolfo B Batista&Azzedine Boukerche&Alba Cristina Magalhães Alves de Melo|strategi sequenc align memori space|2008|1058.0
1059|Antonio M. F. Crespo&Carlos Vuyk de Aquino&Bueno B. de Souza&Li Weigang&Alba Cristina Magalhães Alves de Melo&Vitor Rafael R. Celestino|distribut decis support system appli air traffic flow manag case|2008|1059.0
1061|Rodrigo Fernandes de Mello&José Augusto Andrade Filho&Luciano José Senger&Laurence T. Yang|grid job schedul rout genet algorithm support|2008|1061.0
1062|Lew Gordeev&Edward Hermann Hauesler&Vaston Gonçalves da Costa|proof compress circuit structur|2008|1062.0
1064|Sanderson Lincohn Gonzaga de Oliveira&Flavio Viola&Aura Conci|approach enhanc fingerprint imag filter paramet|2008|1064.0
1066|Marcilio Mendonça&Toacy Cavalcante de Oliveira&Donald D Cowan|collabor product configur formal effici algorithm depend analysi|2008|1066.0
1072|Denis Teixeira Franco&VASCONCELOS, M&NAVINER, L&NAVINER, J|signal probabl reliabl evalu logic circuit|2008|1072.0
1073|DEVASCONCELOS, M&Denis Teixeira Franco&NAVINER, L&NAVINER, J|metric evalu error detect scheme|2008|1073.0
1077|Adriano Lorena Inacio de Oliveira&Flávio R. Costa&Clóvis O. Filho|novelti detect construct probabilist neural network|2008|1077.0
1079|Bastos-Filho, C.J.A.&Schuler, W.H.&Adriano Lorena Inacio de Oliveira&Vitorino, L.N.|rout algorithm base swarm intellig neural network appli commun network|2008|1079.0
1081|Luciano Pereira Soares&Bruno Raffin&Joaquim Armando Jorge|pc cluster realiti|2008|1081.0
1086|Jacques Facon&Luis Antonio Neves|postal envelop segment learn base approach|2008|1086.0
1089|Geraldo Regis Mauri&Alexandre César Muniz de Oliveira&Luiz Antonio Nogueira Lorena|hybrid column gener approach berth alloc problem|2008|1089.0
1090|Alan Miranda Monteiro de Lima&SCHIRRU, R&DASILVA, F&MEDEIROS, J|reactor core fuel reload optim coloni network|2008|1090.0
1091|Okonkwo, C.&Raul Camelo de Andrade Almeida Júnior&Martin, R.&Ken Guild|perform analysi packet switch share wavelength convert|2008|1091.0
1093|Adriana Pereira de Medeiros&Schwabe, Daniel|approach integr semant design rational represent support design reus|2008|1093.0
1094|McCallum, Mairi&Wamberto Weber Miranda Peixoto de Vasconcelos&Norman, Timothy J.|chang influenc|2008|1094.0
1095|Joey Sik Chun Lam&Derek Sleeman&Jeff Z. Pan&Wamberto Weber Miranda Peixoto de Vasconcelos|fine grain approach resolv ontolog|2008|1095.0
1101|Giancarlo Guizzardi&Terry Halpin|foundat conceptu model|2008|1101.0
1105|marcos martinez&daniela jorge&I.A. Nããs&Stanley Robson de Medeiros Oliveira&Luiz Henrique Antunes Rodrigues|data mine estim broiler mortal expos heat wave|2008|1105.0
1106|Felipe Pivetta Carpes&Fernanda Beatriz Reinehr&Carlos Bolli Mota|effect program trunk strength stabil pain pelvi kinemat bodi balanc pilot studi|2008|1106.0
1107|Felipe Pivetta Carpes&Rodrigo Rico Bini&Carlos Bolli Mota|train level percept asymmetri leg press exercis|2008|1107.0
1108|Rodrigo Rico Bini&Felipe Pivetta Carpes&Fernando Diefenthaeler&MOTA, C&Antônio Carlos Stringhini Guimarães|respons cycl time trial relationship muscl coordin perform|2008|1108.0
1109|Felipe Pivetta Carpes&Deizi Griebeler&Julio Francisco Kleinenpaul&Luana Mann&MOTA, C|women gait kinemat pregnanc period|2008|1109.0
1110|Felipe Pivetta Carpes&Mateus Rossato&Irvin Faria&Carlos Bolli Mota|exercis cyclist improv symmetri|2008|1110.0
1116|María del Rosario Girardi Gutiérrez&Adriana Leite Costa|knowledg base tool domain engin|2008|1116.0
1118|Fabbri, Ricardo&Luciano da Fontoura Costa&Torelli, Julio C.&Bruno, Odemir M.|distanc transform algorithm|2008|1118.0
1119|Célia Martins Cortez&F.A.O. Cruz&Dilson Silva&Luciano da Fontoura Costa|influenc fix charg profil axon membran|2008|1119.0
1126|Luciano da Fontoura Costa&Rodrigues, Francisco A.&Cristino, Alexandre S.|network key system biolog|2008|1126.0
1127|Leo, Richardson N.&Leo, Ricardo M.&Luciano da Fontoura Costa&Rock Levinson, S.&Walmsley, Bruce|role neuron dendrit regul action amplitud cell excit fire|2008|1127.0
1129|Luciano da Fontoura Costa&RODRIGUESTOGNETTI, M&SILVA, F|character classif network node applic collabor network|2008|1129.0
1131|Dionísio Doering&Adalberto Schuck Júnior|novel method gener scale space kernel base wavelet theori|2008|1131.0
1132|Lizarazo, Juan&Lietzke, A.F.&Sabbi, Gean Lucca&Ferracin, Paolo&Caspi, S.&Zimmermann, Sergio&Joseph, John&Dionísio Doering|measur fast voltag transient high perform rm magnet|2008|1132.0
1135|Reddy, Anupama&Li, King C&Wang, Honghui&Yu, Hua&Tiberius de Oliveira e Bonates&Gulabani, Vimla&Azok, Joseph&Hoehn, Gerard&Hammer, Peter L&Baird, Alison E|logic analysi data lad model diagnosi stroke|2008|1135.0
1136|Carvalho, P.V.R&Isaac Luquetti&José Orlando Gomes&Marcos Roberto da Silva Borges|incid analysi framework assess safeti resili oper system case studi power plant|2008|1136.0
1137|Carvalho, P.V.R&Santos, I.L.&José Orlando Gomes&Marcos Roberto da Silva Borges&Stephanie Guerlain|factor approach evalu redesign interfac power plant simul|2008|1137.0
1138|Patrick Brézillon&Marcos Roberto da Silva Borges&Pino, Jose A&Pomerol, Jean-Charles|context awar group work lesson learn case studi|2008|1138.0
1139|João Carlos Correia Baptista Soares de Mello&Eliane Gonçalves Gomes&Lidia Angulo Meza&Fabiana Rodrigues Leta|dea advanc model geometr evalu lath|2008|1139.0
1140|Elias Procópio Duarte Júnior&Musicante, Martin A.&Fernandes, Henrique Denes H.|program languag network monitor applic|2008|1140.0
1146|angélica fagan&Ana Marcia Debiasi Duarte&Denio Duarte|use evolutionari model improv technic support process case studi softwar compani|2008|1146.0
1152|MURUGANANDAM, P&Fernando Fagundes Ferreira&El-Nashar, Hassan F.&Hilda Cerdeira|calcul transit complet phase synchron coupl oscil|2008|1152.0
1153|Bianconi, G.&De Martino, A.&Fernando Fagundes Ferreira&Marsili, M.|asset minor game|2008|1153.0
1154|Gustavo Henrique Monteiro de Barros Carneiro&Georgescu, Bogdan&Good, Sara&Comaniciu, D.|detect measur fetal anatomi ultrasound imag constrain probabilist boost tree|2008|1154.0
1155|Rodrigo Palucci Pantoni&Eduardo André Mossin&Dennis Brandão|task effort fuzzi estim softwar develop|2008|1155.0
1159|Lydia Silva&K. Medina&M. Marsicano&José Palazzo Moreira de Oliveira&José Palazzo Moreira de Oliveira|reason semant web adapt|2008|1159.0
1163|Marcos Julio Rider Flores&Ariovaldo Verandio Garcia&Rubén Augusto Romero Lázaro|transmiss system expans plan branch bound algorithm|2008|1163.0
1164|Nabor das Chagas Mendonça&José Airton Fernandes da Silva&Ricardo de Oliveira Anido|client select replic web servic empir assess|2008|1164.0
1166|Paula Rogeria Lima Couto&Sandra M. C. Malta|interact sorption biodegrad process contamin transport|2008|1166.0
1167|Altair Santin&Regivaldo Gomes da Costa&Carlos Alberto Maziero|ballot base secur electron vote system|2008|1167.0
1168|Rudini Menezes Sampaio&Felipe Leal Valentim&Leandro Alves de Souza&Ricardo Martins de Abreu Silva|infer algorithm system medic diagnosi aid base network|2008|1168.0
1171|The International Silkworm Genome,&Reginaldo Massanobu Kuroshu|genom model insect silkworm bombyx|2008|1171.0
1172|Monica Iordache&Nadine Bourgeois&Luciano Pessanha Moreira&Marion Martiny&Gérard Ferron|numer analysi formabl anisotrop steel sheet|2008|1172.0
1173|José Adilson de Castro&Luciano Pessanha Moreira|model roll process volum approach|2008|1173.0
1174|Luciano Pessanha Moreira&Geovani Rodrigues&Lopes, Luiz C. Rolim|element analysi tube flow form process|2008|1174.0
1175|Neil de Medeiros&Jefferson Fabrício Cardoso Lins&Luciano Pessanha Moreira&Jayme Pereira Gouvêa|role friction channel press steel billet|2008|1175.0
1178|Ricardo Luis de Azevedo da Rocha|attempt express semant adapt devic|2008|1178.0
1179|Graçaliz Pereira Dimuro&Antonio Carlos da Rocha Costa&Luciano Vargas Gonçalves&Alexandre Hübner|interv valu hidden model recogn person trait social exchang open system|2008|1179.0
1182|Franklin de Lima Marquezino&Renato Portugal&Gonzalo Abal&Raul Donangelo|mix time quantum walk hypercub|2008|1182.0
1184|Danilo Florentino Pereira&Irenilza de Alencar Nääs|estim zone broiler breeder analysi|2008|1184.0
1185|Danilo Florentino Pereira&Guilherme Vitorasso&Sandra Cristina de Oliveira&Sérgio Kenji Kakimoto&Cristina Kimie Togashi&Nilce Maria Soares|correl environ egg qualiti layer strain|2008|1185.0
1187|Riccardo Poli&João Carlos Figueira Pujol|paramet map program approach function optim|2008|1187.0
1193|LAIOLA, Rodrigo Guimarães&Romualdo Monteiro de Resende Costa&Luiz Fernando Gomes Soares|compos author tool program|2008|1193.0
1194|Andre Murbach Maidl&Claudio Ricardo Vieira Carvilhe&Martin Alejandro Musicante|object orient action tool|2008|1194.0
1196|Price, Sara&Sheridan, Jennifer G.&Taciana Pontual da Rocha Falcão&Roussos, George|framework investig environ learn|2008|1196.0
1197|Saulo Jorge Beltrão de Queiroz&Arlen Oliveira do Nascimento&Edjair de Souza Mota&Leandro Silva Galvão de Carvalho&Edson Nascimento Silva Júnior|analysi rout protocol wireless mesh backbon user perspect|2008|1197.0
1198|Ig Ibert Bittencourt&Evandro de Barros Costa&Alan Pedro da Silva&Elvys Soares|new gener web base educ system converg artifici human agent|2008|1198.0
1203|Leandro Luís Galdino de Oliveira&Simonne Almeida Silva&Luiza Helena Vilela Ribeiro&Renato Maurício de Oliveira&Clarimar José Coelho&Ana Lúcia Sgambatti Sampaio Andrade|comput aid diagnosi chest radiographi detect childhood pneumonia|2008|1203.0
1205|Patrícia Della Méa Plentz&Carlos Montez&Rômulo Silva de Oliveira|deadlin miss predictor base aperiod server queue length distribut system|2008|1205.0
1214|Amanda Sabatini Dufek&Tércio Ambrizzi&Rosmeri Porfirio da Rocha|reanalysi data calcul climat indic south america|2008|1214.0
1216|Claudio Nogueira de Meneses&Panos M. Pardalos&RAGLE, M|team probe select problem|2008|1216.0
1217|SPACCAPIETRA, S&PARENT, C&DAMIANI, M&José Antonio Fernandes de Macêdo&PORTO, F&VANGENOT, C|view trajectori|2008|1217.0
1218|Yan, Zhixian&José Antonio Fernandes de Macêdo&Parent, Christine&Spaccapietra, Stefano|trajectori ontolog queri|2008|1218.0
1223|Luís Alberto Lucas&CENTENO, Tania Mezzadri&DELGADO, Myriam Regattieri de Biase da Silva|land cover classif base gener fuzzi classifi|2008|1223.0
1224|Myriam R Delgado&Alex A Freitas&Roberto Teixeira Alves|label hierarch classif protein function artifici immun system|2008|1224.0
1225|Stefania Tommasi&Fillipo Menolascina&Vitoantonio Bevilaqua&Giuseppe Mastronardi&Angelo Paradiso&Roberto Teixeira Alves|fuzzi immun approach investig chromosom data|2008|1225.0
1226|Fillipo Menolascina&Stefania Tommasi&Patrizia Chiarappa&Myriam R Delgado&Vitoantonio Bevilaqua&Giuseppe Mastronardi&Alex A Freitas&Angelo Paradiso&Roberto Teixeira Alves|rule induct system breast cancer familiar profil|2008|1226.0
1227|OLIVEIRA, A&CEVIDANES, L&PHILLIPS, C&Alexandre Trindade Simões da Motta&BURKE, B&TYNDALL, D|observ reliabl landmark identif cone beam tomographi|2008|1227.0
1228|Enio Egon Sosinski Junior&Carrère, Pascal&Louault, Frédérique&Soussana, Jean-François|develop approach grassland veget|2008|1228.0
1232|Michel dos Santos Soares|time schedul batch system petri net logic|2008|1232.0
1233|Michel dos Santos Soares&Jos Vrancken|model driven user requir specif|2008|1233.0
1234|Jos Vrancken&Berg, Jan Van den&Michel dos Santos Soares|factor system reliabl lesson learnt storm surg barrier netherland|2008|1234.0
1235|Paulo Oswaldo Boaventura Netto|rank graph edg weight span tree|2008|1235.0
1242|Nuno Escudeiro&Alípio Mário Guedes Jorge|satisfi inform need web survey web inform retriev|2008|1242.0
1246|Denise Regina Pechmann Simon&Luis Paulo Luna de Oliveira&Adelmo Luis Cechin|optim model chaotic system recurr neural network|2008|1246.0
1247|Marialva Sinigaglia&Ney Lemke&Sérgio Echeverrigaray&Odalys Cabrera&Gonçalo Amarante Guimarães Pereira&José Carlos Merino Mombach&Adelmo Luis Cechin|candid structur protein famili|2008|1247.0
1248|Irenilza de Alencar Nääs&Daniella Jorge de Moura&Ibiara Correia Lima de Almeida Paz&Lilia T. Sonoda&Carlos Eduardo Bites Romanini&Gabriela M Morello&H.A.F. Neves&Marta dos Santos Baracho&Silvia Regina Lucas de Souza&Adriana Gomes de Menezes&Mario Mollo Neto|asymmetri broiler welfar|2008|1248.0
1249|Amelie Cordier&Béatrice Fuchs&Leonardo Lana de Carvalho&Jean Lieber&Alain Mille|acquisit adapt knowledg case approach|2008|1249.0
1250|Eduardo Sany Laber|random algorithm evalu price tree|2008|1250.0
1251|Claudia Linhares Sales&Frédéric MAFFRAY&B. A. REED|planar strict quasi pariti graph|2008|1251.0
1252|Janice de Moraes Blois&Maria do Horto Fontoura Cartana&Grace T M Dal Sasso&Cleusa Rios Martins|home care possibl art express creativ access technolog analysi subject|2008|1252.0
1253|Carla Crisitna Souza Ramos&Grace T M Dal Sasso&Cleusa Rios Martins&Sayonara de Fátima Barbosa&Eliane Nascimento&Josiane de Jesus Martins&Pedro Garcez Sardo&Patrícia Kuerten Rocha|monitor bedsid nurs evalu nurs care protocol|2008|1253.0
1254|Christopoulou, M.&Garefalakis, T.&Thomson, David&Daniel Panario|trace element complex base|2008|1254.0
1255|Dong, Li&Gao, Zhicheng&Daniel Panario|enumer decompos combinatori structur restrict pattern|2008|1255.0
1257|Eagle, C.&Gao, Zhicheng&Richmond, B.&Daniel Panario|distribut number encrypt revoc scheme stateless receiv|2008|1257.0
1258|Edson Denis Leonel&Mário Roberto da Silva|model nonlinear prototyp fermi acceler|2008|1258.0
1261|Ivan Gesteira Costa Filho&Roepcke, Stefan&Christoph Hafemeister&Alexander Schliep|infer differenti pathway gene express|2008|1261.0
1263|Luis Enrique Zárate Gálvez&Fabricio R Bittencout|represent control roll process network sensit factor|2008|1263.0
1264|Eder, Stefan&Gawehn, Joachim&Vucurevic, Goran&Fellgiebel, Andreas&Müller, Matthias J.&Schmidberger, Heinz&Stoeter, Peter&Gutjahr, Peter&Paulo Roberto Dellani|alter matter term survivor childhood leukemia|2008|1264.0
1266|Philippe Maillard&Nádia Antônia Pinheiro Santos|approach model effect sourc pollut water qualiti paramet river watersh brazil|2008|1266.0
1267|Philippe Maillard&Alencar-Silva, Thiago&Clausi, David A.|evalu aster data map palm swamp|2008|1267.0
1268|Pacitti, Esther&El Dick, Manal&Jimenez-Peris, Ricardo&Vidal Martins|topolog reconcili network|2008|1268.0
1269|Liliana Maria Passerino&Lucila M Costi Santarosa|autism digit learn environ process interact mediat|2008|1269.0
1272|Trojahn, C.&Quaresma, P.&Renata Vieira|argument framework base confid degre combin ontolog map approach|2008|1272.0
1274|Neeraj Mittal&Felix Freiling&Subbarayan Venkatesan&Lucia Draque Penso|effici reduct wait free termin detect crash prone distribut system|2008|1274.0
1277|Sonia Libersou&Xavier Siebert&Malika Ouldali&Leandro Farias Estrozi&Jorge Navaza&Annie Charpilienne&Pascale Garnier&Didier Poncet&Jean Lepault|geometri mismatch layer particl switch particl transcript activ|2008|1277.0
1278|Guy Schoehn&Eric J. Kremer&Majida El Bakkouri&Céline M.S. Fabry&Oliver Billet&Leandro Farias Estrozi&Long Le&David T. Curiel&Andrey V. Kajava&Rob W. H. Ruigrok|structur canin adenoviru serotyp capsid|2008|1278.0
1279|Leandro Farias Estrozi&Jorge Navaza|project match electron microscopi imag reconstruct|2008|1279.0
1280|Leandro Farias Estrozi&Emmanuelle Neumann&Gaelle Squires&Gabriela Rozas-Dennis&Marcelo Costabel&Felix A Rey&Diego M Guerin&Jorge Navaza|phase triatoma viru diffract data electron microscopi reconstruct|2008|1280.0
1283|Andrea Cynthia Santos&Christophe Duhamel&Dario José Aloise|model oil recoveri problem vehicl rout problem|2008|1283.0
1285|HOUNIE, A&Ariane Machado Lima&Eduardo Nakano&J. Kalil&D. Pauls&Carlos Alberto de Bragança Pereira&L. Guilherme&Eurípedes Constantino Miguel Filho&CAPPI, C&CORDEIRO, Q&SAMPAIO, A&MORAES, I&ROSARIO, M&PALACIOS, S&GOLDBERG, A&VALLADA, H|alpha polymorph associ compuls disord|2008|1285.0
1287|NEVES, PEDRO&FONTES, FRANCISCO&Susana Isabel Barreto de Miranda Sargento&AGUIAR, RUI|broadband time commun|2008|1287.0
1288|ANTONIADIS, PANAYOTIS&GRAND, BENEDICTE&SATSIOU, ANNA&TASSIULAS, LEANDROS&AGUIAR, RUI&BARRACA, JOAO&Susana Isabel Barreto de Miranda Sargento|commun build neighborhood wireless mesh network|2008|1288.0
1289|SANTOS, JUSTINO&GOMES, DIOGO&Susana Isabel Barreto de Miranda Sargento&AGUIAR, RUI L.&BAKER, NIGEL&ZAFAR, MADIHA&IKRAM, AHSAN|multicast broadcast network converg gener network|2008|1289.0
1290|Renato Fernandes Corrêa&Teresa Bernarda Ludermir|quickli trainabl hybrid base document organ system|2008|1290.0
1292|Fernanda Li Minku&Teresa Bernarda Ludermir|cluster co evolut construct network ensembl studi|2008|1292.0
1293|Marcílio Carlos Pereira de Souto&Ivan Gesteira Costa&Daniel A. S. Araujo&Teresa Bernarda Ludermir&Alexander Schliep|cluster cancer gene express data studi|2008|1293.0
1295|Adriana Prest Mattedi&MANTEGNA, R&RAMOS, F&ROSA, R|aerospac index track perform aerospac industri|2008|1295.0
1302|Adriana Santarosa Vivacqua&Jano Moreira de Souza|vineyard approach comput model determin awar foci email base collabor|2008|1302.0
1304|Denise Margareth Kazue Nishimura Kunitaki&Beatriz de Souza Leite Pires de Lima&Alexandre Gonçalves Evsukoff&Breno Pinheiro Jacob|fuzzi arithmet approach treatment uncertainti instal torpedo pile|2008|1304.0
1306|Beatriz de Souza Leite Pires de Lima&Maria C. M. Alves&Alexandre Gonçalves Evsukoff&I. A. Ferreira|municip solid wast site locat fuzzi logic approach|2008|1306.0
1308|Wellington Pinheiro dos Santos&Ricardo Emmanuel de Souza&Ascendino Flávio Dias e Silva&Plínio Bezerra dos Santos Filho|evalu alzheim diseas analysi mr imag multilay committe machin|2008|1308.0
1310|Cleidson Ronald Botelho de Souza&David Leonardo Miranda Bentolila&Bruno Dias&Sebastiao Borges|theseu tool support project manag distribut softwar develop project|2008|1310.0
1315|GUIMARAES, R&FREITAS, C&DUTRA, L&Ana Clara Mourao Moura&AMARAL, R&DRUMMOND, S&SCHOLTE, R&CARVALHO, O|schistosomiasi risk estim mina state brazil data gi techniqu|2008|1315.0
1316|Toler-Franklin, Corey&Diego Fernandes Nehab&Michael Burns&David Dobkin&Vlachopoulos, Andreas&Christos Doumas&Szymon Rusinkiewicz&Weyrich, Tim|system volum acquisit match fresco fragment|2008|1316.0
1317|Diego Fernandes Nehab&Hugues Hoppe|access render vector graphic|2008|1317.0
1318|Pedro V. Sander&Diego Fernandes Nehab&Eden Chlamtac&Hugues Hoppe|travers edg adjac primit|2008|1318.0
1319|Pitchaya Sitthi-amorn&Jason Lawrence&Lei Yang&Pedro V. Sander&Diego Fernandes Nehab|autom base shader optim|2008|1319.0
1320|Massimo De Gregorio|video surveil system base integr virtual neural sensor agent|2008|1320.0
1322|Andres Neyem&Sergio Fabian Ochoa&José A. Pino|integr servic orient mobil unit support collabor ad hoc scenario|2008|1322.0
1323|Glaucio H Paulino&Waldemar Celes Filho&Rodrigo Espinha&Zhengyu Zhang|topolog base framework insert element element mesh|2008|1323.0
1324|Fabio Stacke Silva|combin pool bilater reserv electr market oper pay bid price|2008|1324.0
1326|Teófilo de Souza Reis&Marcelo Esteban Coniglio|cover logic translat|2008|1326.0
1327|Rafael Testa&Marcelo Esteban Coniglio|solv conflict prefer relat|2008|1327.0
1328|Newton Marques Peron&Marcelo Esteban Coniglio|logic deontic inconsist paradox|2008|1328.0
1329|Daniela de Carvalho Lopes&José Helvecio Martins&Adílio Flauzino Lacerda Filho&Evandro de Castro Melo&Paulo Marcos de Barros Monteiro&Daniel Marçal de Queiroz|aerat strategi control grain storag base simul data acquisit|2008|1329.0
1330|Daniela de Carvalho Lopes&José Helvecio Martins&Antonio José Steidle Neto&Adílio Flauzino Lacerda Filho&Evandro de Castro Melo&Paulo Marcos de Barros Monteiro|manag store maiz aero control locat simul studi|2008|1330.0
1333|Gilson Wirth&MIchele Vieira&Egas Carvalho Henes Neto&Fernanda Gusmão de Lima Kastensmidt|model sensit circuit radiat induc event transient|2008|1333.0
1334|Fernanda Gusmão de Lima Kastensmidt&Egas Carvalho Henes Neto&Gilson Wirth|mitig soft error address decod built sensor|2008|1334.0
1335|Lorenzo Petroli&Carlos Lang Lisboa&Fernanda Gusmão de Lima Kastensmidt&Luigi Carro|major logic map soft error depend|2008|1335.0
1336|Neto, Egas Henes&Fernanda Gusmão de Lima Kastensmidt&Wirth, Gilson|built current sensor robust process temperatur variat soft error detect|2008|1336.0
1338|Wirth, Gilson&Kastensmidt, Fernanda L&Ribeiro, Ivandro&Fernanda Gusmão de Lima Kastensmidt|event transient logic propag induc puls broaden|2008|1338.0
1339|Elisa Hatsue Moriya Huzita&Sueleni Mendes Batista&Tania Fátima Calvi Taiti|requisit tool support definit distribut softwar environ|2008|1339.0
1343|Annibal Sant'anna&Eduardo Uchoa Barboza&João Carlos Soares de Mello|select attribut cluster brazilian soccer club|2008|1343.0
1344|Rosiane Rodrigues&Artur Pessoa&Eduardo Uchoa Barboza&Poggi de Aragão, Marcus|heurist machin weight tardi problem|2008|1344.0
1345|Lucimar Maria Fossatti de Carvalho&Sílvia Modesto Nassar&Fernando Mendes Azevedo&Hugo José Teixeira de Carvalho&Lucas Lese Monteiro&Ciciliana Maila Zilio Rech|system support diagnost event event oper|2008|1345.0
1346|Marcio Seiji Oyamada&ZSCHORNACK, F.&Flávio Rech Wagner|appli neural network perform estim embed softwar|2008|1346.0
1350|Ernesto Julián Goldberg Birgin&Francisco Nogueira Calmon Sobral|minim object dimens circl pack problem|2008|1350.0
1351|Anand Subramanian&Lucidio dos Anjos Formiga Cabral|base heurist vehicl rout problem simultan pickup deliveri time limit|2008|1351.0
1354|Carolina Mendonça Costa&Ricardo Silva Campos&Fernando Otaviano Campos&Rodrigo Weber dos Santos|web applic support develop model diseas left ventricular adult rat|2008|1354.0
1355|Gustavo Miranda Teixeira&Igor Ramalho Pommeranzembaum&Bernardo Lino de Oliveira&Marcelo Lobosco&Rodrigo Weber dos Santos|automat segment snake genet algorithm|2008|1355.0
1359|Leandro dos Santos Coelho&Fábio Alessandro Guerra|b spline network design improv evolut identif nonlinear process|2008|1359.0
1360|Fábio Alessandro Guerra&Leandro dos Santos Coelho|multi step ahead nonlinear identif s system basi network learn cluster particl swarm optim|2008|1360.0
1364|Carlos Renato Belo Azevedo&Esdras Lins Bispo Junior&Tiago Alessandro Espinola Ferreira&Francisco Madeiro Bernadino Júnior&Marcelo Sampaio de Alencar|approach vector quantiz codebook optim|2008|1364.0
1365|Marcos Paulo Alves de Sousa&da Silva Pamplona, Alcides Renato&Ribeiro, Manoel&Vaz Reis, Felipe|mainten assembl train hydroelectr unit energi virtual realiti desktop|2008|1365.0
1366|Anderson Pires Singulani&Omar Paranaiba Vilela Neto&Marco Aurélio Cavalcanti Pacheco&Marley M. Vellasco&Maurício Pires&Patrícia Lustoza de Souza|comput intellig appli growth quantum dot|2008|1366.0
1367|Wilian Segatto&Eduardo Herzer&Cristiano Lorenzon Mazzotti&João Ricardo Bittencourt&Jorge Luis Victória Barbosa|threat mobil game base integr wireless technolog|2008|1367.0
1369|Lars Burchard&Cesar Augusto Fonticielha De Rose&Hans Ulrich Heiss&Barry Linnert&Jorg Schneider|failur awar grid resourc manag system|2008|1369.0
1373|Debora Pignatari Drucker&Flávia Regina Capellotto Costa&William Ernest Magnusson|zone stream forest test herb|2008|1373.0
1375|Rodrigo Fernandes de Mello&Josiane Maria Bueno&Luciano José Senger&Lawrence T. Yang|imag index retriev network architectur|2008|1375.0
1376|Adenilso da Silva Simão&Rodrigo Fernandes de Mello&Luciano José Senger&Laurence Tianruo Yang|improv regress test perform adapt reson self organis network architectur|2008|1376.0
1383|CENA, GIANLUCA&Francisco Vasques|guest editori special section commun|2008|1383.0
1385|Ricardo Sousa Silvestre|logic plan agenc|2008|1385.0
1387|Arnaldo Vieira Moura&Guilherme Albuquerque Pinto|class time automata univers|2008|1387.0
1390|Penna, Guilherme Loures de Araújo&Garbero, Rodrigo de Freitas&Neves, Mario Fritsch&Wille Oigman&Daniel Alexandre Bottino&Eliete Bouskela|treatment hypertens normal rarefact|2008|1390.0
